grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
28.25_77.12,28.25,77.12,12,0,12,0,949.536218328888
28.25_77.13,28.25,77.13,11,0,11,0,1140.7681017343887
28.25_77.2,28.25,77.2,27,0,27,0,71.34509642235913
28.26_77.17,28.26,77.17,14,0,14,0,403.14116441559224
28.26_77.18,28.26,77.18,17,0,17,0,376.9342820951783
28.27_77.21,28.27,77.21000000000001,5,0,5,0,1647.1384636225569
28.29_77.18,28.29,77.18,14,0,13,1,418.9756834729383
28.29_77.19,28.29,77.19,4,0,3,1,642.2270340358609
28.31_77.22,28.31,77.22,18,0,18,0,370.4815797817463
28.32_77.19,28.32,77.19,52,0,51,1,108.6139288329429
28.32_77.2,28.32,77.2,48,0,47,1,457.71365220701637
28.33_77.17,28.33,77.17,48,0,48,0,109.6526718035369
28.33_77.18,28.33,77.18,42,0,42,0,103.39921648338877
28.34_77.02,28.34,77.02,61,0,61,0,196.67413731506537
28.34_77.17,28.34,77.17,40,0,40,0,847.9689409099901
28.34_77.18,28.34,77.18,25,1,24,0,1290.9254349569267
28.34_77.21,28.34,77.21000000000001,24,0,22,2,359.6842765022232
28.34_77.22,28.34,77.22,21,0,20,1,1164.2977510038684
28.34_77.24,28.34,77.24,20,0,20,0,1138.3419762742126
28.35_77.23,28.35,77.23,0,0,0,0,2000.0
28.36_77.23,28.36,77.23,1,1,0,0,1613.0935813009157
28.36_77.24,28.36,77.24,5,1,4,0,1710.8592786459287
28.37_77.22,28.37,77.22,19,1,18,0,1128.7519524945185
28.37_77.23,28.37,77.23,14,1,13,0,505.538893799619
28.38_77.23,28.38,77.23,26,2,24,0,340.66645787523277
28.39_77.0,28.39,77.0,63,1,62,0,304.65074556379705
28.3_77.18,28.3,77.18,20,0,19,1,537.5964450688919
28.3_77.19,28.3,77.19,16,0,15,1,1020.9737328255592
28.3_77.2,28.3,77.2,8,0,8,0,1207.4926326296993
28.3_77.21,28.3,77.21000000000001,8,0,8,0,1093.5013626235734
28.3_77.22,28.3,77.22,10,0,9,1,928.9967363031056
28.3_77.23,28.3,77.23,9,0,8,1,677.1726695354539
28.3_77.24,28.3,77.24,10,0,9,1,884.8281112490024
28.41_77.24,28.41,77.24,15,1,10,4,408.8606447949857
28.42_77.0,28.42,77.0,27,5,21,1,253.0070912412531
28.42_77.03,28.42,77.03,33,0,25,8,92.09712955155737
28.42_77.24,28.42,77.24,15,0,12,3,356.33274185379764
28.43_77.0,28.43,77.0,38,11,26,1,566.247886062232
28.43_77.02,28.43,77.02,46,8,22,16,78.21063542248548
28.43_77.19,28.43,77.19,1,0,0,1,1447.3787424909015
28.44_77.22,28.44,77.22,1,0,0,1,1381.0432683685804
28.45_77.04,28.45,77.04,89,4,75,10,121.79497981313958
28.45_77.22,28.45,77.22,0,0,0,0,2000.0
28.46_77.14,28.46,77.14,0,0,0,0,2000.0
28.46_77.22,28.46,77.22,1,1,0,0,1493.0392939962217
28.47_77.22,28.47,77.22,1,1,0,0,1576.9129565203652
28.48_77.05,28.48,77.05,60,2,35,23,449.906943984873
28.49_77.18,28.49,77.18,16,0,16,0,275.12060762157705
28.49_77.19,28.49,77.19,18,0,15,3,317.3624306308856
28.49_77.2,28.49,77.2,31,0,26,5,228.4114909256555
28.4_77.0,28.4,77.0,59,1,58,0,151.00429791274362
28.4_77.17,28.4,77.17,11,0,11,0,845.7595415611445
28.4_77.18,28.4,77.18,7,0,7,0,304.3592078750608
28.4_77.19,28.4,77.19,1,0,1,0,1395.8386936848408
