grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.25_79.25,22.25,79.25,8,0,8,0,1312.2522100660467
22.25_79.26,22.25,79.26,0,0,0,0,2000.0
22.25_79.33,22.25,79.33,0,0,0,0,2000.0
22.25_79.34,22.25,79.34,0,0,0,0,2000.0
22.25_79.35,22.25,79.35000000000001,0,0,0,0,2000.0
22.25_79.37,22.25,79.37,0,0,0,0,2000.0
22.25_79.38,22.25,79.38,0,0,0,0,2000.0
22.25_79.4,22.25,79.4,0,0,0,0,2000.0
22.25_79.41,22.25,79.41,0,0,0,0,2000.0
22.25_79.42,22.25,79.42,0,0,0,0,2000.0
22.25_79.43,22.25,79.43,0,0,0,0,2000.0
22.25_79.44,22.25,79.44,0,0,0,0,2000.0
22.25_79.45,22.25,79.45,0,0,0,0,2000.0
22.25_79.46,22.25,79.46000000000001,0,0,0,0,2000.0
22.25_79.48,22.25,79.48,0,0,0,0,2000.0
22.25_79.49,22.25,79.49,0,0,0,0,2000.0
22.26_79.25,22.26,79.25,0,0,0,0,2000.0
22.26_79.26,22.26,79.26,0,0,0,0,2000.0
22.26_79.28,22.26,79.28,0,0,0,0,2000.0
22.26_79.29,22.26,79.29,8,0,8,0,1152.6181015145885
22.26_79.3,22.26,79.3,10,0,10,0,166.78169207926237
22.26_79.33,22.26,79.33,0,0,0,0,2000.0
22.26_79.34,22.26,79.34,0,0,0,0,2000.0
22.26_79.35,22.26,79.35000000000001,0,0,0,0,2000.0
22.26_79.36,22.26,79.36,0,0,0,0,2000.0
22.26_79.37,22.26,79.37,0,0,0,0,2000.0
22.26_79.4,22.26,79.4,0,0,0,0,2000.0
22.26_79.41,22.26,79.41,0,0,0,0,2000.0
22.26_79.42,22.26,79.42,0,0,0,0,2000.0
22.26_79.43,22.26,79.43,0,0,0,0,2000.0
22.26_79.44,22.26,79.44,0,0,0,0,2000.0
22.26_79.45,22.26,79.45,0,0,0,0,2000.0
22.26_79.46,22.26,79.46000000000001,0,0,0,0,2000.0
22.26_79.47,22.26,79.47,0,0,0,0,2000.0
22.26_79.48,22.26,79.48,0,0,0,0,2000.0
22.26_79.49,22.26,79.49,0,0,0,0,2000.0
22.27_79.26,22.27,79.26,0,0,0,0,2000.0
22.27_79.28,22.27,79.28,5,0,5,0,1820.5799193215462
22.27_79.29,22.27,79.29,10,0,10,0,768.5544262346042
22.27_79.31,22.27,79.31,8,0,8,0,1350.8258667427829
22.27_79.32,22.27,79.32000000000001,0,0,0,0,2000.0
22.27_79.33,22.27,79.33,0,0,0,0,2000.0
22.27_79.35,22.27,79.35000000000001,0,0,0,0,2000.0
22.27_79.36,22.27,79.36,0,0,0,0,2000.0
22.27_79.37,22.27,79.37,0,0,0,0,2000.0
22.27_79.38,22.27,79.38,0,0,0,0,2000.0
22.27_79.39,22.27,79.39,0,0,0,0,2000.0
22.27_79.4,22.27,79.4,0,0,0,0,2000.0
22.27_79.41,22.27,79.41,0,0,0,0,2000.0
22.27_79.43,22.27,79.43,0,0,0,0,2000.0
22.27_79.44,22.27,79.44,0,0,0,0,2000.0
22.27_79.45,22.27,79.45,0,0,0,0,2000.0
22.27_79.46,22.27,79.46000000000001,0,0,0,0,2000.0
22.27_79.47,22.27,79.47,0,0,0,0,2000.0
22.27_79.48,22.27,79.48,0,0,0,0,2000.0
22.27_79.49,22.27,79.49,0,0,0,0,2000.0
22.28_79.25,22.28,79.25,0,0,0,0,2000.0
22.28_79.26,22.28,79.26,0,0,0,0,2000.0
22.28_79.27,22.28,79.27,0,0,0,0,2000.0
22.28_79.28,22.28,79.28,7,0,7,0,1433.8464364150936
22.28_79.32,22.28,79.32000000000001,0,0,0,0,2000.0
22.28_79.35,22.28,79.35000000000001,0,0,0,0,2000.0
