grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.51_78.0,16.51,78.0,23,0,23,0,141.05020437930332
16.51_78.01,16.51,78.01,21,0,21,0,158.92896749588806
16.51_78.11,16.51,78.11,0,0,0,0,2000.0
16.51_78.13,16.51,78.13,0,0,0,0,2000.0
16.51_78.21,16.51,78.21000000000001,0,0,0,0,2000.0
16.51_78.22,16.51,78.22,0,0,0,0,2000.0
16.51_78.23,16.51,78.23,0,0,0,0,2000.0
16.52_78.11,16.52,78.11,0,0,0,0,2000.0
16.52_78.15,16.52,78.15,0,0,0,0,2000.0
16.52_78.17,16.52,78.17,0,0,0,0,2000.0
16.52_78.18,16.52,78.18,0,0,0,0,2000.0
16.52_78.19,16.52,78.19,0,0,0,0,2000.0
16.52_78.2,16.52,78.2,0,0,0,0,2000.0
16.52_78.22,16.52,78.22,0,0,0,0,2000.0
16.53_78.0,16.53,78.0,8,0,8,0,1837.3408771403915
16.53_78.03,16.53,78.03,22,0,22,0,548.3299420577067
16.53_78.05,16.53,78.05,14,0,14,0,246.8011440743138
16.53_78.09,16.53,78.09,0,0,0,0,2000.0
16.53_78.1,16.53,78.10000000000001,0,0,0,0,2000.0
16.53_78.12,16.53,78.12,0,0,0,0,2000.0
16.53_78.14,16.53,78.14,0,0,0,0,2000.0
16.53_78.15,16.53,78.15,0,0,0,0,2000.0
16.53_78.16,16.53,78.16,0,0,0,0,2000.0
16.53_78.19,16.53,78.19,0,0,0,0,2000.0
16.53_78.21,16.53,78.21000000000001,0,0,0,0,2000.0
16.53_78.22,16.53,78.22,0,0,0,0,2000.0
16.53_78.24,16.53,78.24,0,0,0,0,2000.0
16.54_78.04,16.54,78.04,22,0,22,0,1152.7848941681748
16.54_78.05,16.54,78.05,14,0,14,0,180.96012050778313
16.54_78.09,16.54,78.09,0,0,0,0,2000.0
16.54_78.13,16.54,78.13,0,0,0,0,2000.0
16.54_78.15,16.54,78.15,0,0,0,0,2000.0
16.54_78.21,16.54,78.21000000000001,0,0,0,0,2000.0
16.54_78.23,16.54,78.23,0,0,0,0,2000.0
16.55_78.11,16.55,78.11,0,0,0,0,2000.0
16.55_78.16,16.55,78.16,0,0,0,0,2000.0
16.55_78.17,16.55,78.17,0,0,0,0,2000.0
16.55_78.18,16.55,78.18,0,0,0,0,2000.0
16.55_78.19,16.55,78.19,0,0,0,0,2000.0
16.56_78.0,16.56,78.0,0,0,0,0,2000.0
16.56_78.01,16.56,78.01,8,0,8,0,1620.7005265436976
16.56_78.02,16.56,78.02,20,0,20,0,507.5057504083764
16.56_78.04,16.56,78.04,25,0,25,0,1166.8667464943383
16.56_78.07,16.56,78.07000000000001,3,0,3,0,1968.6023025109287
16.56_78.12,16.56,78.12,0,0,0,0,2000.0
16.56_78.15,16.56,78.15,0,0,0,0,2000.0
16.56_78.17,16.56,78.17,0,0,0,0,2000.0
16.56_78.18,16.56,78.18,0,0,0,0,2000.0
16.56_78.22,16.56,78.22,0,0,0,0,2000.0
16.56_78.23,16.56,78.23,0,0,0,0,2000.0
16.57_78.01,16.57,78.01,7,0,7,0,1638.3758110153883
16.57_78.02,16.57,78.02,20,0,20,0,534.7167470394079
16.57_78.05,16.57,78.05,17,0,17,0,292.8960383320885
16.57_78.07,16.57,78.07000000000001,0,0,0,0,2000.0
16.57_78.15,16.57,78.15,0,0,0,0,2000.0
16.57_78.16,16.57,78.16,0,0,0,0,2000.0
16.57_78.21,16.57,78.21000000000001,0,0,0,0,2000.0
16.57_78.22,16.57,78.22,0,0,0,0,2000.0
16.58_78.0,16.580000000000002,78.0,0,0,0,0,2000.0
16.58_78.01,16.580000000000002,78.01,5,0,5,0,1660.4384257930158
16.58_78.03,16.580000000000002,78.03,31,0,31,0,488.29483088559925
16.58_78.12,16.580000000000002,78.12,0,0,0,0,2000.0
16.58_78.13,16.580000000000002,78.13,0,0,0,0,2000.0
16.58_78.17,16.580000000000002,78.17,0,0,0,0,2000.0
16.58_78.18,16.580000000000002,78.18,0,0,0,0,2000.0
16.58_78.19,16.580000000000002,78.19,0,0,0,0,2000.0
16.58_78.2,16.580000000000002,78.2,0,0,0,0,2000.0
16.58_78.21,16.580000000000002,78.21000000000001,0,0,0,0,2000.0
16.58_78.23,16.580000000000002,78.23,0,0,0,0,2000.0
16.59_78.04,16.59,78.04,36,0,36,0,142.9315423139616
16.59_78.08,16.59,78.08,6,0,5,1,1458.6001301560036
16.59_78.16,16.59,78.16,0,0,0,0,2000.0
16.59_78.18,16.59,78.18,0,0,0,0,2000.0
16.5_78.08,16.5,78.08,0,0,0,0,2000.0
16.5_78.09,16.5,78.09,0,0,0,0,2000.0
16.5_78.15,16.5,78.15,0,0,0,0,2000.0
16.5_78.19,16.5,78.19,0,0,0,0,2000.0
16.61_78.02,16.61,78.02,8,0,8,0,1487.3081012735843
16.61_78.06,16.61,78.06,19,0,19,0,7.417364234881736
16.61_78.07,16.61,78.07000000000001,19,0,19,0,819.5111844415186
16.61_78.18,16.61,78.18,0,0,0,0,2000.0
16.61_78.2,16.61,78.2,0,0,0,0,2000.0
16.62_78.04,16.62,78.04,14,0,14,0,662.5506041277212
16.62_78.05,16.62,78.05,16,0,16,0,584.1155286581727
16.62_78.08,16.62,78.08,16,0,16,0,832.0391848178677
16.62_78.17,16.62,78.17,5,0,5,0,1646.3929733516757
16.62_78.18,16.62,78.18,0,0,0,0,2000.0
16.62_78.21,16.62,78.21000000000001,0,0,0,0,2000.0
16.62_78.22,16.62,78.22,0,0,0,0,2000.0
16.63_78.03,16.63,78.03,13,0,13,0,533.1645622354439
16.63_78.04,16.63,78.04,14,0,14,0,606.1271988310313
16.63_78.05,16.63,78.05,8,0,8,0,863.1994879213511
16.63_78.09,16.63,78.09,12,0,12,0,761.2895383083633
16.63_78.13,16.63,78.13,10,0,8,2,1037.7875666667846
16.63_78.15,16.63,78.15,9,0,9,0,311.05628347481326
16.63_78.21,16.63,78.21000000000001,0,0,0,0,2000.0
16.63_78.23,16.63,78.23,5,0,5,0,1644.9517392852308
16.64_78.03,16.64,78.03,12,0,12,0,610.9005987483864
16.64_78.06,16.64,78.06,0,0,0,0,2000.0
