grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.51_76.0,15.51,76.0,1,0,1,0,1955.7732076948405
15.51_76.12,15.51,76.12,8,0,8,0,656.7334265158005
15.51_76.13,15.51,76.13,4,0,4,0,1726.0580059516697
15.51_76.24,15.51,76.24,0,0,0,0,2000.0
15.52_76.01,15.52,76.01,0,0,0,0,2000.0
15.52_76.02,15.52,76.02,0,0,0,0,2000.0
15.52_76.05,15.52,76.05,0,0,0,0,2000.0
15.52_76.12,15.52,76.12,7,0,7,0,841.4924013666505
15.53_76.0,15.53,76.0,0,0,0,0,2000.0
15.53_76.03,15.53,76.03,0,0,0,0,2000.0
15.53_76.11,15.53,76.11,8,0,8,0,226.80432611361562
15.54_76.05,15.54,76.05,0,0,0,0,2000.0
15.54_76.12,15.54,76.12,6,0,6,0,1251.1718441004207
15.54_76.13,15.54,76.13,0,0,0,0,2000.0
15.54_76.18,15.54,76.18,2,1,2,0,615.3180411136102
15.55_76.03,15.55,76.03,6,1,6,0,1242.3435041556386
15.55_76.04,15.55,76.04,6,1,6,0,1096.1957953113936
15.55_76.09,15.55,76.09,2,0,2,0,1945.2245941625647
15.55_76.12,15.55,76.12,6,0,6,0,1384.4776573640202
15.55_76.14,15.55,76.14,0,0,0,0,2000.0
15.55_76.18,15.55,76.18,2,1,2,0,1679.0169726281238
15.55_76.19,15.55,76.19,2,1,2,0,1775.003022472687
15.56_76.03,15.56,76.03,11,1,11,0,489.21197805987737
15.56_76.04,15.56,76.04,9,1,9,0,416.77918662467056
15.57_76.02,15.57,76.02,18,1,18,0,618.5288593057148
15.57_76.04,15.57,76.04,12,1,12,0,877.9781325588267
15.57_76.14,15.57,76.14,0,0,0,0,2000.0
15.57_76.19,15.57,76.19,4,2,4,0,1851.2512750849676
15.57_76.21,15.57,76.21000000000001,2,1,2,0,688.9152379446887
15.58_76.02,15.58,76.02,19,1,19,0,148.2655660909465
15.58_76.09,15.58,76.09,7,0,7,0,1472.9305476647849
15.58_76.1,15.58,76.10000000000001,9,0,9,0,383.8212459943427
15.58_76.21,15.58,76.21000000000001,2,1,2,0,695.7741288783974
15.59_76.02,15.59,76.02,20,1,20,0,477.8507638802419
15.5_76.02,15.5,76.02,0,0,0,0,2000.0
15.5_76.04,15.5,76.04,0,0,0,0,2000.0
15.5_76.09,15.5,76.09,0,0,0,0,2000.0
15.61_76.04,15.61,76.04,0,0,0,0,2000.0
15.62_76.08,15.62,76.08,1,0,1,0,1968.608420707705
15.68_76.16,15.68,76.16,15,0,15,0,1033.1301800866884
15.71_76.09,15.71,76.09,8,0,8,0,631.5293588434524
15.74_76.04,15.74,76.04,30,0,30,0,276.09891279858385
15.74_76.2,15.74,76.2,5,1,4,0,718.2147087971542
15.74_76.22,15.74,76.22,13,0,13,0,480.9360145153515
15.7_76.19,15.7,76.19,0,0,0,0,2000.0
