grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.13_68.73,23.13,68.73,0,0,0,0,2000.0
23.14_68.73,23.14,68.73,0,0,0,0,2000.0
23.15_68.74,23.15,68.74,3,0,3,0,497.090549770756
23.16_68.7,23.16,68.7,19,0,19,0,227.68931702415728
23.16_68.71,23.16,68.71000000000001,20,0,20,0,185.96499457028705
23.16_68.72,23.16,68.72,15,0,15,0,271.8431097735657
23.16_68.74,23.16,68.74,7,0,7,0,706.1301767350666
23.17_68.73,23.17,68.73,9,0,9,0,639.6907907416797
23.17_68.74,23.17,68.74,10,0,10,0,502.38986097201746
23.18_68.7,23.18,68.7,45,0,45,0,107.92098921841189
23.18_68.71,23.18,68.71000000000001,43,0,43,0,481.35617195229526
23.21_68.64,23.21,68.64,0,0,0,0,2000.0
23.21_68.73,23.21,68.73,17,0,17,0,1609.1875298861432
23.22_68.63,23.22,68.63,1,1,0,0,1466.4305698684407
23.22_68.65,23.22,68.65,5,0,5,0,1155.3643024588625
23.23_68.69,23.23,68.69,8,0,8,0,424.2561186679931
23.23_68.7,23.23,68.7,9,0,9,0,174.39374279007717
23.24_68.74,23.24,68.74,34,0,34,0,112.47402628991503
23.2_68.69,23.2,68.69,37,0,37,0,180.8059210325891
23.2_68.7,23.2,68.7,45,0,45,0,282.97450431862643
