grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.01_80.1,27.01,80.10000000000001,0,0,0,0,2000.0
27.01_80.19,27.01,80.19,0,0,0,0,2000.0
27.01_80.2,27.01,80.2,0,0,0,0,2000.0
27.01_80.21,27.01,80.21000000000001,0,0,0,0,2000.0
27.02_80.11,27.02,80.11,0,0,0,0,2000.0
27.02_80.16,27.02,80.16,0,0,0,0,2000.0
27.02_80.19,27.02,80.19,2,0,2,0,1827.6755357485686
27.02_80.2,27.02,80.2,4,0,4,0,1258.196901563069
27.03_80.09,27.03,80.09,0,0,0,0,2000.0
27.03_80.17,27.03,80.17,0,0,0,0,2000.0
27.03_80.18,27.03,80.18,0,0,0,0,2000.0
27.03_80.19,27.03,80.19,4,0,4,0,1345.983764774921
27.03_80.2,27.03,80.2,4,0,4,0,233.09627660424024
27.03_80.21,27.03,80.21000000000001,4,0,4,0,783.1338455248641
27.04_80.07,27.04,80.07000000000001,0,0,0,0,2000.0
27.04_80.1,27.04,80.10000000000001,0,0,0,0,2000.0
27.04_80.17,27.04,80.17,0,0,0,0,2000.0
27.04_80.18,27.04,80.18,0,0,0,0,2000.0
27.04_80.19,27.04,80.19,4,0,4,0,1746.5681680880552
27.04_80.23,27.04,80.23,0,0,0,0,2000.0
27.05_80.18,27.05,80.18,0,0,0,0,2000.0
27.05_80.22,27.05,80.22,0,0,0,0,2000.0
27.05_80.23,27.05,80.23,0,0,0,0,2000.0
27.05_80.24,27.05,80.24,7,0,7,0,1556.474830859506
27.06_80.06,27.06,80.06,0,0,0,0,2000.0
27.06_80.09,27.06,80.09,0,0,0,0,2000.0
27.06_80.15,27.06,80.15,0,0,0,0,2000.0
27.06_80.18,27.06,80.18,0,0,0,0,2000.0
27.06_80.19,27.06,80.19,0,0,0,0,2000.0
27.06_80.21,27.06,80.21000000000001,0,0,0,0,2000.0
27.06_80.22,27.06,80.22,0,0,0,0,2000.0
27.06_80.23,27.06,80.23,2,0,2,0,1981.5908766514185
27.06_80.24,27.06,80.24,8,0,8,0,883.7702658201629
27.07_80.05,27.07,80.05,0,0,0,0,2000.0
27.07_80.07,27.07,80.07000000000001,0,0,0,0,2000.0
27.07_80.08,27.07,80.08,0,0,0,0,2000.0
27.07_80.13,27.07,80.13,0,0,0,0,2000.0
27.07_80.16,27.07,80.16,0,0,0,0,2000.0
27.07_80.23,27.07,80.23,5,0,5,0,1711.213329418469
27.08_80.04,27.08,80.04,0,0,0,0,2000.0
27.08_80.06,27.08,80.06,0,0,0,0,2000.0
27.08_80.07,27.08,80.07000000000001,0,0,0,0,2000.0
27.08_80.17,27.08,80.17,0,0,0,0,2000.0
27.08_80.18,27.08,80.18,0,0,0,0,2000.0
27.09_80.04,27.09,80.04,0,0,0,0,2000.0
27.09_80.11,27.09,80.11,0,0,0,0,2000.0
27.09_80.12,27.09,80.12,0,0,0,0,2000.0
27.09_80.13,27.09,80.13,0,0,0,0,2000.0
27.09_80.15,27.09,80.15,0,0,0,0,2000.0
27.09_80.16,27.09,80.16,0,0,0,0,2000.0
27.09_80.17,27.09,80.17,0,0,0,0,2000.0
27.09_80.2,27.09,80.2,0,0,0,0,2000.0
27.09_80.21,27.09,80.21000000000001,0,0,0,0,2000.0
27.09_80.22,27.09,80.22,5,0,5,0,1716.5830807070722
27.09_80.23,27.09,80.23,10,0,10,0,744.4127699637362
27.09_80.24,27.09,80.24,9,0,9,0,272.96464794534324
27.0_80.09,27.0,80.09,0,0,0,0,2000.0
27.0_80.14,27.0,80.14,0,0,0,0,2000.0
27.0_80.2,27.0,80.2,0,0,0,0,2000.0
27.0_80.22,27.0,80.22,0,0,0,0,2000.0
27.11_80.01,27.11,80.01,0,0,0,0,2000.0
27.11_80.02,27.11,80.02,0,0,0,0,2000.0
27.11_80.16,27.11,80.16,0,0,0,0,2000.0
27.11_80.2,27.11,80.2,0,0,0,0,2000.0
27.12_80.01,27.12,80.01,0,0,0,0,2000.0
27.12_80.07,27.12,80.07000000000001,0,0,0,0,2000.0
