grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.51_74.86,21.51,74.86,0,0,0,0,2000.0
21.51_74.87,21.51,74.87,0,0,0,0,2000.0
21.54_74.76,21.54,74.76,0,0,0,0,2000.0
21.54_74.77,21.54,74.77,0,0,0,0,2000.0
21.54_74.79,21.54,74.79,0,0,0,0,2000.0
21.55_74.84,21.55,74.84,0,0,0,0,2000.0
21.56_74.76,21.56,74.76,0,0,0,0,2000.0
21.56_74.96,21.56,74.96000000000001,0,0,0,0,2000.0
21.56_74.97,21.56,74.97,0,0,0,0,2000.0
21.57_74.77,21.57,74.77,0,0,0,0,2000.0
21.57_74.96,21.57,74.96000000000001,0,0,0,0,2000.0
21.58_74.75,21.58,74.75,0,0,0,0,2000.0
21.58_74.76,21.58,74.76,0,0,0,0,2000.0
21.58_74.77,21.58,74.77,0,0,0,0,2000.0
21.58_74.78,21.58,74.78,0,0,0,0,2000.0
21.58_74.92,21.58,74.92,0,0,0,0,2000.0
21.59_74.78,21.59,74.78,0,0,0,0,2000.0
21.59_74.79,21.59,74.79,0,0,0,0,2000.0
21.59_74.85,21.59,74.85000000000001,0,0,0,0,2000.0
21.59_74.94,21.59,74.94,0,0,0,0,2000.0
21.5_74.76,21.5,74.76,0,0,0,0,2000.0
21.5_74.86,21.5,74.86,0,0,0,0,2000.0
21.5_74.87,21.5,74.87,0,0,0,0,2000.0
21.61_74.87,21.61,74.87,0,0,0,0,2000.0
21.62_74.85,21.62,74.85000000000001,11,0,11,0,1084.859210204884
21.62_74.87,21.62,74.87,9,0,9,0,1402.4702946525802
21.63_74.89,21.63,74.89,14,0,14,0,489.93262119512843
21.64_74.78,21.64,74.78,20,0,20,0,613.1384770381029
21.65_74.86,21.65,74.86,14,0,14,0,133.7102161466735
21.68_74.82,21.68,74.82000000000001,0,0,0,0,2000.0
21.6_74.91,21.6,74.91,0,0,0,0,2000.0
21.6_74.93,21.6,74.93,0,0,0,0,2000.0
21.6_74.98,21.6,74.98,0,0,0,0,2000.0
21.6_74.99,21.6,74.99,0,0,0,0,2000.0
21.72_74.84,21.72,74.84,0,0,0,0,2000.0
21.72_74.85,21.72,74.85000000000001,0,0,0,0,2000.0
21.73_74.82,21.73,74.82000000000001,0,0,0,0,2000.0
21.74_74.77,21.74,74.77,0,0,0,0,2000.0
