grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.51_81.01,27.51,81.01,0,0,0,0,2000.0
27.51_81.08,27.51,81.08,0,0,0,0,2000.0
27.51_81.09,27.51,81.09,0,0,0,0,2000.0
27.51_81.18,27.51,81.18,0,0,0,0,2000.0
27.51_81.23,27.51,81.23,0,0,0,0,2000.0
27.52_81.02,27.52,81.02,0,0,0,0,2000.0
27.52_81.04,27.52,81.04,0,0,0,0,2000.0
27.52_81.19,27.52,81.19,0,0,0,0,2000.0
27.52_81.22,27.52,81.22,0,0,0,0,2000.0
27.53_81.01,27.53,81.01,0,0,0,0,2000.0
27.53_81.03,27.53,81.03,0,0,0,0,2000.0
27.53_81.18,27.53,81.18,0,0,0,0,2000.0
27.53_81.19,27.53,81.19,0,0,0,0,2000.0
27.53_81.21,27.53,81.21000000000001,0,0,0,0,2000.0
27.54_81.0,27.54,81.0,0,0,0,0,2000.0
27.54_81.01,27.54,81.01,0,0,0,0,2000.0
27.54_81.02,27.54,81.02,0,0,0,0,2000.0
27.54_81.09,27.54,81.09,0,0,0,0,2000.0
27.54_81.11,27.54,81.11,0,0,0,0,2000.0
27.54_81.12,27.54,81.12,0,0,0,0,2000.0
27.54_81.24,27.54,81.24,0,0,0,0,2000.0
27.55_81.0,27.55,81.0,0,0,0,0,2000.0
27.55_81.01,27.55,81.01,0,0,0,0,2000.0
27.55_81.06,27.55,81.06,0,0,0,0,2000.0
27.55_81.07,27.55,81.07000000000001,0,0,0,0,2000.0
27.55_81.09,27.55,81.09,0,0,0,0,2000.0
27.55_81.1,27.55,81.10000000000001,0,0,0,0,2000.0
27.55_81.11,27.55,81.11,0,0,0,0,2000.0
27.55_81.12,27.55,81.12,0,0,0,0,2000.0
27.55_81.13,27.55,81.13,0,0,0,0,2000.0
27.55_81.18,27.55,81.18,0,0,0,0,2000.0
27.55_81.23,27.55,81.23,0,0,0,0,2000.0
27.56_81.0,27.56,81.0,0,0,0,0,2000.0
27.56_81.05,27.56,81.05,0,0,0,0,2000.0
27.56_81.07,27.56,81.07000000000001,0,0,0,0,2000.0
27.56_81.1,27.56,81.10000000000001,0,0,0,0,2000.0
27.56_81.17,27.56,81.17,0,0,0,0,2000.0
27.56_81.18,27.56,81.18,0,0,0,0,2000.0
