grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.75_79.5,29.75,79.5,12,0,12,0,122.12945665184895
29.75_79.51,29.75,79.51,8,0,8,0,1234.581057652321
29.75_79.52,29.75,79.52,0,0,0,0,2000.0
29.75_79.53,29.75,79.53,0,0,0,0,2000.0
29.75_79.54,29.75,79.54,0,0,0,0,2000.0
29.75_79.55,29.75,79.55,0,0,0,0,2000.0
29.75_79.58,29.75,79.58,0,0,0,0,2000.0
29.75_79.59,29.75,79.59,0,0,0,0,2000.0
29.75_79.6,29.75,79.60000000000001,0,0,0,0,2000.0
29.75_79.61,29.75,79.61,1,0,1,0,1086.287041433151
29.75_79.65,29.75,79.65,0,0,0,0,2000.0
29.75_79.66,29.75,79.66,0,0,0,0,2000.0
29.75_79.67,29.75,79.67,0,0,0,0,2000.0
29.75_79.68,29.75,79.68,0,0,0,0,2000.0
29.75_79.69,29.75,79.69,0,0,0,0,2000.0
29.75_79.7,29.75,79.7,0,0,0,0,2000.0
29.75_79.72,29.75,79.72,1,0,1,0,1994.2589854928694
29.75_79.73,29.75,79.73,1,0,1,0,915.677539581117
29.75_79.74,29.75,79.74,1,0,1,0,422.21750066129187
29.76_79.5,29.76,79.5,12,0,12,0,132.60044261238568
29.76_79.52,29.76,79.52,2,0,2,0,1921.9791377558747
29.76_79.53,29.76,79.53,0,0,0,0,2000.0
29.76_79.54,29.76,79.54,0,0,0,0,2000.0
29.76_79.55,29.76,79.55,0,0,0,0,2000.0
29.76_79.56,29.76,79.56,0,0,0,0,2000.0
29.76_79.58,29.76,79.58,0,0,0,0,2000.0
29.76_79.59,29.76,79.59,0,0,0,0,2000.0
29.76_79.61,29.76,79.61,1,0,1,0,1441.8109218632114
29.76_79.67,29.76,79.67,0,0,0,0,2000.0
29.76_79.68,29.76,79.68,0,0,0,0,2000.0
29.76_79.69,29.76,79.69,0,0,0,0,2000.0
29.76_79.7,29.76,79.7,0,0,0,0,2000.0
29.77_79.5,29.77,79.5,10,0,10,0,151.75901832558367
29.77_79.53,29.77,79.53,0,0,0,0,2000.0
29.77_79.54,29.77,79.54,0,0,0,0,2000.0
29.77_79.55,29.77,79.55,0,0,0,0,2000.0
29.77_79.56,29.77,79.56,0,0,0,0,2000.0
29.77_79.57,29.77,79.57000000000001,0,0,0,0,2000.0
29.77_79.58,29.77,79.58,0,0,0,0,2000.0
29.77_79.59,29.77,79.59,0,0,0,0,2000.0
29.77_79.6,29.77,79.60000000000001,0,0,0,0,2000.0
29.77_79.61,29.77,79.61,2,0,2,0,1648.028120560755
29.77_79.62,29.77,79.62,4,0,4,0,1572.5582433589225
29.77_79.65,29.77,79.65,0,0,0,0,2000.0
29.77_79.66,29.77,79.66,0,0,0,0,2000.0
29.77_79.67,29.77,79.67,0,0,0,0,2000.0
29.77_79.68,29.77,79.68,0,0,0,0,2000.0
29.77_79.69,29.77,79.69,0,0,0,0,2000.0
29.77_79.7,29.77,79.7,0,0,0,0,2000.0
29.77_79.71,29.77,79.71000000000001,0,0,0,0,2000.0
29.77_79.72,29.77,79.72,0,0,0,0,2000.0
29.77_79.73,29.77,79.73,0,0,0,0,2000.0
29.78_79.5,29.78,79.5,8,0,8,0,647.4209449420825
29.78_79.51,29.78,79.51,9,0,9,0,292.9298050200667
29.78_79.52,29.78,79.52,8,0,8,0,743.9028362086912
29.78_79.53,29.78,79.53,5,0,5,0,1287.001422831005
29.78_79.54,29.78,79.54,0,0,0,0,2000.0
29.78_79.55,29.78,79.55,3,0,3,0,1988.488654758763
29.78_79.56,29.78,79.56,4,0,4,0,1637.4475121080852
29.78_79.62,29.78,79.62,7,0,7,0,323.56544313930175
29.78_79.63,29.78,79.63,8,0,8,0,736.7581052011747
29.78_79.64,29.78,79.64,7,0,7,0,1317.2027841092004
29.78_79.65,29.78,79.65,8,0,8,0,1663.8606188232238
29.78_79.66,29.78,79.66,8,0,8,0,1474.7463866152134
29.78_79.69,29.78,79.69,0,0,0,0,2000.0
29.78_79.7,29.78,79.7,0,0,0,0,2000.0
29.78_79.71,29.78,79.71000000000001,0,0,0,0,2000.0
29.78_79.72,29.78,79.72,0,0,0,0,2000.0
29.78_79.73,29.78,79.73,0,0,0,0,2000.0
29.79_79.5,29.79,79.5,5,0,5,0,1406.7278800603056
29.79_79.52,29.79,79.52,10,0,10,0,495.6689504803351
29.79_79.53,29.79,79.53,11,0,11,0,513.5791710278236
29.79_79.56,29.79,79.56,9,0,9,0,394.00055152247177
29.79_79.61,29.79,79.61,9,0,9,0,495.25484106915246
29.79_79.62,29.79,79.62,8,0,8,0,951.317618363934
29.79_79.63,29.79,79.63,8,0,8,0,462.9045340068668
29.79_79.66,29.79,79.66,11,0,11,0,289.33188501595043
29.79_79.67,29.79,79.67,12,0,12,0,116.75659517283891
29.79_79.68,29.79,79.68,10,0,10,0,523.9404814823117
29.79_79.69,29.79,79.69,9,0,9,0,1123.2065384179105
29.79_79.7,29.79,79.7,7,0,7,0,1313.9683334024185
29.79_79.71,29.79,79.71000000000001,6,0,6,0,1122.896477402522
29.81_79.5,29.81,79.5,0,0,0,0,2000.0
29.81_79.51,29.81,79.51,0,0,0,0,2000.0
29.81_79.52,29.81,79.52,0,0,0,0,2000.0
29.81_79.53,29.81,79.53,5,0,5,0,1587.2060126439105
29.81_79.54,29.81,79.54,5,0,5,0,1413.3359488767076
29.81_79.55,29.81,79.55,6,0,6,0,1697.737911506653
29.81_79.56,29.81,79.56,0,0,0,0,2000.0
29.81_79.57,29.81,79.57000000000001,0,0,0,0,2000.0
29.81_79.58,29.81,79.58,1,0,1,0,1927.2829803531433
29.81_79.59,29.81,79.59,1,0,1,0,1917.1810210249016
29.81_79.6,29.81,79.60000000000001,0,0,0,0,2000.0
29.81_79.61,29.81,79.61,0,0,0,0,2000.0
29.81_79.64,29.81,79.64,0,0,0,0,2000.0
29.81_79.65,29.81,79.65,0,0,0,0,2000.0
29.81_79.66,29.81,79.66,0,0,0,0,2000.0
29.81_79.67,29.81,79.67,0,0,0,0,2000.0
29.81_79.68,29.81,79.68,4,0,4,0,1630.3666909226988
29.81_79.69,29.81,79.69,6,0,6,0,1181.4791737235385
29.81_79.7,29.81,79.7,6,0,6,0,1093.560742332012
29.81_79.74,29.81,79.74,8,0,8,0,1188.38270275874
29.82_79.51,29.82,79.51,0,0,0,0,2000.0
29.82_79.52,29.82,79.52,0,0,0,0,2000.0
29.82_79.54,29.82,79.54,0,0,0,0,2000.0
29.82_79.55,29.82,79.55,0,0,0,0,2000.0
29.82_79.56,29.82,79.56,0,0,0,0,2000.0
29.82_79.58,29.82,79.58,0,0,0,0,2000.0
29.82_79.59,29.82,79.59,0,0,0,0,2000.0
29.82_79.6,29.82,79.60000000000001,0,0,0,0,2000.0
29.82_79.62,29.82,79.62,0,0,0,0,2000.0
29.82_79.63,29.82,79.63,0,0,0,0,2000.0
29.82_79.65,29.82,79.65,0,0,0,0,2000.0
29.82_79.66,29.82,79.66,0,0,0,0,2000.0
29.82_79.67,29.82,79.67,0,0,0,0,2000.0
29.82_79.68,29.82,79.68,0,0,0,0,2000.0
29.82_79.69,29.82,79.69,0,0,0,0,2000.0
29.82_79.7,29.82,79.7,0,0,0,0,2000.0
29.82_79.71,29.82,79.71000000000001,0,0,0,0,2000.0
29.82_79.72,29.82,79.72,7,0,7,0,1191.5486537601005
29.82_79.73,29.82,79.73,11,0,11,0,348.17608231157595
29.82_79.74,29.82,79.74,10,0,10,0,224.1570647471034
29.83_79.55,29.83,79.55,0,0,0,0,2000.0
29.83_79.56,29.83,79.56,0,0,0,0,2000.0
29.83_79.57,29.83,79.57000000000001,0,0,0,0,2000.0
29.83_79.58,29.83,79.58,1,0,1,0,1648.5888354309986
29.83_79.61,29.83,79.61,0,0,0,0,2000.0
29.83_79.62,29.83,79.62,0,0,0,0,2000.0
29.83_79.63,29.83,79.63,0,0,0,0,2000.0
29.83_79.64,29.83,79.64,0,0,0,0,2000.0
29.83_79.65,29.83,79.65,0,0,0,0,2000.0
29.83_79.66,29.83,79.66,0,0,0,0,2000.0
29.83_79.68,29.83,79.68,0,0,0,0,2000.0
29.83_79.69,29.83,79.69,0,0,0,0,2000.0
29.83_79.7,29.83,79.7,0,0,0,0,2000.0
29.83_79.71,29.83,79.71000000000001,0,0,0,0,2000.0
29.83_79.72,29.83,79.72,0,0,0,0,2000.0
29.84_79.5,29.84,79.5,0,0,0,0,2000.0
29.84_79.53,29.84,79.53,0,0,0,0,2000.0
29.84_79.54,29.84,79.54,0,0,0,0,2000.0
29.84_79.55,29.84,79.55,0,0,0,0,2000.0
29.84_79.56,29.84,79.56,0,0,0,0,2000.0
29.84_79.57,29.84,79.57000000000001,0,0,0,0,2000.0
29.84_79.58,29.84,79.58,1,0,1,0,1365.1418933609655
29.84_79.61,29.84,79.61,0,0,0,0,2000.0
29.84_79.62,29.84,79.62,0,0,0,0,2000.0
29.84_79.63,29.84,79.63,0,0,0,0,2000.0
29.84_79.64,29.84,79.64,0,0,0,0,2000.0
29.84_79.66,29.84,79.66,0,0,0,0,2000.0
29.84_79.67,29.84,79.67,0,0,0,0,2000.0
29.84_79.68,29.84,79.68,0,0,0,0,2000.0
29.84_79.69,29.84,79.69,0,0,0,0,2000.0
29.84_79.7,29.84,79.7,0,0,0,0,2000.0
29.84_79.71,29.84,79.71000000000001,0,0,0,0,2000.0
29.84_79.72,29.84,79.72,0,0,0,0,2000.0
29.85_79.5,29.85,79.5,0,0,0,0,2000.0
29.85_79.54,29.85,79.54,0,0,0,0,2000.0
29.85_79.55,29.85,79.55,0,0,0,0,2000.0
29.85_79.57,29.85,79.57000000000001,0,0,0,0,2000.0
29.85_79.58,29.85,79.58,0,0,0,0,2000.0
29.85_79.6,29.85,79.60000000000001,1,0,1,0,1827.3198313056248
29.85_79.61,29.85,79.61,0,0,0,0,2000.0
29.85_79.62,29.85,79.62,0,0,0,0,2000.0
29.85_79.65,29.85,79.65,0,0,0,0,2000.0
29.85_79.66,29.85,79.66,0,0,0,0,2000.0
29.85_79.67,29.85,79.67,0,0,0,0,2000.0
29.85_79.68,29.85,79.68,0,0,0,0,2000.0
29.85_79.71,29.85,79.71000000000001,0,0,0,0,2000.0
29.85_79.72,29.85,79.72,0,0,0,0,2000.0
29.85_79.73,29.85,79.73,0,0,0,0,2000.0
29.85_79.74,29.85,79.74,0,0,0,0,2000.0
29.86_79.51,29.86,79.51,0,0,0,0,2000.0
29.86_79.54,29.86,79.54,0,0,0,0,2000.0
29.86_79.55,29.86,79.55,0,0,0,0,2000.0
29.86_79.56,29.86,79.56,0,0,0,0,2000.0
29.86_79.57,29.86,79.57000000000001,0,0,0,0,2000.0
29.86_79.58,29.86,79.58,0,0,0,0,2000.0
29.86_79.6,29.86,79.60000000000001,0,0,0,0,2000.0
29.86_79.66,29.86,79.66,0,0,0,0,2000.0
29.86_79.67,29.86,79.67,0,0,0,0,2000.0
29.86_79.68,29.86,79.68,0,0,0,0,2000.0
29.86_79.73,29.86,79.73,0,0,0,0,2000.0
29.87_79.52,29.87,79.52,0,0,0,0,2000.0
29.87_79.53,29.87,79.53,0,0,0,0,2000.0
29.87_79.54,29.87,79.54,0,0,0,0,2000.0
29.87_79.56,29.87,79.56,0,0,0,0,2000.0
29.87_79.57,29.87,79.57000000000001,0,0,0,0,2000.0
29.87_79.58,29.87,79.58,0,0,0,0,2000.0
29.87_79.62,29.87,79.62,0,0,0,0,2000.0
29.87_79.67,29.87,79.67,0,0,0,0,2000.0
29.87_79.69,29.87,79.69,0,0,0,0,2000.0
29.87_79.7,29.87,79.7,0,0,0,0,2000.0
29.87_79.71,29.87,79.71000000000001,0,0,0,0,2000.0
29.87_79.73,29.87,79.73,0,0,0,0,2000.0
29.87_79.74,29.87,79.74,0,0,0,0,2000.0
29.88_79.52,29.88,79.52,0,0,0,0,2000.0
29.88_79.53,29.88,79.53,0,0,0,0,2000.0
29.88_79.54,29.88,79.54,0,0,0,0,2000.0
29.88_79.56,29.88,79.56,0,0,0,0,2000.0
29.88_79.62,29.88,79.62,0,0,0,0,2000.0
29.88_79.63,29.88,79.63,0,0,0,0,2000.0
29.88_79.64,29.88,79.64,0,0,0,0,2000.0
29.88_79.69,29.88,79.69,0,0,0,0,2000.0
29.88_79.73,29.88,79.73,0,0,0,0,2000.0
29.88_79.74,29.88,79.74,0,0,0,0,2000.0
29.89_79.53,29.89,79.53,0,0,0,0,2000.0
29.89_79.54,29.89,79.54,0,0,0,0,2000.0
29.89_79.58,29.89,79.58,0,0,0,0,2000.0
29.89_79.6,29.89,79.60000000000001,0,0,0,0,2000.0
29.89_79.65,29.89,79.65,0,0,0,0,2000.0
29.89_79.67,29.89,79.67,0,0,0,0,2000.0
29.89_79.69,29.89,79.69,0,0,0,0,2000.0
29.89_79.7,29.89,79.7,0,0,0,0,2000.0
29.89_79.73,29.89,79.73,0,0,0,0,2000.0
29.89_79.74,29.89,79.74,0,0,0,0,2000.0
29.8_79.5,29.8,79.5,0,0,0,0,2000.0
29.8_79.51,29.8,79.51,2,0,2,0,1944.2346395585726
29.8_79.52,29.8,79.52,8,0,8,0,965.0616125800234
29.8_79.53,29.8,79.53,9,0,9,0,461.3637322377343
29.8_79.54,29.8,79.54,11,0,11,0,335.4787858140353
29.8_79.55,29.8,79.55,10,0,10,0,430.4113822962339
29.8_79.56,29.8,79.56,10,0,10,0,876.5719322762288
29.8_79.57,29.8,79.57000000000001,9,0,9,0,867.1132560709879
29.8_79.58,29.8,79.58,8,0,8,0,755.8172351420649
29.8_79.6,29.8,79.60000000000001,7,0,7,0,1162.3122885637372
29.8_79.61,29.8,79.61,4,0,4,0,1733.3643522984182
29.8_79.62,29.8,79.62,0,0,0,0,2000.0
29.8_79.63,29.8,79.63,5,0,5,0,1491.830093601313
29.8_79.64,29.8,79.64,5,0,5,0,1125.2894261733982
29.8_79.65,29.8,79.65,8,0,8,0,903.9087622268415
29.8_79.66,29.8,79.66,10,0,10,0,951.1385458167683
29.8_79.7,29.8,79.7,10,0,10,0,174.08728218986607
29.8_79.72,29.8,79.72,10,0,10,0,462.0575707969391
29.8_79.74,29.8,79.74,0,0,0,0,2000.0
29.91_79.51,29.91,79.51,0,0,0,0,2000.0
29.91_79.52,29.91,79.52,0,0,0,0,2000.0
29.91_79.55,29.91,79.55,0,0,0,0,2000.0
29.91_79.56,29.91,79.56,0,0,0,0,2000.0
29.91_79.57,29.91,79.57000000000001,0,0,0,0,2000.0
29.91_79.58,29.91,79.58,0,0,0,0,2000.0
29.91_79.59,29.91,79.59,0,0,0,0,2000.0
29.91_79.6,29.91,79.60000000000001,0,0,0,0,2000.0
29.91_79.68,29.91,79.68,0,0,0,0,2000.0
29.91_79.69,29.91,79.69,0,0,0,0,2000.0
29.91_79.7,29.91,79.7,0,0,0,0,2000.0
29.91_79.72,29.91,79.72,0,0,0,0,2000.0
29.92_79.51,29.92,79.51,0,0,0,0,2000.0
29.92_79.52,29.92,79.52,0,0,0,0,2000.0
29.92_79.53,29.92,79.53,0,0,0,0,2000.0
29.92_79.54,29.92,79.54,0,0,0,0,2000.0
29.92_79.56,29.92,79.56,0,0,0,0,2000.0
29.92_79.65,29.92,79.65,0,0,0,0,2000.0
29.92_79.66,29.92,79.66,0,0,0,0,2000.0
29.92_79.69,29.92,79.69,0,0,0,0,2000.0
29.92_79.71,29.92,79.71000000000001,0,0,0,0,2000.0
29.92_79.74,29.92,79.74,0,0,0,0,2000.0
29.93_79.5,29.93,79.5,0,0,0,0,2000.0
29.93_79.51,29.93,79.51,0,0,0,0,2000.0
29.93_79.52,29.93,79.52,0,0,0,0,2000.0
29.93_79.53,29.93,79.53,0,0,0,0,2000.0
29.93_79.54,29.93,79.54,0,0,0,0,2000.0
29.93_79.56,29.93,79.56,0,0,0,0,2000.0
29.93_79.64,29.93,79.64,0,0,0,0,2000.0
29.93_79.65,29.93,79.65,0,0,0,0,2000.0
29.93_79.66,29.93,79.66,0,0,0,0,2000.0
29.93_79.67,29.93,79.67,0,0,0,0,2000.0
29.93_79.68,29.93,79.68,0,0,0,0,2000.0
29.93_79.69,29.93,79.69,0,0,0,0,2000.0
29.93_79.7,29.93,79.7,0,0,0,0,2000.0
29.93_79.73,29.93,79.73,0,0,0,0,2000.0
29.94_79.54,29.94,79.54,0,0,0,0,2000.0
29.94_79.58,29.94,79.58,0,0,0,0,2000.0
29.94_79.59,29.94,79.59,0,0,0,0,2000.0
29.94_79.65,29.94,79.65,0,0,0,0,2000.0
29.94_79.68,29.94,79.68,0,0,0,0,2000.0
29.94_79.69,29.94,79.69,0,0,0,0,2000.0
29.94_79.71,29.94,79.71000000000001,0,0,0,0,2000.0
29.94_79.72,29.94,79.72,0,0,0,0,2000.0
29.94_79.74,29.94,79.74,0,0,0,0,2000.0
29.95_79.52,29.95,79.52,0,0,0,0,2000.0
29.95_79.53,29.95,79.53,0,0,0,0,2000.0
29.95_79.64,29.95,79.64,0,0,0,0,2000.0
29.95_79.65,29.95,79.65,0,0,0,0,2000.0
29.95_79.66,29.95,79.66,0,0,0,0,2000.0
29.95_79.67,29.95,79.67,0,0,0,0,2000.0
29.95_79.68,29.95,79.68,0,0,0,0,2000.0
29.95_79.69,29.95,79.69,0,0,0,0,2000.0
29.95_79.71,29.95,79.71000000000001,0,0,0,0,2000.0
