grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.51_82.52,19.51,82.52,0,0,0,0,2000.0
19.51_82.54,19.51,82.54,0,0,0,0,2000.0
19.51_82.59,19.51,82.59,0,0,0,0,2000.0
19.51_82.6,19.51,82.60000000000001,0,0,0,0,2000.0
19.51_82.61,19.51,82.61,0,0,0,0,2000.0
19.51_82.62,19.51,82.62,0,0,0,0,2000.0
19.51_82.63,19.51,82.63,0,0,0,0,2000.0
19.51_82.64,19.51,82.64,0,0,0,0,2000.0
19.51_82.67,19.51,82.67,0,0,0,0,2000.0
19.51_82.69,19.51,82.69,0,0,0,0,2000.0
19.52_82.54,19.52,82.54,0,0,0,0,2000.0
19.52_82.56,19.52,82.56,0,0,0,0,2000.0
19.52_82.59,19.52,82.59,0,0,0,0,2000.0
19.52_82.6,19.52,82.60000000000001,0,0,0,0,2000.0
19.52_82.61,19.52,82.61,0,0,0,0,2000.0
19.52_82.62,19.52,82.62,0,0,0,0,2000.0
19.52_82.63,19.52,82.63,0,0,0,0,2000.0
19.52_82.64,19.52,82.64,0,0,0,0,2000.0
19.52_82.65,19.52,82.65,0,0,0,0,2000.0
19.52_82.66,19.52,82.66,0,0,0,0,2000.0
19.52_82.68,19.52,82.68,0,0,0,0,2000.0
19.52_82.69,19.52,82.69,0,0,0,0,2000.0
19.53_82.54,19.53,82.54,0,0,0,0,2000.0
19.53_82.57,19.53,82.57000000000001,0,0,0,0,2000.0
19.53_82.58,19.53,82.58,0,0,0,0,2000.0
19.53_82.59,19.53,82.59,0,0,0,0,2000.0
19.53_82.61,19.53,82.61,0,0,0,0,2000.0
19.53_82.62,19.53,82.62,0,0,0,0,2000.0
19.53_82.63,19.53,82.63,0,0,0,0,2000.0
19.53_82.64,19.53,82.64,0,0,0,0,2000.0
19.53_82.65,19.53,82.65,0,0,0,0,2000.0
19.53_82.66,19.53,82.66,0,0,0,0,2000.0
19.53_82.68,19.53,82.68,0,0,0,0,2000.0
19.53_82.7,19.53,82.7,0,0,0,0,2000.0
19.54_82.5,19.54,82.5,0,0,0,0,2000.0
19.54_82.51,19.54,82.51,0,0,0,0,2000.0
19.54_82.52,19.54,82.52,0,0,0,0,2000.0
19.54_82.53,19.54,82.53,0,0,0,0,2000.0
19.54_82.54,19.54,82.54,0,0,0,0,2000.0
19.54_82.55,19.54,82.55,0,0,0,0,2000.0
19.54_82.56,19.54,82.56,0,0,0,0,2000.0
19.54_82.57,19.54,82.57000000000001,0,0,0,0,2000.0
19.54_82.58,19.54,82.58,0,0,0,0,2000.0
19.54_82.6,19.54,82.60000000000001,0,0,0,0,2000.0
19.54_82.61,19.54,82.61,0,0,0,0,2000.0
19.54_82.62,19.54,82.62,0,0,0,0,2000.0
19.54_82.63,19.54,82.63,0,0,0,0,2000.0
19.54_82.64,19.54,82.64,0,0,0,0,2000.0
19.54_82.65,19.54,82.65,0,0,0,0,2000.0
