grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.75_79.27,21.75,79.27,0,0,0,0,2000.0
21.75_79.39,21.75,79.39,9,0,9,0,1221.9945419477676
21.75_79.46,21.75,79.46000000000001,12,0,12,0,537.8567642461949
21.75_79.48,21.75,79.48,0,0,0,0,2000.0
21.75_79.49,21.75,79.49,0,0,0,0,2000.0
21.76_79.37,21.76,79.37,0,0,0,0,2000.0
21.76_79.47,21.76,79.47,7,0,7,0,1430.8862762731526
21.76_79.48,21.76,79.48,0,0,0,0,2000.0
21.77_79.46,21.77,79.46000000000001,15,0,15,0,896.3789967320575
21.77_79.48,21.77,79.48,0,0,0,0,2000.0
21.77_79.49,21.77,79.49,0,0,0,0,2000.0
21.78_79.42,21.78,79.42,0,0,0,0,2000.0
21.78_79.49,21.78,79.49,0,0,0,0,2000.0
21.79_79.47,21.79,79.47,7,0,7,0,1606.0467552165605
21.79_79.49,21.79,79.49,0,0,0,0,2000.0
21.81_79.49,21.81,79.49,0,0,0,0,2000.0
21.82_79.27,21.82,79.27,0,0,0,0,2000.0
21.82_79.28,21.82,79.28,0,0,0,0,2000.0
21.83_79.27,21.83,79.27,0,0,0,0,2000.0
21.83_79.28,21.83,79.28,0,0,0,0,2000.0
21.84_79.27,21.84,79.27,0,0,0,0,2000.0
21.84_79.35,21.84,79.35000000000001,0,0,0,0,2000.0
21.84_79.39,21.84,79.39,0,0,0,0,2000.0
21.84_79.43,21.84,79.43,10,0,10,0,1471.2866868668507
21.84_79.44,21.84,79.44,14,0,14,0,380.1039110338259
21.84_79.45,21.84,79.45,14,0,14,0,712.1669047741271
21.85_79.25,21.85,79.25,0,0,0,0,2000.0
21.85_79.3,21.85,79.3,0,0,0,0,2000.0
21.85_79.35,21.85,79.35000000000001,0,0,0,0,2000.0
21.85_79.37,21.85,79.37,0,0,0,0,2000.0
21.85_79.39,21.85,79.39,0,0,0,0,2000.0
21.85_79.4,21.85,79.4,0,0,0,0,2000.0
21.85_79.41,21.85,79.41,0,0,0,0,2000.0
21.85_79.43,21.85,79.43,10,0,10,0,1227.1166598609268
21.85_79.44,21.85,79.44,14,0,14,0,157.13611319507513
21.85_79.45,21.85,79.45,15,0,15,0,958.2392399479628
21.86_79.25,21.86,79.25,0,0,0,0,2000.0
21.86_79.26,21.86,79.26,0,0,0,0,2000.0
21.86_79.27,21.86,79.27,0,0,0,0,2000.0
21.86_79.29,21.86,79.29,0,0,0,0,2000.0
21.86_79.35,21.86,79.35000000000001,0,0,0,0,2000.0
