grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.75_77.49,20.75,77.49,0,0,0,0,2000.0
20.76_77.34,20.76,77.34,12,0,12,0,395.17145366755125
20.77_77.35,20.77,77.35000000000001,22,0,22,0,556.6290884340478
20.79_77.33,20.79,77.33,29,0,29,0,604.7209574852212
20.79_77.44,20.79,77.44,0,0,0,0,2000.0
20.81_77.4,20.81,77.4,27,0,27,0,753.2214716680633
20.82_77.31,20.82,77.31,6,0,6,0,1562.4314000767865
20.82_77.39,20.82,77.39,35,0,35,0,729.3578377979815
20.82_77.4,20.82,77.4,23,0,23,0,406.2089157263371
20.83_77.39,20.83,77.39,26,0,26,0,200.24026180019752
20.83_77.4,20.83,77.4,23,0,23,0,470.6411654390394
20.83_77.47,20.83,77.47,8,0,8,0,1352.769685049557
20.84_77.38,20.84,77.38,26,0,26,0,614.7532555100634
20.85_77.35,20.85,77.35000000000001,17,0,17,0,168.5083386898377
20.85_77.38,20.85,77.38,22,0,22,0,635.0594025297983
20.85_77.43,20.85,77.43,0,0,0,0,2000.0
20.87_77.46,20.87,77.46000000000001,0,0,0,0,2000.0
20.89_77.4,20.89,77.4,0,0,0,0,2000.0
20.8_77.32,20.8,77.32000000000001,21,0,21,0,505.2016375270209
20.93_77.38,20.93,77.38,18,0,18,0,401.63046028461923
20.94_77.31,20.94,77.31,8,0,8,0,540.04597604201
20.95_77.31,20.95,77.31,5,0,5,0,1731.4114357394894
20.96_77.4,20.96,77.4,0,0,0,0,2000.0
20.99_77.48,20.99,77.48,0,0,0,0,2000.0
20.9_77.35,20.9,77.35000000000001,33,0,33,0,427.59615261566717
