grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.05_80.28,13.05,80.28,27,1,1,25,142.79443765120203
13.12_80.27,13.12,80.27,209,24,100,85,106.73680504914675
13.13_80.28,13.13,80.28,277,36,88,153,408.7651178124741
13.14_80.27,13.14,80.27,241,15,93,133,329.2905307116734
13.15_80.26,13.15,80.26,106,8,26,72,317.98385259941637
13.16_80.28,13.16,80.28,343,19,138,187,13.712207469756363
13.16_80.29,13.16,80.29,246,19,73,155,198.7655876568129
13.18_80.27,13.18,80.27,237,16,207,15,41.720641106336004
13.18_80.28,13.18,80.28,246,12,219,16,98.31012205576233
13.19_80.25,13.19,80.25,120,8,108,4,319.0861017425326
13.19_80.28,13.19,80.28,211,14,191,6,172.5760548261714
13.19_80.29,13.19,80.29,144,8,132,4,568.5443057822739
13.21_80.26,13.21,80.26,26,12,10,4,575.8450336803197
13.21_80.27,13.21,80.27,29,11,12,6,482.1690420862989
13.21_80.29,13.21,80.29,119,1,116,2,199.979810187377
13.22_80.29,13.22,80.29,74,4,66,4,350.99547419850313
13.22_80.32,13.22,80.32000000000001,75,28,33,14,565.9290220185893
13.23_80.29,13.23,80.29,121,13,100,12,179.7633128294452
13.24_80.32,13.24,80.32000000000001,263,13,186,74,95.25753485007435
13.24_80.33,13.24,80.33,142,2,102,40,713.0691873459157
13.2_80.25,13.2,80.25,57,9,46,2,352.2151750138365
13.2_80.3,13.2,80.3,165,5,153,8,25.916252810988055
13.2_80.31,13.2,80.31,168,29,122,18,81.22335861630897
