grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.75_75.0,22.75,75.0,22,0,22,0,291.0384355493088
22.75_75.12,22.75,75.12,10,0,10,0,1084.834740768937
22.75_75.15,22.75,75.15,25,0,25,0,425.9385981757397
22.75_75.18,22.75,75.18,12,0,12,0,1175.4627589712466
22.75_75.19,22.75,75.19,9,0,9,0,864.0114821339587
22.75_75.2,22.75,75.2,9,0,9,0,596.3955575970331
22.75_75.21,22.75,75.21000000000001,9,0,9,0,264.81669685019557
22.75_75.22,22.75,75.22,14,0,14,0,217.70178613250127
22.75_75.23,22.75,75.23,21,0,21,0,326.27087744249775
22.75_75.24,22.75,75.24,23,0,23,0,146.38283845982073
22.76_75.13,22.76,75.13,2,0,2,0,1768.0375485917737
22.76_75.14,22.76,75.14,4,0,4,0,972.3452807646869
22.76_75.18,22.76,75.18,5,0,5,0,1511.6965716790612
22.76_75.2,22.76,75.2,5,0,5,0,1726.19466822229
22.76_75.21,22.76,75.21000000000001,7,0,7,0,1434.8267731469243
22.76_75.22,22.76,75.22,11,0,11,0,1137.3568992298217
22.76_75.23,22.76,75.23,20,0,20,0,844.3699584717882
22.76_75.24,22.76,75.24,24,0,24,0,244.35784810954345
22.77_75.19,22.77,75.19,0,0,0,0,2000.0
22.77_75.2,22.77,75.2,0,0,0,0,2000.0
22.77_75.21,22.77,75.21000000000001,0,0,0,0,2000.0
22.77_75.24,22.77,75.24,20,0,20,0,162.7355536169401
22.78_75.15,22.78,75.15,7,0,7,0,1059.2346690743607
22.78_75.18,22.78,75.18,4,0,4,0,1790.929991367083
22.78_75.19,22.78,75.19,0,0,0,0,2000.0
22.78_75.21,22.78,75.21000000000001,0,0,0,0,2000.0
22.78_75.24,22.78,75.24,13,0,13,0,351.86621481298107
22.79_75.14,22.79,75.14,0,0,0,0,2000.0
22.79_75.18,22.79,75.18,6,0,6,0,809.9291677527186
22.79_75.24,22.79,75.24,15,0,15,0,804.90621177486
22.81_75.21,22.81,75.21000000000001,0,0,0,0,2000.0
22.81_75.22,22.81,75.22,0,0,0,0,2000.0
22.81_75.23,22.81,75.23,8,0,8,0,1437.5887253071028
22.81_75.24,22.81,75.24,11,0,11,0,526.9422203194675
22.82_75.01,22.82,75.01,9,0,9,0,1230.5960395812392
22.82_75.15,22.82,75.15,9,0,9,0,559.1986730395839
22.82_75.17,22.82,75.17,9,0,9,0,1147.1854845156859
22.82_75.19,22.82,75.19,0,0,0,0,2000.0
22.82_75.21,22.82,75.21000000000001,0,0,0,0,2000.0
22.82_75.23,22.82,75.23,11,0,11,0,765.9876803432788
22.83_75.15,22.83,75.15,13,0,13,0,734.8835234378514
22.83_75.18,22.83,75.18,1,0,1,0,1930.3145402093774
22.83_75.23,22.83,75.23,11,0,11,0,142.5070589113078
22.83_75.24,22.83,75.24,12,0,12,0,834.3554489558405
22.84_75.15,22.84,75.15,14,0,14,0,646.3512864374343
22.84_75.16,22.84,75.16,9,0,9,0,113.39053791381113
22.84_75.18,22.84,75.18,1,0,1,0,1969.8231216306986
22.84_75.24,22.84,75.24,8,0,8,0,1429.886371898997
22.85_75.15,22.85,75.15,13,0,13,0,713.7297894848576
22.85_75.16,22.85,75.16,7,0,7,0,747.1092828231298
22.85_75.19,22.85,75.19,0,0,0,0,2000.0
22.85_75.21,22.85,75.21000000000001,9,0,9,0,1182.6169895696587
22.85_75.22,22.85,75.22,12,0,12,0,132.44197479270613
22.85_75.24,22.85,75.24,0,0,0,0,2000.0
22.86_75.07,22.86,75.07000000000001,1,0,1,0,1695.8046212772213
22.86_75.21,22.86,75.21000000000001,10,0,10,0,979.9509518889898
22.86_75.23,22.86,75.23,10,0,10,0,1223.9669729687175
22.87_75.05,22.87,75.05,10,0,10,0,736.4198275092099
22.87_75.06,22.87,75.06,6,0,6,0,463.7792718119267
22.87_75.07,22.87,75.07000000000001,1,0,1,0,1481.859468834087
22.87_75.22,22.87,75.22,12,0,12,0,341.4718179441385
22.87_75.23,22.87,75.23,8,0,8,0,1419.850075443344
22.88_75.08,22.88,75.08,0,0,0,0,2000.0
22.88_75.23,22.88,75.23,6,0,6,0,1630.7525951005246
22.89_75.03,22.89,75.03,0,0,0,0,2000.0
22.89_75.05,22.89,75.05,9,0,9,0,106.08321043112602
22.89_75.07,22.89,75.07000000000001,3,0,3,0,1895.0888766451012
22.89_75.08,22.89,75.08,0,0,0,0,2000.0
22.89_75.2,22.89,75.2,11,0,11,0,1103.8767038966312
22.8_75.18,22.8,75.18,7,0,7,0,456.53451887984403
22.8_75.19,22.8,75.19,3,0,3,0,1448.4508695892027
22.8_75.21,22.8,75.21000000000001,0,0,0,0,2000.0
22.8_75.22,22.8,75.22,0,0,0,0,2000.0
22.8_75.23,22.8,75.23,0,0,0,0,2000.0
22.8_75.24,22.8,75.24,14,0,14,0,1154.7190260488871
22.91_75.23,22.91,75.23,1,0,1,0,280.3483146602244
22.92_75.21,22.92,75.21000000000001,11,0,11,0,348.8366990457623
22.92_75.23,22.92,75.23,8,0,8,0,1022.6675145644756
22.92_75.24,22.92,75.24,1,0,1,0,1362.7929241402671
22.93_75.05,22.93,75.05,0,0,0,0,2000.0
22.93_75.09,22.93,75.09,10,0,10,0,425.22073038264955
22.93_75.17,22.93,75.17,7,0,7,0,362.3494685316684
22.94_75.23,22.94,75.23,22,0,22,0,339.45357989412815
22.94_75.24,22.94,75.24,19,0,19,0,1205.4467520017777
22.95_75.2,22.95,75.2,10,0,10,0,1197.1979311901093
22.95_75.23,22.95,75.23,26,0,26,0,271.86765248495414
22.95_75.24,22.95,75.24,23,0,23,0,95.80849530570669
22.96_75.14,22.96,75.14,0,0,0,0,2000.0
22.96_75.15,22.96,75.15,0,0,0,0,2000.0
22.96_75.17,22.96,75.17,2,0,2,0,1152.1110329712858
22.96_75.21,22.96,75.21000000000001,5,0,5,0,1008.1843951758834
22.96_75.22,22.96,75.22,13,0,13,0,265.3365682174745
22.96_75.24,22.96,75.24,22,0,22,0,310.46962321952344
22.97_75.19,22.97,75.19,2,0,2,0,772.7863099263149
22.98_75.2,22.98,75.2,4,0,4,0,617.8842353107829
22.98_75.23,22.98,75.23,15,0,15,0,1007.0324824967485
22.98_75.24,22.98,75.24,17,0,17,0,206.8404594408146
22.9_75.03,22.9,75.03,0,0,0,0,2000.0
22.9_75.06,22.9,75.06,10,0,10,0,383.1015652604198
22.9_75.07,22.9,75.07000000000001,7,0,7,0,1351.2704250982706
22.9_75.09,22.9,75.09,0,0,0,0,2000.0
