grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.53_74.12,23.53,74.12,0,0,0,0,2000.0
23.53_74.17,23.53,74.17,0,0,0,0,2000.0
23.54_74.16,23.54,74.16,0,0,0,0,2000.0
23.54_74.17,23.54,74.17,0,0,0,0,2000.0
23.54_74.18,23.54,74.18,0,0,0,0,2000.0
23.57_74.16,23.57,74.16,0,0,0,0,2000.0
23.58_74.15,23.58,74.15,0,0,0,0,2000.0
23.58_74.21,23.58,74.21000000000001,11,0,11,0,707.7303382765508
23.5_74.16,23.5,74.16,0,0,0,0,2000.0
23.5_74.17,23.5,74.17,0,0,0,0,2000.0
23.62_74.14,23.62,74.14,0,0,0,0,2000.0
23.62_74.18,23.62,74.18,2,0,2,0,1860.1212859534903
23.62_74.19,23.62,74.19,14,0,14,0,1024.0459990860938
23.65_74.08,23.65,74.08,0,0,0,0,2000.0
23.65_74.15,23.65,74.15,12,0,12,0,176.4515678896933
23.65_74.23,23.65,74.23,7,0,7,0,1560.1407867359442
23.66_74.02,23.66,74.02,3,0,3,0,1703.105159234401
23.66_74.06,23.66,74.06,0,0,0,0,2000.0
23.66_74.1,23.66,74.10000000000001,10,0,10,0,1077.505536053556
23.66_74.19,23.66,74.19,0,0,0,0,2000.0
23.67_74.06,23.67,74.06,10,0,10,0,1119.2748092652248
23.67_74.2,23.67,74.2,0,0,0,0,2000.0
23.68_74.0,23.68,74.0,19,0,19,0,1226.4550747854425
23.68_74.03,23.68,74.03,17,0,17,0,612.6567565578711
23.68_74.04,23.68,74.04,12,0,12,0,342.07309497730523
23.68_74.12,23.68,74.12,0,0,0,0,2000.0
23.68_74.2,23.68,74.2,0,0,0,0,2000.0
23.68_74.21,23.68,74.21000000000001,0,0,0,0,2000.0
23.69_74.0,23.69,74.0,19,0,19,0,713.079441303812
23.69_74.03,23.69,74.03,11,0,11,0,574.3494187679919
23.69_74.04,23.69,74.04,10,0,10,0,847.6621585879653
23.69_74.06,23.69,74.06,9,0,9,0,1313.6794392469947
23.69_74.21,23.69,74.21000000000001,15,0,15,0,1177.8794460051706
23.69_74.22,23.69,74.22,22,0,22,0,636.4303526119764
23.72_74.01,23.72,74.01,9,0,9,0,1249.636480285166
23.72_74.04,23.72,74.04,0,0,0,0,2000.0
23.73_74.01,23.73,74.01,10,0,10,0,1196.0938462722838
23.73_74.02,23.73,74.02,0,0,0,0,2000.0
23.73_74.03,23.73,74.03,0,0,0,0,2000.0
23.73_74.04,23.73,74.04,0,0,0,0,2000.0
23.73_74.23,23.73,74.23,0,0,0,0,2000.0
23.73_74.24,23.73,74.24,0,0,0,0,2000.0
23.74_74.0,23.74,74.0,12,0,12,0,200.75635103175546
23.74_74.01,23.74,74.01,11,0,11,0,801.3741635666323
23.74_74.02,23.74,74.02,4,0,4,0,1787.0671518321783
23.74_74.03,23.74,74.03,0,0,0,0,2000.0
23.74_74.04,23.74,74.04,0,0,0,0,2000.0
23.7_74.08,23.7,74.08,0,0,0,0,2000.0
