grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.25_81.77,21.25,81.77,19,2,17,0,676.9470062480485
21.25_81.78,21.25,81.78,16,2,14,0,755.8343557516604
21.25_81.79,21.25,81.79,6,1,5,0,1638.2623314076113
21.25_81.81,21.25,81.81,0,0,0,0,2000.0
21.25_81.82,21.25,81.82000000000001,0,0,0,0,2000.0
21.25_81.83,21.25,81.83,0,0,0,0,2000.0
21.25_81.86,21.25,81.86,0,0,0,0,2000.0
21.25_81.87,21.25,81.87,0,0,0,0,2000.0
21.25_81.88,21.25,81.88,0,0,0,0,2000.0
21.25_81.89,21.25,81.89,0,0,0,0,2000.0
21.25_81.9,21.25,81.9,0,0,0,0,2000.0
21.25_81.92,21.25,81.92,8,0,8,0,1236.2640176526982
21.25_81.93,21.25,81.93,10,0,10,0,275.90561329038985
21.25_81.95,21.25,81.95,4,0,4,0,1810.9032755172839
21.25_81.96,21.25,81.96000000000001,0,0,0,0,2000.0
21.25_81.97,21.25,81.97,0,0,0,0,2000.0
21.25_81.98,21.25,81.98,0,0,0,0,2000.0
21.25_81.99,21.25,81.99,0,0,0,0,2000.0
21.26_81.77,21.26,81.77,2,2,0,0,1871.3880850094788
21.26_81.78,21.26,81.78,1,1,0,0,1881.8443156137353
21.26_81.81,21.26,81.81,0,0,0,0,2000.0
21.26_81.82,21.26,81.82000000000001,0,0,0,0,2000.0
21.26_81.83,21.26,81.83,0,0,0,0,2000.0
21.26_81.84,21.26,81.84,0,0,0,0,2000.0
21.26_81.85,21.26,81.85000000000001,0,0,0,0,2000.0
21.26_81.86,21.26,81.86,0,0,0,0,2000.0
21.26_81.87,21.26,81.87,0,0,0,0,2000.0
21.26_81.88,21.26,81.88,0,0,0,0,2000.0
21.26_81.89,21.26,81.89,0,0,0,0,2000.0
21.26_81.9,21.26,81.9,0,0,0,0,2000.0
21.26_81.91,21.26,81.91,5,0,5,0,1756.0317411303513
21.26_81.92,21.26,81.92,10,0,10,0,744.352441565547
21.26_81.93,21.26,81.93,10,0,10,0,292.23226076994285
21.26_81.94,21.26,81.94,7,0,7,0,1291.2264625389375
21.26_81.95,21.26,81.95,0,0,0,0,2000.0
21.26_81.96,21.26,81.96000000000001,0,0,0,0,2000.0
21.26_81.97,21.26,81.97,0,0,0,0,2000.0
21.26_81.98,21.26,81.98,0,0,0,0,2000.0
21.26_81.99,21.26,81.99,0,0,0,0,2000.0
21.27_81.76,21.27,81.76,4,4,0,0,1253.2031395830852
21.27_81.77,21.27,81.77,0,0,0,0,2000.0
21.27_81.78,21.27,81.78,0,0,0,0,2000.0
21.27_81.81,21.27,81.81,0,0,0,0,2000.0
21.27_81.82,21.27,81.82000000000001,0,0,0,0,2000.0
21.27_81.83,21.27,81.83,0,0,0,0,2000.0
21.27_81.84,21.27,81.84,0,0,0,0,2000.0
21.27_81.85,21.27,81.85000000000001,0,0,0,0,2000.0
21.27_81.87,21.27,81.87,0,0,0,0,2000.0
21.27_81.88,21.27,81.88,0,0,0,0,2000.0
21.27_81.89,21.27,81.89,0,0,0,0,2000.0
21.27_81.9,21.27,81.9,0,0,0,0,2000.0
21.27_81.91,21.27,81.91,9,0,9,0,1264.3574741558807
21.27_81.92,21.27,81.92,10,0,10,0,258.9376752292935
21.27_81.93,21.27,81.93,9,0,9,0,772.3412115591194
21.27_81.94,21.27,81.94,5,0,5,0,1790.9170157619776
21.27_81.95,21.27,81.95,0,0,0,0,2000.0
21.27_81.96,21.27,81.96000000000001,0,0,0,0,2000.0
21.27_81.97,21.27,81.97,0,0,0,0,2000.0
21.27_81.98,21.27,81.98,0,0,0,0,2000.0
21.27_81.99,21.27,81.99,0,0,0,0,2000.0
21.28_81.75,21.28,81.75,5,4,0,1,1014.4966117937416
21.28_81.76,21.28,81.76,4,4,0,0,1599.3092892222364
21.28_81.79,21.28,81.79,0,0,0,0,2000.0
21.28_81.8,21.28,81.8,0,0,0,0,2000.0
21.28_81.81,21.28,81.81,0,0,0,0,2000.0
21.28_81.82,21.28,81.82000000000001,0,0,0,0,2000.0
21.28_81.83,21.28,81.83,0,0,0,0,2000.0
21.28_81.86,21.28,81.86,0,0,0,0,2000.0
21.28_81.87,21.28,81.87,0,0,0,0,2000.0
21.28_81.88,21.28,81.88,0,0,0,0,2000.0
21.28_81.89,21.28,81.89,0,0,0,0,2000.0
21.28_81.9,21.28,81.9,8,0,8,0,1301.5091044186745
21.28_81.91,21.28,81.91,10,0,10,0,547.752831855194
21.28_81.92,21.28,81.92,10,0,10,0,253.22355861778487
21.28_81.93,21.28,81.93,7,0,7,0,1268.3583830503164
21.28_81.94,21.28,81.94,0,0,0,0,2000.0
21.28_81.95,21.28,81.95,0,0,0,0,2000.0
21.28_81.96,21.28,81.96000000000001,0,0,0,0,2000.0
21.28_81.97,21.28,81.97,0,0,0,0,2000.0
21.28_81.98,21.28,81.98,0,0,0,0,2000.0
21.28_81.99,21.28,81.99,0,0,0,0,2000.0
21.29_81.77,21.29,81.77,0,0,0,0,2000.0
21.29_81.8,21.29,81.8,0,0,0,0,2000.0
21.29_81.82,21.29,81.82000000000001,0,0,0,0,2000.0
21.29_81.83,21.29,81.83,0,0,0,0,2000.0
21.29_81.84,21.29,81.84,0,0,0,0,2000.0
21.29_81.85,21.29,81.85000000000001,0,0,0,0,2000.0
21.29_81.86,21.29,81.86,0,0,0,0,2000.0
21.29_81.87,21.29,81.87,0,0,0,0,2000.0
21.29_81.88,21.29,81.88,1,0,1,0,1941.377439222903
21.29_81.89,21.29,81.89,7,0,7,0,1191.1281062729856
21.29_81.9,21.29,81.9,10,0,10,0,465.71518161257535
21.29_81.91,21.29,81.91,10,0,10,0,377.092351999506
21.29_81.92,21.29,81.92,7,0,7,0,1108.1316143877634
21.29_81.93,21.29,81.93,2,0,2,0,1865.0386786532852
21.29_81.94,21.29,81.94,0,0,0,0,2000.0
21.29_81.95,21.29,81.95,0,0,0,0,2000.0
21.29_81.96,21.29,81.96000000000001,0,0,0,0,2000.0
21.29_81.97,21.29,81.97,0,0,0,0,2000.0
21.29_81.98,21.29,81.98,0,0,0,0,2000.0
21.29_81.99,21.29,81.99,0,0,0,0,2000.0
21.31_81.75,21.31,81.75,0,0,0,0,2000.0
21.31_81.76,21.31,81.76,0,0,0,0,2000.0
21.31_81.77,21.31,81.77,1,0,0,1,1958.9404454161308
21.31_81.78,21.31,81.78,1,0,0,1,879.865260375181
21.31_81.79,21.31,81.79,1,0,0,1,435.06768465820494
21.31_81.8,21.31,81.8,1,0,0,1,1443.1946196356903
21.31_81.81,21.31,81.81,0,0,0,0,2000.0
21.31_81.82,21.31,81.82000000000001,0,0,0,0,2000.0
21.31_81.84,21.31,81.84,0,0,0,0,2000.0
21.31_81.85,21.31,81.85000000000001,0,0,0,0,2000.0
21.31_81.86,21.31,81.86,0,0,0,0,2000.0
21.31_81.87,21.31,81.87,4,0,4,0,1818.2026726342076
21.31_81.88,21.31,81.88,9,0,9,0,814.3501912061712
21.31_81.89,21.31,81.89,10,0,10,0,217.03602728514153
21.31_81.9,21.31,81.9,9,0,9,0,1206.3710966005158
21.31_81.91,21.31,81.91,0,0,0,0,2000.0
21.31_81.92,21.31,81.92,0,0,0,0,2000.0
21.31_81.93,21.31,81.93,0,0,0,0,2000.0
21.31_81.94,21.31,81.94,0,0,0,0,2000.0
21.31_81.95,21.31,81.95,0,0,0,0,2000.0
21.31_81.96,21.31,81.96000000000001,0,0,0,0,2000.0
21.31_81.97,21.31,81.97,0,0,0,0,2000.0
21.31_81.98,21.31,81.98,0,0,0,0,2000.0
21.31_81.99,21.31,81.99,0,0,0,0,2000.0
21.32_81.76,21.32,81.76,0,0,0,0,2000.0
21.32_81.77,21.32,81.77,0,0,0,0,2000.0
21.32_81.8,21.32,81.8,1,0,0,1,1656.507441719297
21.32_81.81,21.32,81.81,0,0,0,0,2000.0
21.32_81.82,21.32,81.82000000000001,0,0,0,0,2000.0
21.32_81.83,21.32,81.83,0,0,0,0,2000.0
21.32_81.84,21.32,81.84,0,0,0,0,2000.0
21.32_81.86,21.32,81.86,0,0,0,0,2000.0
21.32_81.87,21.32,81.87,7,0,7,0,1301.188365869422
21.32_81.88,21.32,81.88,10,0,10,0,305.9917840261644
21.32_81.89,21.32,81.89,10,0,10,0,729.7520747379832
21.32_81.9,21.32,81.9,5,0,5,0,1712.7885284734082
21.32_81.91,21.32,81.91,0,0,0,0,2000.0
21.32_81.92,21.32,81.92,0,0,0,0,2000.0
21.32_81.93,21.32,81.93,0,0,0,0,2000.0
21.32_81.94,21.32,81.94,0,0,0,0,2000.0
21.32_81.95,21.32,81.95,0,0,0,0,2000.0
21.32_81.96,21.32,81.96000000000001,0,0,0,0,2000.0
21.32_81.97,21.32,81.97,0,0,0,0,2000.0
21.32_81.98,21.32,81.98,0,0,0,0,2000.0
21.32_81.99,21.32,81.99,0,0,0,0,2000.0
21.33_81.78,21.33,81.78,0,0,0,0,2000.0
21.33_81.79,21.33,81.79,0,0,0,0,2000.0
21.33_81.81,21.33,81.81,0,0,0,0,2000.0
21.33_81.82,21.33,81.82000000000001,0,0,0,0,2000.0
21.33_81.83,21.33,81.83,0,0,0,0,2000.0
21.33_81.84,21.33,81.84,0,0,0,0,2000.0
21.33_81.85,21.33,81.85000000000001,0,0,0,0,2000.0
21.33_81.86,21.33,81.86,7,0,7,0,1554.8192045528092
21.33_81.87,21.33,81.87,10,0,10,0,793.609218869139
21.33_81.88,21.33,81.88,10,0,10,0,287.2808475871048
21.33_81.89,21.33,81.89,8,0,8,0,1228.3801343569323
21.33_81.9,21.33,81.9,0,0,0,0,2000.0
21.33_81.91,21.33,81.91,0,0,0,0,2000.0
21.33_81.92,21.33,81.92,0,0,0,0,2000.0
21.33_81.93,21.33,81.93,0,0,0,0,2000.0
