grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.15_83.79,18.15,83.79,0,0,0,0,2000.0
18.16_83.75,18.16,83.75,0,0,0,0,2000.0
18.17_83.76,18.17,83.76,0,0,0,0,2000.0
18.17_83.78,18.17,83.78,0,0,0,0,2000.0
18.17_83.8,18.17,83.8,0,0,0,0,2000.0
18.18_83.8,18.18,83.8,0,0,0,0,2000.0
18.18_83.81,18.18,83.81,0,0,0,0,2000.0
18.18_83.82,18.18,83.82000000000001,0,0,0,0,2000.0
18.19_83.78,18.19,83.78,0,0,0,0,2000.0
18.19_83.82,18.19,83.82000000000001,0,0,0,0,2000.0
18.19_83.87,18.19,83.87,0,0,0,0,2000.0
18.19_83.88,18.19,83.88,0,0,0,0,2000.0
18.21_83.75,18.21,83.75,0,0,0,0,2000.0
18.21_83.76,18.21,83.76,0,0,0,0,2000.0
18.21_83.77,18.21,83.77,0,0,0,0,2000.0
18.21_83.79,18.21,83.79,0,0,0,0,2000.0
18.21_83.81,18.21,83.81,0,0,0,0,2000.0
18.21_83.82,18.21,83.82000000000001,0,0,0,0,2000.0
18.21_83.85,18.21,83.85000000000001,0,0,0,0,2000.0
18.21_83.87,18.21,83.87,0,0,0,0,2000.0
18.22_83.78,18.22,83.78,0,0,0,0,2000.0
18.22_83.84,18.22,83.84,0,0,0,0,2000.0
18.22_83.85,18.22,83.85000000000001,0,0,0,0,2000.0
18.22_83.88,18.22,83.88,1,0,1,0,710.9402205808477
18.22_83.95,18.22,83.95,1,0,0,1,1517.2421852109303
18.23_83.78,18.23,83.78,0,0,0,0,2000.0
18.23_83.84,18.23,83.84,0,0,0,0,2000.0
18.23_83.85,18.23,83.85000000000001,0,0,0,0,2000.0
18.23_83.88,18.23,83.88,1,0,1,0,1445.2419216046208
18.23_83.89,18.23,83.89,1,0,1,0,1325.7765831552194
18.23_83.9,18.23,83.9,1,0,1,0,1976.1196044318951
18.23_83.96,18.23,83.96000000000001,1,0,0,1,1977.4401082401637
18.24_83.77,18.24,83.77,0,0,0,0,2000.0
18.24_83.81,18.24,83.81,0,0,0,0,2000.0
18.24_83.85,18.24,83.85000000000001,0,0,0,0,2000.0
18.24_83.9,18.24,83.9,0,0,0,0,2000.0
18.24_83.94,18.24,83.94,3,1,0,2,1124.2333840123479
18.24_83.96,18.24,83.96000000000001,1,0,0,1,1919.2166013082065
18.2_83.78,18.2,83.78,0,0,0,0,2000.0
18.2_83.81,18.2,83.81,0,0,0,0,2000.0
18.2_83.82,18.2,83.82000000000001,0,0,0,0,2000.0
18.2_83.84,18.2,83.84,0,0,0,0,2000.0
18.2_83.85,18.2,83.85000000000001,0,0,0,0,2000.0
18.2_83.88,18.2,83.88,0,0,0,0,2000.0
18.2_83.91,18.2,83.91,0,0,0,0,2000.0
