grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.51_75.77,16.51,75.77,0,0,0,0,2000.0
16.51_75.78,16.51,75.78,8,0,7,1,1449.773901544947
16.51_75.85,16.51,75.85000000000001,80,7,73,7,464.5183774225589
16.51_75.86,16.51,75.86,79,0,79,0,135.87407770859903
16.51_75.89,16.51,75.89,35,0,35,0,181.60040501893118
16.51_75.9,16.51,75.9,27,0,27,0,868.294885337847
16.51_75.95,16.51,75.95,30,0,30,0,765.8543224485169
16.52_75.83,16.52,75.83,6,2,6,0,256.4883597432219
16.52_75.85,16.52,75.85000000000001,80,0,80,0,264.1506577002059
16.52_75.86,16.52,75.86,84,0,84,0,226.96886189963897
16.52_75.91,16.52,75.91,13,0,13,0,970.4211114957841
16.52_75.96,16.52,75.96000000000001,40,0,40,0,178.00287795471442
16.53_75.75,16.53,75.75,12,0,12,0,1454.6162758606288
16.53_75.78,16.53,75.78,0,0,0,0,2000.0
16.53_75.79,16.53,75.79,0,0,0,0,2000.0
16.53_75.8,16.53,75.8,0,0,0,0,2000.0
16.54_75.76,16.54,75.76,2,0,0,2,1601.1890696777166
16.54_75.8,16.54,75.8,1,0,0,1,1599.7994144197698
16.54_75.84,16.54,75.84,57,0,57,0,910.122181973275
16.54_75.87,16.54,75.87,91,0,91,0,89.80793085154944
16.55_75.75,16.55,75.75,9,0,9,0,1230.4549096015915
16.55_75.77,16.55,75.77,14,0,11,3,80.79086347057864
16.55_75.81,16.55,75.81,14,0,12,2,781.8922603064271
16.55_75.83,16.55,75.83,18,0,18,0,318.25919838256715
16.55_75.93,16.55,75.93,28,0,28,0,639.9320041108521
16.55_75.94,16.55,75.94,36,0,36,0,260.0418954738608
16.55_75.98,16.55,75.98,33,0,25,8,587.2276498854472
16.56_75.75,16.56,75.75,14,0,13,1,69.21475577089677
16.56_75.76,16.56,75.76,15,0,12,3,101.37864939385443
16.56_75.88,16.56,75.88,28,0,28,0,63.8707512134433
16.56_75.93,16.56,75.93,30,0,30,0,583.5315204287956
16.57_75.93,16.57,75.93,39,0,39,0,555.2516943691022
16.57_75.97,16.57,75.97,127,0,121,6,118.6837875318295
16.58_75.76,16.580000000000002,75.76,2,0,1,1,1308.28190320951
16.58_75.96,16.580000000000002,75.96000000000001,128,0,127,1,290.76400988469896
16.59_75.78,16.59,75.78,17,0,13,4,110.81172978892796
16.59_75.81,16.59,75.81,14,0,14,0,1262.0592511963669
16.59_75.83,16.59,75.83,3,0,3,0,1922.2966426558762
16.59_75.88,16.59,75.88,27,0,27,0,189.760672499201
16.59_75.9,16.59,75.9,29,0,28,1,396.5164291266575
16.59_75.97,16.59,75.97,43,0,40,3,737.7625897383165
16.5_75.75,16.5,75.75,1,0,1,0,1849.3381785952902
16.5_75.76,16.5,75.76,0,0,0,0,2000.0
16.5_75.79,16.5,75.79,13,0,12,1,404.2817297462024
16.5_75.83,16.5,75.83,39,7,31,8,398.02370192741466
16.5_75.86,16.5,75.86,66,2,64,2,149.338620121959
16.5_75.89,16.5,75.89,27,0,27,0,294.711244615047
16.5_75.9,16.5,75.9,17,0,17,0,422.0632381734883
16.5_75.91,16.5,75.91,11,0,11,0,1397.7651159498546
16.5_75.99,16.5,75.99,5,0,1,4,546.2989363602624
16.61_75.78,16.61,75.78,17,0,13,4,431.8103426065548
16.61_75.79,16.61,75.79,16,0,14,2,336.67028901943735
16.61_75.83,16.61,75.83,20,0,20,0,360.43851071059436
16.61_75.86,16.61,75.86,27,0,27,0,424.2878634046069
16.61_75.89,16.61,75.89,48,0,48,0,244.2969079606811
16.61_75.97,16.61,75.97,19,0,19,0,145.3065927013272
16.62_75.75,16.62,75.75,11,0,11,0,1221.139359841457
16.62_75.78,16.62,75.78,9,0,9,0,1558.4402712833905
16.62_75.8,16.62,75.8,7,0,7,0,1864.7770464668044
16.62_75.94,16.62,75.94,21,0,21,0,494.5246431791325
16.62_75.95,16.62,75.95,8,0,8,0,798.8732209767846
16.63_75.8,16.63,75.8,7,0,7,0,1654.7046094218408
16.63_75.82,16.63,75.82000000000001,13,0,13,0,325.982646169855
16.63_75.83,16.63,75.83,13,0,13,0,314.1189581933107
16.63_75.84,16.63,75.84,17,0,17,0,925.4261243042994
16.63_75.85,16.63,75.85000000000001,18,0,18,0,1315.5734887546387
16.63_75.86,16.63,75.86,12,0,12,0,818.2227706442479
16.63_75.88,16.63,75.88,19,0,19,0,139.7535928710329
16.63_75.99,16.63,75.99,13,0,12,1,307.9980502778103
16.65_75.81,16.65,75.81,13,0,13,0,801.3523130544091
16.65_75.88,16.65,75.88,13,0,13,0,208.6934790753814
16.65_75.89,16.65,75.89,14,0,14,0,413.33015348801104
16.65_75.91,16.65,75.91,8,0,8,0,1721.8878930516046
16.65_75.92,16.65,75.92,9,0,9,0,1465.863052632032
16.65_75.93,16.65,75.93,22,0,22,0,854.7866721800409
16.66_75.76,16.66,75.76,0,0,0,0,2000.0
16.66_75.86,16.66,75.86,13,0,13,0,729.7735680274303
16.66_75.88,16.66,75.88,13,0,13,0,743.3056567729519
16.66_75.89,16.66,75.89,10,0,10,0,1384.4427456821384
16.66_75.94,16.66,75.94,22,0,22,0,394.6217512964503
16.66_75.96,16.66,75.96000000000001,22,0,21,1,637.0355160598704
16.67_75.88,16.67,75.88,8,0,8,0,1698.7962912168496
16.67_75.89,16.67,75.89,0,0,0,0,2000.0
16.67_75.96,16.67,75.96000000000001,15,0,14,1,199.3333053026551
16.67_75.98,16.67,75.98,9,0,8,1,1137.0586651863448
16.68_75.82,16.68,75.82000000000001,15,0,15,0,96.43750378908916
16.68_75.85,16.68,75.85000000000001,20,0,20,0,693.3647122759954
16.68_75.88,16.68,75.88,0,0,0,0,2000.0
16.68_75.89,16.68,75.89,0,0,0,0,2000.0
16.68_75.9,16.68,75.9,0,0,0,0,2000.0
16.68_75.96,16.68,75.96000000000001,8,0,7,1,1309.555367912078
16.68_75.98,16.68,75.98,4,0,3,1,1824.9827871212367
16.69_75.89,16.69,75.89,0,0,0,0,2000.0
16.6_75.77,16.6,75.77,25,0,21,4,588.0420682505738
16.6_75.78,16.6,75.78,25,0,21,4,438.62793840937775
16.6_75.81,16.6,75.81,12,0,12,0,542.8360317417568
16.6_75.91,16.6,75.91,19,0,18,1,740.1225496298845
16.6_75.96,16.6,75.96000000000001,35,0,35,0,643.8015483101059
16.71_75.75,16.71,75.75,9,0,9,0,1380.1937718578265
16.71_75.79,16.71,75.79,7,0,7,0,1725.3545849330574
16.71_75.81,16.71,75.81,15,0,15,0,313.3087372468508
16.71_75.92,16.71,75.92,0,0,0,0,2000.0
16.71_75.95,16.71,75.95,0,0,0,0,2000.0
16.72_75.76,16.72,75.76,12,0,12,0,163.584116636112
16.72_75.85,16.72,75.85000000000001,12,0,12,0,925.3127707674536
16.72_75.94,16.72,75.94,0,0,0,0,2000.0
16.73_75.79,16.73,75.79,12,0,12,0,751.45155787274
16.73_75.81,16.73,75.81,12,0,12,0,1290.9548027442445
16.73_75.82,16.73,75.82000000000001,12,0,12,0,887.4673706617922
16.73_75.89,16.73,75.89,0,0,0,0,2000.0
16.73_75.9,16.73,75.9,0,0,0,0,2000.0
16.73_75.94,16.73,75.94,0,0,0,0,2000.0
16.73_75.95,16.73,75.95,0,0,0,0,2000.0
16.74_75.89,16.740000000000002,75.89,0,0,0,0,2000.0
16.74_75.9,16.740000000000002,75.9,0,0,0,0,2000.0
16.74_75.92,16.740000000000002,75.92,0,0,0,0,2000.0
16.74_75.96,16.740000000000002,75.96000000000001,0,0,0,0,2000.0
16.7_75.76,16.7,75.76,11,0,11,0,955.416109095405
16.7_75.77,16.7,75.77,13,0,13,0,33.12941951158142
16.7_75.8,16.7,75.8,11,0,11,0,1175.6794824658978
16.7_75.89,16.7,75.89,0,0,0,0,2000.0
16.7_75.9,16.7,75.9,0,0,0,0,2000.0
