grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.51_76.01,23.51,76.01,9,1,8,0,894.8899808122409
23.51_76.02,23.51,76.02,8,1,7,0,1351.353135295098
23.51_76.04,23.51,76.04,0,0,0,0,2000.0
23.51_76.1,23.51,76.10000000000001,23,0,23,0,230.71560733174294
23.51_76.11,23.51,76.11,23,1,23,0,222.5184731264189
23.51_76.12,23.51,76.12,13,1,13,0,655.9943088383086
23.51_76.13,23.51,76.13,10,1,10,0,532.9088641473192
23.51_76.14,23.51,76.14,9,2,9,0,1551.0495013249224
23.51_76.15,23.51,76.15,5,2,5,0,655.3678793657408
23.51_76.16,23.51,76.16,8,2,8,0,223.69188934191183
23.51_76.21,23.51,76.21000000000001,1,0,1,0,1968.7317598129782
23.51_76.22,23.51,76.22,0,0,0,0,2000.0
23.51_76.23,23.51,76.23,0,0,0,0,2000.0
23.51_76.24,23.51,76.24,0,0,0,0,2000.0
23.52_76.02,23.52,76.02,9,0,9,0,244.31018920810249
23.52_76.04,23.52,76.04,10,0,10,0,1189.5614877370303
23.52_76.06,23.52,76.06,8,0,8,0,1255.1526051067538
23.52_76.08,23.52,76.08,18,0,18,0,1236.8252423592637
23.52_76.09,23.52,76.09,27,0,27,0,556.076342272736
23.52_76.11,23.52,76.11,24,0,24,0,861.3003356776359
23.52_76.12,23.52,76.12,21,1,21,0,380.76882007481004
23.52_76.13,23.52,76.13,25,1,25,0,21.490275982078312
23.52_76.14,23.52,76.14,23,1,23,0,663.7745773938441
23.52_76.16,23.52,76.16,15,2,15,0,298.3260534564922
23.52_76.17,23.52,76.17,12,1,12,0,570.6190826503145
23.52_76.2,23.52,76.2,10,0,10,0,915.8383832560265
23.53_76.04,23.53,76.04,10,0,10,0,122.7278713442503
23.53_76.05,23.53,76.05,10,0,10,0,40.88528159560188
23.53_76.08,23.53,76.08,26,0,26,0,33.42016398295169
23.53_76.09,23.53,76.09,29,0,29,0,202.85690821769822
23.53_76.1,23.53,76.10000000000001,25,0,25,0,96.03932913507673
23.53_76.14,23.53,76.14,27,1,27,0,161.4965897750829
23.53_76.15,23.53,76.15,22,0,22,0,294.85780203046426
23.53_76.21,23.53,76.21000000000001,11,0,11,0,196.07423687659704
23.53_76.23,23.53,76.23,9,0,9,0,771.7274943156883
23.53_76.24,23.53,76.24,7,0,7,0,1159.7206319911272
23.54_76.12,23.54,76.12,12,1,12,0,609.2045915039826
23.54_76.13,23.54,76.13,23,1,23,0,650.5013237324711
23.55_76.12,23.55,76.12,4,1,4,0,1600.3460068989446
23.55_76.13,23.55,76.13,9,1,9,0,1293.9673457951483
23.55_76.14,23.55,76.14,11,0,11,0,401.35204079311023
23.55_76.15,23.55,76.15,12,0,12,0,494.8829871265992
23.55_76.21,23.55,76.21000000000001,0,0,0,0,2000.0
23.55_76.24,23.55,76.24,7,0,7,0,1098.4597329630797
23.56_76.12,23.56,76.12,0,0,0,0,2000.0
23.56_76.14,23.56,76.14,9,0,9,0,1130.7038151746349
23.56_76.17,23.56,76.17,6,0,6,0,1575.858211182293
23.56_76.21,23.56,76.21000000000001,0,0,0,0,2000.0
23.56_76.23,23.56,76.23,0,0,0,0,2000.0
23.57_76.13,23.57,76.13,0,0,0,0,2000.0
23.57_76.17,23.57,76.17,9,0,9,0,1114.9983181210441
23.57_76.21,23.57,76.21000000000001,0,0,0,0,2000.0
23.57_76.24,23.57,76.24,0,0,0,0,2000.0
23.58_76.05,23.58,76.05,14,0,14,0,374.7821233133541
23.58_76.11,23.58,76.11,0,0,0,0,2000.0
23.58_76.13,23.58,76.13,0,0,0,0,2000.0
23.58_76.14,23.58,76.14,0,0,0,0,2000.0
23.58_76.18,23.58,76.18,6,0,6,0,1807.1513518871297
23.58_76.2,23.58,76.2,0,0,0,0,2000.0
23.58_76.24,23.58,76.24,0,0,0,0,2000.0
23.59_76.15,23.59,76.15,5,0,5,0,1744.293045551953
23.5_76.01,23.5,76.01,1,1,0,0,1223.195919762253
23.5_76.02,23.5,76.02,1,1,0,0,320.8931819556928
23.5_76.03,23.5,76.03,1,1,0,0,1090.0194569006094
23.5_76.08,23.5,76.08,11,0,11,0,364.4327723166263
23.5_76.1,23.5,76.10000000000001,29,0,29,0,114.83141804242173
23.5_76.11,23.5,76.11,24,0,24,0,961.6696399242556
23.5_76.12,23.5,76.12,8,1,8,0,1557.0102286242877
23.5_76.15,23.5,76.15,4,2,4,0,803.7845015127923
23.5_76.16,23.5,76.16,4,2,4,0,986.7374684752708
23.5_76.17,23.5,76.17,4,2,4,0,1869.156436537768
23.5_76.18,23.5,76.18,0,0,0,0,2000.0
23.5_76.19,23.5,76.19,0,0,0,0,2000.0
23.5_76.21,23.5,76.21000000000001,0,0,0,0,2000.0
