grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.51_78.27,13.51,78.27,13,0,13,0,1154.6958042951662
13.51_78.3,13.51,78.3,0,0,0,0,2000.0
13.51_78.34,13.51,78.34,0,0,0,0,2000.0
13.51_78.37,13.51,78.37,0,0,0,0,2000.0
13.51_78.39,13.51,78.39,0,0,0,0,2000.0
13.51_78.41,13.51,78.41,0,0,0,0,2000.0
13.51_78.42,13.51,78.42,0,0,0,0,2000.0
13.52_78.25,13.52,78.25,10,0,10,0,884.8753185836531
13.52_78.29,13.52,78.29,11,0,11,0,832.5330994049103
13.52_78.31,13.52,78.31,0,0,0,0,2000.0
13.52_78.32,13.52,78.32000000000001,0,0,0,0,2000.0
13.52_78.33,13.52,78.33,0,0,0,0,2000.0
13.52_78.37,13.52,78.37,0,0,0,0,2000.0
13.52_78.38,13.52,78.38,0,0,0,0,2000.0
13.52_78.39,13.52,78.39,0,0,0,0,2000.0
13.52_78.44,13.52,78.44,0,0,0,0,2000.0
13.53_78.38,13.53,78.38,0,0,0,0,2000.0
13.53_78.39,13.53,78.39,0,0,0,0,2000.0
13.53_78.4,13.53,78.4,0,0,0,0,2000.0
13.53_78.41,13.53,78.41,0,0,0,0,2000.0
13.53_78.43,13.53,78.43,0,0,0,0,2000.0
13.53_78.48,13.53,78.48,0,0,0,0,2000.0
13.54_78.29,13.54,78.29,3,0,3,0,1467.6856766506883
13.54_78.32,13.54,78.32000000000001,0,0,0,0,2000.0
13.54_78.36,13.54,78.36,0,0,0,0,2000.0
13.54_78.44,13.54,78.44,0,0,0,0,2000.0
13.55_78.27,13.55,78.27,10,0,10,0,884.1212528497962
13.55_78.32,13.55,78.32000000000001,0,0,0,0,2000.0
13.55_78.33,13.55,78.33,0,0,0,0,2000.0
13.55_78.37,13.55,78.37,0,0,0,0,2000.0
13.55_78.44,13.55,78.44,0,0,0,0,2000.0
13.55_78.45,13.55,78.45,0,0,0,0,2000.0
13.56_78.31,13.56,78.31,0,0,0,0,2000.0
13.56_78.33,13.56,78.33,0,0,0,0,2000.0
13.56_78.35,13.56,78.35000000000001,0,0,0,0,2000.0
13.56_78.37,13.56,78.37,0,0,0,0,2000.0
13.56_78.38,13.56,78.38,0,0,0,0,2000.0
13.56_78.39,13.56,78.39,0,0,0,0,2000.0
13.56_78.4,13.56,78.4,0,0,0,0,2000.0
13.56_78.41,13.56,78.41,0,0,0,0,2000.0
13.56_78.47,13.56,78.47,0,0,0,0,2000.0
13.57_78.25,13.57,78.25,0,0,0,0,2000.0
13.57_78.26,13.57,78.26,9,0,9,0,1227.8109014502886
13.57_78.29,13.57,78.29,1,0,1,0,1964.442019449463
13.57_78.3,13.57,78.3,0,0,0,0,2000.0
13.57_78.31,13.57,78.31,0,0,0,0,2000.0
13.57_78.38,13.57,78.38,0,0,0,0,2000.0
13.57_78.39,13.57,78.39,0,0,0,0,2000.0
13.57_78.4,13.57,78.4,0,0,0,0,2000.0
13.57_78.45,13.57,78.45,0,0,0,0,2000.0
13.57_78.46,13.57,78.46000000000001,0,0,0,0,2000.0
13.57_78.47,13.57,78.47,0,0,0,0,2000.0
13.57_78.48,13.57,78.48,0,0,0,0,2000.0
13.57_78.49,13.57,78.49,11,1,10,0,938.0311307721399
13.58_78.26,13.58,78.26,8,0,8,0,1505.5097968475457
13.58_78.27,13.58,78.27,11,0,11,0,396.8137995078342
13.58_78.28,13.58,78.28,9,0,9,0,725.7881513555975
13.58_78.29,13.58,78.29,4,0,4,0,1798.3778956126514
13.58_78.32,13.58,78.32000000000001,0,0,0,0,2000.0
13.58_78.34,13.58,78.34,0,0,0,0,2000.0
13.58_78.37,13.58,78.37,0,0,0,0,2000.0
13.58_78.38,13.58,78.38,0,0,0,0,2000.0
13.58_78.39,13.58,78.39,0,0,0,0,2000.0
13.58_78.4,13.58,78.4,0,0,0,0,2000.0
13.58_78.41,13.58,78.41,0,0,0,0,2000.0
13.58_78.42,13.58,78.42,0,0,0,0,2000.0
13.58_78.43,13.58,78.43,0,0,0,0,2000.0
13.58_78.44,13.58,78.44,0,0,0,0,2000.0
13.58_78.47,13.58,78.47,0,0,0,0,2000.0
13.58_78.48,13.58,78.48,7,0,7,0,1405.7923450997698
13.59_78.25,13.59,78.25,0,0,0,0,2000.0
13.59_78.28,13.59,78.28,10,0,10,0,802.3385651105909
13.59_78.29,13.59,78.29,3,0,3,0,1888.4618129625942
13.59_78.3,13.59,78.3,0,0,0,0,2000.0
13.59_78.31,13.59,78.31,0,0,0,0,2000.0
13.59_78.32,13.59,78.32000000000001,0,0,0,0,2000.0
13.59_78.33,13.59,78.33,0,0,0,0,2000.0
13.59_78.36,13.59,78.36,0,0,0,0,2000.0
13.59_78.39,13.59,78.39,0,0,0,0,2000.0
13.59_78.41,13.59,78.41,0,0,0,0,2000.0
13.59_78.43,13.59,78.43,0,0,0,0,2000.0
13.59_78.46,13.59,78.46000000000001,0,0,0,0,2000.0
13.59_78.47,13.59,78.47,4,0,4,0,1534.5433953664028
13.59_78.48,13.59,78.48,11,1,10,0,704.9778391917334
13.5_78.27,13.5,78.27,13,0,13,0,1185.9708157634986
13.5_78.31,13.5,78.31,0,0,0,0,2000.0
13.5_78.32,13.5,78.32000000000001,0,0,0,0,2000.0
13.5_78.38,13.5,78.38,0,0,0,0,2000.0
13.5_78.44,13.5,78.44,0,0,0,0,2000.0
13.5_78.46,13.5,78.46000000000001,0,0,0,0,2000.0
13.61_78.26,13.61,78.26,7,0,7,0,1752.52502114538
13.61_78.31,13.61,78.31,0,0,0,0,2000.0
13.61_78.32,13.61,78.32000000000001,0,0,0,0,2000.0
13.61_78.33,13.61,78.33,0,0,0,0,2000.0
13.61_78.34,13.61,78.34,0,0,0,0,2000.0
13.61_78.35,13.61,78.35000000000001,0,0,0,0,2000.0
13.61_78.36,13.61,78.36,0,0,0,0,2000.0
13.61_78.37,13.61,78.37,0,0,0,0,2000.0
13.61_78.38,13.61,78.38,0,0,0,0,2000.0
13.61_78.39,13.61,78.39,0,0,0,0,2000.0
13.61_78.4,13.61,78.4,0,0,0,0,2000.0
13.61_78.42,13.61,78.42,0,0,0,0,2000.0
13.61_78.45,13.61,78.45,0,0,0,0,2000.0
13.62_78.34,13.62,78.34,0,0,0,0,2000.0
13.62_78.35,13.62,78.35000000000001,0,0,0,0,2000.0
13.62_78.37,13.62,78.37,0,0,0,0,2000.0
13.62_78.38,13.62,78.38,0,0,0,0,2000.0
13.62_78.39,13.62,78.39,0,0,0,0,2000.0
13.62_78.41,13.62,78.41,0,0,0,0,2000.0
13.62_78.42,13.62,78.42,0,0,0,0,2000.0
13.62_78.43,13.62,78.43,0,0,0,0,2000.0
13.62_78.45,13.62,78.45,3,0,0,3,1626.844543262095
13.62_78.46,13.62,78.46000000000001,2,0,0,2,1831.0637289369597
13.62_78.47,13.62,78.47,13,0,13,0,1084.8435811351806
13.62_78.48,13.62,78.48,13,0,13,0,28.419858653155515
13.63_78.29,13.63,78.29,8,0,8,0,1679.0062930385818
13.63_78.3,13.63,78.3,0,0,0,0,2000.0
13.63_78.31,13.63,78.31,0,0,0,0,2000.0
13.63_78.32,13.63,78.32000000000001,0,0,0,0,2000.0
13.63_78.35,13.63,78.35000000000001,0,0,0,0,2000.0
13.63_78.36,13.63,78.36,0,0,0,0,2000.0
13.63_78.37,13.63,78.37,0,0,0,0,2000.0
13.63_78.38,13.63,78.38,0,0,0,0,2000.0
13.63_78.39,13.63,78.39,0,0,0,0,2000.0
13.63_78.47,13.63,78.47,12,0,12,0,576.8567153661672
13.64_78.25,13.64,78.25,2,1,1,0,1339.5119046830118
13.64_78.26,13.64,78.26,6,1,5,0,316.9783316320701
13.64_78.27,13.64,78.27,12,1,11,0,840.017968320047
13.64_78.29,13.64,78.29,9,0,9,0,1112.3862097857577
13.64_78.3,13.64,78.3,0,0,0,0,2000.0
13.64_78.31,13.64,78.31,0,0,0,0,2000.0
13.64_78.32,13.64,78.32000000000001,0,0,0,0,2000.0
13.64_78.33,13.64,78.33,0,0,0,0,2000.0
13.64_78.34,13.64,78.34,0,0,0,0,2000.0
13.64_78.35,13.64,78.35000000000001,0,0,0,0,2000.0
13.64_78.36,13.64,78.36,0,0,0,0,2000.0
13.64_78.37,13.64,78.37,0,0,0,0,2000.0
13.64_78.4,13.64,78.4,0,0,0,0,2000.0
13.64_78.41,13.64,78.41,0,0,0,0,2000.0
13.64_78.42,13.64,78.42,1,0,1,0,1542.896938788729
13.64_78.43,13.64,78.43,2,0,1,1,1728.1209584638063
13.64_78.45,13.64,78.45,15,0,11,4,292.4633649589819
13.64_78.46,13.64,78.46000000000001,19,0,15,4,819.4219336573528
13.64_78.49,13.64,78.49,3,0,3,0,1931.9097397452776
13.65_78.25,13.65,78.25,2,1,1,0,1056.2087624823503
13.65_78.32,13.65,78.32000000000001,0,0,0,0,2000.0
13.65_78.33,13.65,78.33,0,0,0,0,2000.0
13.65_78.34,13.65,78.34,0,0,0,0,2000.0
13.65_78.35,13.65,78.35000000000001,0,0,0,0,2000.0
13.65_78.36,13.65,78.36,0,0,0,0,2000.0
13.65_78.37,13.65,78.37,0,0,0,0,2000.0
13.65_78.41,13.65,78.41,1,0,1,0,1446.041986451375
13.65_78.44,13.65,78.44,13,0,11,2,1410.7740030722043
13.65_78.49,13.65,78.49,0,0,0,0,2000.0
13.66_78.27,13.66,78.27,7,1,6,0,1453.6475340218303
13.66_78.31,13.66,78.31,0,0,0,0,2000.0
13.66_78.32,13.66,78.32000000000001,0,0,0,0,2000.0
13.66_78.34,13.66,78.34,0,0,0,0,2000.0
13.66_78.35,13.66,78.35000000000001,0,0,0,0,2000.0
