grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.51_93.0,23.51,93.0,0,0,0,0,2000.0
23.51_93.01,23.51,93.01,0,0,0,0,2000.0
23.51_93.09,23.51,93.09,0,0,0,0,2000.0
23.51_93.1,23.51,93.1,0,0,0,0,2000.0
23.51_93.11,23.51,93.11,0,0,0,0,2000.0
23.51_93.18,23.51,93.18,0,0,0,0,2000.0
23.51_93.22,23.51,93.22,0,0,0,0,2000.0
23.51_93.23,23.51,93.23,0,0,0,0,2000.0
23.51_93.24,23.51,93.24,0,0,0,0,2000.0
23.52_93.07,23.52,93.07,0,0,0,0,2000.0
23.52_93.08,23.52,93.08,0,0,0,0,2000.0
23.52_93.13,23.52,93.13,0,0,0,0,2000.0
23.52_93.16,23.52,93.16,0,0,0,0,2000.0
23.52_93.17,23.52,93.17,0,0,0,0,2000.0
23.52_93.2,23.52,93.2,0,0,0,0,2000.0
23.52_93.23,23.52,93.23,0,0,0,0,2000.0
23.53_93.13,23.53,93.13,0,0,0,0,2000.0
23.53_93.2,23.53,93.2,0,0,0,0,2000.0
23.53_93.21,23.53,93.21,0,0,0,0,2000.0
23.53_93.22,23.53,93.22,0,0,0,0,2000.0
23.53_93.23,23.53,93.23,0,0,0,0,2000.0
23.54_93.07,23.54,93.07,0,0,0,0,2000.0
23.54_93.08,23.54,93.08,0,0,0,0,2000.0
23.54_93.13,23.54,93.13,0,0,0,0,2000.0
23.54_93.14,23.54,93.14,0,0,0,0,2000.0
23.54_93.21,23.54,93.21,0,0,0,0,2000.0
23.54_93.24,23.54,93.24,0,0,0,0,2000.0
23.55_93.06,23.55,93.06,0,0,0,0,2000.0
23.55_93.07,23.55,93.07,0,0,0,0,2000.0
23.55_93.08,23.55,93.08,0,0,0,0,2000.0
23.55_93.09,23.55,93.09,0,0,0,0,2000.0
23.55_93.12,23.55,93.12,0,0,0,0,2000.0
23.55_93.15,23.55,93.15,0,0,0,0,2000.0
23.55_93.16,23.55,93.16,0,0,0,0,2000.0
23.55_93.24,23.55,93.24,0,0,0,0,2000.0
23.56_93.06,23.56,93.06,0,0,0,0,2000.0
23.56_93.07,23.56,93.07,0,0,0,0,2000.0
23.56_93.08,23.56,93.08,0,0,0,0,2000.0
23.56_93.15,23.56,93.15,0,0,0,0,2000.0
23.56_93.16,23.56,93.16,0,0,0,0,2000.0
23.56_93.2,23.56,93.2,0,0,0,0,2000.0
23.56_93.22,23.56,93.22,0,0,0,0,2000.0
23.57_93.05,23.57,93.05,0,0,0,0,2000.0
23.57_93.06,23.57,93.06,0,0,0,0,2000.0
23.57_93.1,23.57,93.1,0,0,0,0,2000.0
23.57_93.15,23.57,93.15,0,0,0,0,2000.0
23.57_93.16,23.57,93.16,0,0,0,0,2000.0
23.57_93.17,23.57,93.17,0,0,0,0,2000.0
23.57_93.18,23.57,93.18,0,0,0,0,2000.0
23.57_93.19,23.57,93.19,0,0,0,0,2000.0
23.57_93.2,23.57,93.2,0,0,0,0,2000.0
23.57_93.21,23.57,93.21,0,0,0,0,2000.0
23.57_93.22,23.57,93.22,0,0,0,0,2000.0
23.57_93.23,23.57,93.23,0,0,0,0,2000.0
23.58_93.05,23.58,93.05,0,0,0,0,2000.0
23.58_93.06,23.58,93.06,0,0,0,0,2000.0
23.58_93.07,23.58,93.07,0,0,0,0,2000.0
23.58_93.08,23.58,93.08,0,0,0,0,2000.0
23.58_93.09,23.58,93.09,0,0,0,0,2000.0
23.58_93.19,23.58,93.19,0,0,0,0,2000.0
23.58_93.2,23.58,93.2,0,0,0,0,2000.0
23.58_93.21,23.58,93.21,0,0,0,0,2000.0
23.58_93.22,23.58,93.22,0,0,0,0,2000.0
23.58_93.23,23.58,93.23,0,0,0,0,2000.0
23.58_93.24,23.58,93.24,0,0,0,0,2000.0
