grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.25_78.5,23.25,78.5,0,0,0,0,2000.0
23.25_78.52,23.25,78.52,0,0,0,0,2000.0
23.25_78.54,23.25,78.54,0,0,0,0,2000.0
23.25_78.57,23.25,78.57000000000001,0,0,0,0,2000.0
23.25_78.58,23.25,78.58,0,0,0,0,2000.0
23.25_78.59,23.25,78.59,0,0,0,0,2000.0
23.25_78.6,23.25,78.60000000000001,0,0,0,0,2000.0
23.25_78.61,23.25,78.61,0,0,0,0,2000.0
23.25_78.66,23.25,78.66,0,0,0,0,2000.0
23.25_78.67,23.25,78.67,0,0,0,0,2000.0
23.25_78.69,23.25,78.69,0,0,0,0,2000.0
23.25_78.72,23.25,78.72,0,0,0,0,2000.0
23.25_78.73,23.25,78.73,0,0,0,0,2000.0
23.25_78.74,23.25,78.74,0,0,0,0,2000.0
23.26_78.5,23.26,78.5,0,0,0,0,2000.0
23.26_78.55,23.26,78.55,0,0,0,0,2000.0
23.26_78.56,23.26,78.56,0,0,0,0,2000.0
23.26_78.57,23.26,78.57000000000001,0,0,0,0,2000.0
23.26_78.58,23.26,78.58,0,0,0,0,2000.0
23.26_78.59,23.26,78.59,0,0,0,0,2000.0
23.26_78.6,23.26,78.60000000000001,0,0,0,0,2000.0
23.26_78.61,23.26,78.61,0,0,0,0,2000.0
23.26_78.65,23.26,78.65,0,0,0,0,2000.0
23.26_78.67,23.26,78.67,0,0,0,0,2000.0
23.26_78.68,23.26,78.68,0,0,0,0,2000.0
23.26_78.69,23.26,78.69,0,0,0,0,2000.0
23.26_78.72,23.26,78.72,0,0,0,0,2000.0
23.26_78.74,23.26,78.74,0,0,0,0,2000.0
23.27_78.5,23.27,78.5,0,0,0,0,2000.0
23.27_78.52,23.27,78.52,0,0,0,0,2000.0
23.27_78.54,23.27,78.54,0,0,0,0,2000.0
23.27_78.55,23.27,78.55,0,0,0,0,2000.0
23.27_78.56,23.27,78.56,0,0,0,0,2000.0
23.27_78.57,23.27,78.57000000000001,0,0,0,0,2000.0
23.27_78.58,23.27,78.58,0,0,0,0,2000.0
23.27_78.59,23.27,78.59,0,0,0,0,2000.0
23.27_78.62,23.27,78.62,0,0,0,0,2000.0
23.27_78.63,23.27,78.63,0,0,0,0,2000.0
23.27_78.66,23.27,78.66,0,0,0,0,2000.0
23.27_78.67,23.27,78.67,0,0,0,0,2000.0
23.27_78.68,23.27,78.68,0,0,0,0,2000.0
23.27_78.7,23.27,78.7,0,0,0,0,2000.0
23.27_78.71,23.27,78.71000000000001,0,0,0,0,2000.0
23.28_78.5,23.28,78.5,0,0,0,0,2000.0
23.28_78.51,23.28,78.51,0,0,0,0,2000.0
23.28_78.52,23.28,78.52,0,0,0,0,2000.0
23.28_78.54,23.28,78.54,0,0,0,0,2000.0
23.28_78.55,23.28,78.55,0,0,0,0,2000.0
23.28_78.57,23.28,78.57000000000001,0,0,0,0,2000.0
23.28_78.58,23.28,78.58,0,0,0,0,2000.0
23.28_78.59,23.28,78.59,0,0,0,0,2000.0
23.28_78.61,23.28,78.61,0,0,0,0,2000.0
23.28_78.62,23.28,78.62,0,0,0,0,2000.0
23.28_78.63,23.28,78.63,0,0,0,0,2000.0
23.28_78.64,23.28,78.64,0,0,0,0,2000.0
23.28_78.66,23.28,78.66,2,0,0,2,1813.8423918552614
23.28_78.67,23.28,78.67,12,0,0,12,1528.8555794459899
23.28_78.68,23.28,78.68,13,0,0,13,1395.278841642848
23.28_78.69,23.28,78.69,6,0,0,6,1809.2174477387855
23.28_78.7,23.28,78.7,0,0,0,0,2000.0
23.28_78.74,23.28,78.74,6,0,0,6,1175.2809035603873
23.29_78.5,23.29,78.5,0,0,0,0,2000.0
23.29_78.54,23.29,78.54,0,0,0,0,2000.0
23.29_78.55,23.29,78.55,0,0,0,0,2000.0
23.29_78.56,23.29,78.56,0,0,0,0,2000.0
23.29_78.59,23.29,78.59,0,0,0,0,2000.0
23.29_78.6,23.29,78.60000000000001,0,0,0,0,2000.0
23.29_78.61,23.29,78.61,0,0,0,0,2000.0
23.29_78.62,23.29,78.62,0,0,0,0,2000.0
23.29_78.63,23.29,78.63,0,0,0,0,2000.0
23.29_78.64,23.29,78.64,0,0,0,0,2000.0
23.29_78.65,23.29,78.65,0,0,0,0,2000.0
23.29_78.66,23.29,78.66,10,0,0,10,981.4992926452118
23.29_78.67,23.29,78.67,20,0,0,20,337.06808261813586
23.29_78.74,23.29,78.74,17,0,0,17,636.432884900297
23.31_78.51,23.31,78.51,0,0,0,0,2000.0
23.31_78.54,23.31,78.54,0,0,0,0,2000.0
23.31_78.56,23.31,78.56,0,0,0,0,2000.0
23.31_78.57,23.31,78.57000000000001,0,0,0,0,2000.0
23.31_78.58,23.31,78.58,0,0,0,0,2000.0
23.31_78.59,23.31,78.59,0,0,0,0,2000.0
23.31_78.6,23.31,78.60000000000001,0,0,0,0,2000.0
23.31_78.61,23.31,78.61,0,0,0,0,2000.0
23.31_78.62,23.31,78.62,0,0,0,0,2000.0
23.31_78.65,23.31,78.65,0,0,0,0,2000.0
23.31_78.66,23.31,78.66,3,0,0,3,1865.3132566608547
23.31_78.68,23.31,78.68,11,0,0,11,1608.9161207763477
23.31_78.73,23.31,78.73,16,0,0,16,886.7075739976152
23.32_78.51,23.32,78.51,0,0,0,0,2000.0
23.32_78.54,23.32,78.54,0,0,0,0,2000.0
23.32_78.55,23.32,78.55,0,0,0,0,2000.0
23.32_78.57,23.32,78.57000000000001,0,0,0,0,2000.0
23.32_78.58,23.32,78.58,0,0,0,0,2000.0
23.32_78.59,23.32,78.59,0,0,0,0,2000.0
23.32_78.6,23.32,78.60000000000001,0,0,0,0,2000.0
23.32_78.65,23.32,78.65,0,0,0,0,2000.0
23.32_78.72,23.32,78.72,0,0,0,0,2000.0
23.32_78.73,23.32,78.73,3,0,0,3,1631.668885886324
23.33_78.52,23.33,78.52,0,0,0,0,2000.0
23.33_78.54,23.33,78.54,0,0,0,0,2000.0
23.33_78.55,23.33,78.55,0,0,0,0,2000.0
23.33_78.56,23.33,78.56,0,0,0,0,2000.0
23.33_78.57,23.33,78.57000000000001,0,0,0,0,2000.0
23.33_78.62,23.33,78.62,0,0,0,0,2000.0
23.33_78.63,23.33,78.63,0,0,0,0,2000.0
23.33_78.64,23.33,78.64,0,0,0,0,2000.0
23.33_78.65,23.33,78.65,0,0,0,0,2000.0
23.33_78.67,23.33,78.67,0,0,0,0,2000.0
23.33_78.68,23.33,78.68,1,0,0,1,1860.680224831499
23.33_78.71,23.33,78.71000000000001,2,0,0,2,1586.846351565757
23.33_78.72,23.33,78.72,0,0,0,0,2000.0
23.34_78.5,23.34,78.5,0,0,0,0,2000.0
23.34_78.52,23.34,78.52,0,0,0,0,2000.0
23.34_78.53,23.34,78.53,0,0,0,0,2000.0
23.34_78.54,23.34,78.54,0,0,0,0,2000.0
23.34_78.55,23.34,78.55,0,0,0,0,2000.0
23.34_78.56,23.34,78.56,0,0,0,0,2000.0
