grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.75_83.5,22.75,83.5,0,0,0,0,2000.0
22.75_83.52,22.75,83.52,0,0,0,0,2000.0
22.75_83.59,22.75,83.59,0,0,0,0,2000.0
22.75_83.6,22.75,83.60000000000001,0,0,0,0,2000.0
22.76_83.5,22.76,83.5,0,0,0,0,2000.0
22.76_83.51,22.76,83.51,0,0,0,0,2000.0
22.76_83.54,22.76,83.54,0,0,0,0,2000.0
22.76_83.6,22.76,83.60000000000001,0,0,0,0,2000.0
22.76_83.61,22.76,83.61,0,0,0,0,2000.0
22.76_83.73,22.76,83.73,0,0,0,0,2000.0
22.77_83.5,22.77,83.5,0,0,0,0,2000.0
22.77_83.67,22.77,83.67,0,0,0,0,2000.0
22.77_83.71,22.77,83.71000000000001,0,0,0,0,2000.0
22.77_83.72,22.77,83.72,0,0,0,0,2000.0
22.78_83.5,22.78,83.5,0,0,0,0,2000.0
22.78_83.51,22.78,83.51,0,0,0,0,2000.0
22.78_83.55,22.78,83.55,0,0,0,0,2000.0
22.78_83.69,22.78,83.69,0,0,0,0,2000.0
22.79_83.51,22.79,83.51,0,0,0,0,2000.0
22.79_83.55,22.79,83.55,0,0,0,0,2000.0
22.79_83.56,22.79,83.56,0,0,0,0,2000.0
22.81_83.69,22.81,83.69,0,0,0,0,2000.0
22.81_83.7,22.81,83.7,0,0,0,0,2000.0
22.81_83.73,22.81,83.73,0,0,0,0,2000.0
22.82_83.52,22.82,83.52,0,0,0,0,2000.0
22.82_83.65,22.82,83.65,0,0,0,0,2000.0
22.82_83.74,22.82,83.74,0,0,0,0,2000.0
22.83_83.51,22.83,83.51,0,0,0,0,2000.0
22.83_83.73,22.83,83.73,0,0,0,0,2000.0
22.84_83.51,22.84,83.51,0,0,0,0,2000.0
22.84_83.72,22.84,83.72,0,0,0,0,2000.0
22.85_83.54,22.85,83.54,0,0,0,0,2000.0
22.85_83.59,22.85,83.59,0,0,0,0,2000.0
22.85_83.6,22.85,83.60000000000001,0,0,0,0,2000.0
22.85_83.7,22.85,83.7,0,0,0,0,2000.0
22.85_83.72,22.85,83.72,0,0,0,0,2000.0
22.85_83.74,22.85,83.74,0,0,0,0,2000.0
22.86_83.51,22.86,83.51,0,0,0,0,2000.0
22.86_83.69,22.86,83.69,0,0,0,0,2000.0
22.86_83.7,22.86,83.7,0,0,0,0,2000.0
22.86_83.71,22.86,83.71000000000001,0,0,0,0,2000.0
22.87_83.69,22.87,83.69,0,0,0,0,2000.0
22.87_83.7,22.87,83.7,0,0,0,0,2000.0
22.87_83.71,22.87,83.71000000000001,0,0,0,0,2000.0
22.87_83.72,22.87,83.72,0,0,0,0,2000.0
22.88_83.55,22.88,83.55,0,0,0,0,2000.0
22.88_83.72,22.88,83.72,0,0,0,0,2000.0
22.89_83.55,22.89,83.55,0,0,0,0,2000.0
22.89_83.67,22.89,83.67,0,0,0,0,2000.0
22.89_83.68,22.89,83.68,0,0,0,0,2000.0
22.89_83.69,22.89,83.69,0,0,0,0,2000.0
22.89_83.7,22.89,83.7,0,0,0,0,2000.0
22.89_83.71,22.89,83.71000000000001,0,0,0,0,2000.0
22.89_83.72,22.89,83.72,0,0,0,0,2000.0
22.8_83.64,22.8,83.64,0,0,0,0,2000.0
22.8_83.68,22.8,83.68,0,0,0,0,2000.0
22.8_83.72,22.8,83.72,0,0,0,0,2000.0
22.91_83.51,22.91,83.51,0,0,0,0,2000.0
22.91_83.52,22.91,83.52,0,0,0,0,2000.0
22.91_83.55,22.91,83.55,0,0,0,0,2000.0
22.91_83.56,22.91,83.56,0,0,0,0,2000.0
22.91_83.71,22.91,83.71000000000001,0,0,0,0,2000.0
22.92_83.52,22.92,83.52,0,0,0,0,2000.0
22.92_83.53,22.92,83.53,0,0,0,0,2000.0
22.92_83.54,22.92,83.54,0,0,0,0,2000.0
22.92_83.56,22.92,83.56,0,0,0,0,2000.0
22.92_83.62,22.92,83.62,0,0,0,0,2000.0
22.93_83.51,22.93,83.51,0,0,0,0,2000.0
22.93_83.52,22.93,83.52,0,0,0,0,2000.0
22.93_83.53,22.93,83.53,0,0,0,0,2000.0
22.93_83.54,22.93,83.54,0,0,0,0,2000.0
22.93_83.61,22.93,83.61,0,0,0,0,2000.0
22.93_83.63,22.93,83.63,0,0,0,0,2000.0
22.93_83.73,22.93,83.73,0,0,0,0,2000.0
22.94_83.5,22.94,83.5,0,0,0,0,2000.0
22.94_83.51,22.94,83.51,0,0,0,0,2000.0
22.94_83.52,22.94,83.52,0,0,0,0,2000.0
22.94_83.53,22.94,83.53,0,0,0,0,2000.0
22.94_83.62,22.94,83.62,0,0,0,0,2000.0
22.94_83.71,22.94,83.71000000000001,0,0,0,0,2000.0
22.95_83.57,22.95,83.57000000000001,0,0,0,0,2000.0
22.95_83.58,22.95,83.58,0,0,0,0,2000.0
22.95_83.62,22.95,83.62,0,0,0,0,2000.0
22.95_83.69,22.95,83.69,0,0,0,0,2000.0
22.95_83.74,22.95,83.74,0,0,0,0,2000.0
22.96_83.54,22.96,83.54,0,0,0,0,2000.0
22.96_83.58,22.96,83.58,0,0,0,0,2000.0
22.96_83.59,22.96,83.59,0,0,0,0,2000.0
22.96_83.61,22.96,83.61,0,0,0,0,2000.0
22.96_83.66,22.96,83.66,0,0,0,0,2000.0
22.96_83.69,22.96,83.69,0,0,0,0,2000.0
22.96_83.74,22.96,83.74,0,0,0,0,2000.0
22.97_83.57,22.97,83.57000000000001,0,0,0,0,2000.0
22.97_83.59,22.97,83.59,0,0,0,0,2000.0
22.97_83.66,22.97,83.66,0,0,0,0,2000.0
22.97_83.73,22.97,83.73,0,0,0,0,2000.0
22.98_83.55,22.98,83.55,0,0,0,0,2000.0
22.98_83.58,22.98,83.58,0,0,0,0,2000.0
22.98_83.59,22.98,83.59,0,0,0,0,2000.0
22.98_83.6,22.98,83.60000000000001,0,0,0,0,2000.0
22.98_83.64,22.98,83.64,0,0,0,0,2000.0
22.98_83.69,22.98,83.69,0,0,0,0,2000.0
22.98_83.74,22.98,83.74,0,0,0,0,2000.0
22.99_83.51,22.99,83.51,0,0,0,0,2000.0
22.99_83.54,22.99,83.54,0,0,0,0,2000.0
22.99_83.58,22.99,83.58,0,0,0,0,2000.0
22.99_83.68,22.99,83.68,0,0,0,0,2000.0
