grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.25_77.36,8.25,77.36,6,0,6,0,1764.6828565140263
8.25_77.37,8.25,77.37,0,0,0,0,2000.0
8.25_77.46,8.25,77.46000000000001,15,0,15,0,1298.3495904910435
8.25_77.47,8.25,77.47,45,0,45,0,1048.9003266717805
8.26_77.34,8.26,77.34,9,0,9,0,1535.6092004799254
8.26_77.42,8.26,77.42,0,0,0,0,2000.0
8.26_77.43,8.26,77.43,0,0,0,0,2000.0
8.26_77.46,8.26,77.46000000000001,0,0,0,0,2000.0
8.27_77.33,8.27,77.33,3,1,2,0,1267.2166601563852
8.27_77.35,8.27,77.35000000000001,0,0,0,0,2000.0
8.27_77.36,8.27,77.36,0,0,0,0,2000.0
8.27_77.38,8.27,77.38,0,0,0,0,2000.0
8.27_77.41,8.27,77.41,0,0,0,0,2000.0
8.27_77.42,8.27,77.42,0,0,0,0,2000.0
8.28_77.39,8.28,77.39,0,0,0,0,2000.0
8.28_77.4,8.28,77.4,0,0,0,0,2000.0
8.29_77.39,8.290000000000001,77.39,0,0,0,0,2000.0
8.29_77.4,8.290000000000001,77.4,0,0,0,0,2000.0
8.29_77.41,8.290000000000001,77.41,0,0,0,0,2000.0
8.29_77.48,8.290000000000001,77.48,0,0,0,0,2000.0
8.31_77.36,8.31,77.36,0,0,0,0,2000.0
8.31_77.38,8.31,77.38,0,0,0,0,2000.0
8.31_77.39,8.31,77.39,0,0,0,0,2000.0
8.31_77.4,8.31,77.4,0,0,0,0,2000.0
8.31_77.46,8.31,77.46000000000001,0,0,0,0,2000.0
8.31_77.48,8.31,77.48,0,0,0,0,2000.0
8.32_77.38,8.32,77.38,0,0,0,0,2000.0
8.32_77.39,8.32,77.39,0,0,0,0,2000.0
8.32_77.42,8.32,77.42,1,0,1,0,1040.3469226433115
8.32_77.43,8.32,77.43,1,0,1,0,1822.290726351698
8.32_77.46,8.32,77.46000000000001,0,0,0,0,2000.0
8.32_77.47,8.32,77.47,0,0,0,0,2000.0
8.32_77.48,8.32,77.48,0,0,0,0,2000.0
8.33_77.42,8.33,77.42,1,0,1,0,486.01044377783245
8.33_77.43,8.33,77.43,1,0,1,0,1573.095014090095
8.33_77.44,8.33,77.44,0,0,0,0,2000.0
8.33_77.45,8.33,77.45,0,0,0,0,2000.0
8.33_77.46,8.33,77.46000000000001,0,0,0,0,2000.0
8.33_77.47,8.33,77.47,0,0,0,0,2000.0
8.33_77.48,8.33,77.48,0,0,0,0,2000.0
8.34_77.39,8.34,77.39,0,0,0,0,2000.0
8.34_77.4,8.34,77.4,0,0,0,0,2000.0
8.34_77.41,8.34,77.41,1,0,1,0,1470.2464216081717
8.34_77.42,8.34,77.42,1,0,1,0,1386.2324862906637
8.34_77.43,8.34,77.43,0,0,0,0,2000.0
8.34_77.44,8.34,77.44,0,0,0,0,2000.0
8.34_77.45,8.34,77.45,0,0,0,0,2000.0
8.34_77.46,8.34,77.46000000000001,0,0,0,0,2000.0
8.34_77.47,8.34,77.47,0,0,0,0,2000.0
8.34_77.48,8.34,77.48,0,0,0,0,2000.0
8.35_77.36,8.35,77.36,0,0,0,0,2000.0
8.35_77.37,8.35,77.37,0,0,0,0,2000.0
