grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.29_73.2,17.29,73.2,63,14,35,20,792.4662561434214
17.36_73.23,17.36,73.23,0,0,0,0,2000.0
17.39_73.24,17.39,73.24,2,0,1,1,647.1751174063181
17.3_73.19,17.3,73.19,4,2,0,2,125.98725023378071
17.3_73.2,17.3,73.2,60,14,35,16,658.2193409369315
17.41_73.22,17.41,73.22,0,0,0,0,2000.0
17.42_73.24,17.42,73.24,0,0,0,0,2000.0
17.44_73.21,17.44,73.21000000000001,0,0,0,0,2000.0
17.45_73.21,17.45,73.21000000000001,0,0,0,0,2000.0
17.4_73.17,17.400000000000002,73.17,0,0,0,0,2000.0
17.4_73.18,17.400000000000002,73.18,1,0,0,1,1972.9061506841522
17.4_73.21,17.400000000000002,73.21000000000001,0,0,0,0,2000.0
17.4_73.22,17.400000000000002,73.22,2,0,1,1,1645.0761343972165
