grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.78_74.87,13.78,74.87,0,0,0,0,2000.0
13.78_74.88,13.78,74.88,0,0,0,0,2000.0
13.79_74.88,13.79,74.88,0,0,0,0,2000.0
13.85_74.98,13.85,74.98,0,0,0,0,2000.0
13.86_74.91,13.86,74.91,1,0,1,0,1880.9430202038227
13.87_74.94,13.87,74.94,0,0,0,0,2000.0
13.8_74.81,13.8,74.81,0,0,0,0,2000.0
13.91_74.75,13.91,74.75,0,0,0,0,2000.0
13.91_74.76,13.91,74.76,0,0,0,0,2000.0
13.92_74.95,13.92,74.95,0,0,0,0,2000.0
13.93_74.97,13.93,74.97,0,0,0,0,2000.0
13.94_74.93,13.94,74.93,0,0,0,0,2000.0
13.94_74.94,13.94,74.94,0,0,0,0,2000.0
13.94_74.96,13.94,74.96000000000001,0,0,0,0,2000.0
13.94_74.97,13.94,74.97,0,0,0,0,2000.0
13.99_74.93,13.99,74.93,0,0,0,0,2000.0
13.99_74.94,13.99,74.94,0,0,0,0,2000.0
