grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
10.25_77.05,10.25,77.05,0,0,0,0,2000.0
10.25_77.06,10.25,77.06,0,0,0,0,2000.0
10.25_77.08,10.25,77.08,0,0,0,0,2000.0
10.25_77.09,10.25,77.09,0,0,0,0,2000.0
10.25_77.1,10.25,77.10000000000001,0,0,0,0,2000.0
10.25_77.19,10.25,77.19,0,0,0,0,2000.0
10.25_77.22,10.25,77.22,0,0,0,0,2000.0
10.26_77.05,10.26,77.05,0,0,0,0,2000.0
10.26_77.11,10.26,77.11,0,0,0,0,2000.0
10.26_77.17,10.26,77.17,9,0,9,0,669.7233737973877
10.26_77.18,10.26,77.18,5,0,5,0,1693.4800834814998
10.26_77.19,10.26,77.19,0,0,0,0,2000.0
10.26_77.2,10.26,77.2,0,0,0,0,2000.0
10.26_77.21,10.26,77.21000000000001,0,0,0,0,2000.0
10.26_77.22,10.26,77.22,0,0,0,0,2000.0
10.26_77.23,10.26,77.23,0,0,0,0,2000.0
10.26_77.24,10.26,77.24,0,0,0,0,2000.0
10.27_77.07,10.27,77.07000000000001,0,0,0,0,2000.0
10.27_77.17,10.27,77.17,11,0,11,0,423.50783826243884
10.27_77.22,10.27,77.22,0,0,0,0,2000.0
10.27_77.23,10.27,77.23,0,0,0,0,2000.0
10.27_77.24,10.27,77.24,0,0,0,0,2000.0
10.28_77.14,10.28,77.14,0,0,0,0,2000.0
10.28_77.15,10.28,77.15,2,0,2,0,1933.63926508847
10.28_77.18,10.28,77.18,10,0,10,0,1026.0885947283905
10.29_77.07,10.29,77.07000000000001,0,0,0,0,2000.0
10.29_77.09,10.29,77.09,0,0,0,0,2000.0
10.29_77.11,10.29,77.11,0,0,0,0,2000.0
10.29_77.12,10.29,77.12,0,0,0,0,2000.0
10.29_77.15,10.29,77.15,0,0,0,0,2000.0
10.29_77.22,10.29,77.22,0,0,0,0,2000.0
10.31_77.11,10.31,77.11,0,0,0,0,2000.0
10.31_77.12,10.31,77.12,0,0,0,0,2000.0
10.31_77.13,10.31,77.13,0,0,0,0,2000.0
10.31_77.14,10.31,77.14,0,0,0,0,2000.0
10.31_77.15,10.31,77.15,1,0,1,0,1968.3692535219493
10.31_77.16,10.31,77.16,1,0,1,0,896.3593586392992
10.31_77.17,10.31,77.17,1,0,1,0,459.1824120333581
10.32_77.13,10.32,77.13,0,0,0,0,2000.0
10.32_77.14,10.32,77.14,0,0,0,0,2000.0
10.32_77.15,10.32,77.15,0,0,0,0,2000.0
10.32_77.16,10.32,77.16,1,0,1,0,1699.58460536637
10.32_77.17,10.32,77.17,1,0,1,0,1515.2479066142532
10.33_77.13,10.33,77.13,0,0,0,0,2000.0
10.33_77.16,10.33,77.16,0,0,0,0,2000.0
10.33_77.17,10.33,77.17,0,0,0,0,2000.0
10.34_77.12,10.34,77.12,0,0,0,0,2000.0
10.34_77.13,10.34,77.13,0,0,0,0,2000.0
10.34_77.19,10.34,77.19,0,0,0,0,2000.0
10.35_77.11,10.35,77.11,0,0,0,0,2000.0
10.35_77.12,10.35,77.12,0,0,0,0,2000.0
10.35_77.13,10.35,77.13,0,0,0,0,2000.0
10.35_77.14,10.35,77.14,0,0,0,0,2000.0
10.36_77.12,10.36,77.12,0,0,0,0,2000.0
10.36_77.13,10.36,77.13,0,0,0,0,2000.0
10.37_77.09,10.37,77.09,0,0,0,0,2000.0
10.37_77.1,10.37,77.10000000000001,0,0,0,0,2000.0
10.37_77.12,10.37,77.12,0,0,0,0,2000.0
10.37_77.18,10.37,77.18,0,0,0,0,2000.0
10.38_77.13,10.38,77.13,0,0,0,0,2000.0
10.38_77.15,10.38,77.15,0,0,0,0,2000.0
10.38_77.16,10.38,77.16,0,0,0,0,2000.0
10.38_77.19,10.38,77.19,0,0,0,0,2000.0
10.39_77.15,10.39,77.15,0,0,0,0,2000.0
10.39_77.16,10.39,77.16,0,0,0,0,2000.0
10.39_77.17,10.39,77.17,0,0,0,0,2000.0
10.39_77.18,10.39,77.18,0,0,0,0,2000.0
10.3_77.1,10.3,77.10000000000001,0,0,0,0,2000.0
10.3_77.11,10.3,77.11,0,0,0,0,2000.0
10.3_77.12,10.3,77.12,0,0,0,0,2000.0
10.3_77.16,10.3,77.16,1,0,1,0,1130.830797765378
10.41_77.04,10.41,77.04,23,0,22,1,338.06130848662866
10.41_77.14,10.41,77.14,0,0,0,0,2000.0
10.41_77.16,10.41,77.16,0,0,0,0,2000.0
10.41_77.17,10.41,77.17,0,0,0,0,2000.0
10.41_77.2,10.41,77.2,0,0,0,0,2000.0
10.42_77.0,10.42,77.0,1,0,1,0,1494.4258011569555
10.42_77.07,10.42,77.07000000000001,0,0,0,0,2000.0
10.42_77.08,10.42,77.08,0,0,0,0,2000.0
10.42_77.13,10.42,77.13,0,0,0,0,2000.0
10.42_77.15,10.42,77.15,0,0,0,0,2000.0
10.42_77.2,10.42,77.2,0,0,0,0,2000.0
10.43_77.13,10.43,77.13,0,0,0,0,2000.0
10.43_77.21,10.43,77.21000000000001,0,0,0,0,2000.0
10.44_77.07,10.44,77.07000000000001,0,0,0,0,2000.0
10.44_77.08,10.44,77.08,0,0,0,0,2000.0
10.44_77.09,10.44,77.09,0,0,0,0,2000.0
10.44_77.21,10.44,77.21000000000001,0,0,0,0,2000.0
10.45_77.1,10.45,77.10000000000001,0,0,0,0,2000.0
10.45_77.11,10.45,77.11,0,0,0,0,2000.0
10.45_77.12,10.45,77.12,0,0,0,0,2000.0
10.45_77.15,10.45,77.15,0,0,0,0,2000.0
10.45_77.21,10.45,77.21000000000001,0,0,0,0,2000.0
10.45_77.22,10.45,77.22,0,0,0,0,2000.0
10.46_77.1,10.46,77.10000000000001,0,0,0,0,2000.0
10.47_77.15,10.47,77.15,0,0,0,0,2000.0
10.49_77.18,10.49,77.18,3,0,1,2,1074.215109555814
10.4_77.11,10.4,77.11,0,0,0,0,2000.0
10.4_77.12,10.4,77.12,0,0,0,0,2000.0
10.4_77.14,10.4,77.14,0,0,0,0,2000.0
10.4_77.15,10.4,77.15,0,0,0,0,2000.0
10.4_77.16,10.4,77.16,0,0,0,0,2000.0
10.4_77.17,10.4,77.17,0,0,0,0,2000.0
10.4_77.18,10.4,77.18,0,0,0,0,2000.0
10.4_77.21,10.4,77.21000000000001,0,0,0,0,2000.0
