grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.75_79.0,25.75,79.0,8,0,8,0,1477.7798917676837
25.75_79.18,25.75,79.18,0,0,0,0,2000.0
25.75_79.2,25.75,79.2,0,0,0,0,2000.0
25.75_79.22,25.75,79.22,0,0,0,0,2000.0
25.75_79.23,25.75,79.23,0,0,0,0,2000.0
25.76_79.0,25.76,79.0,10,0,10,0,710.5582277842929
25.76_79.01,25.76,79.01,7,0,7,0,1559.1006525597845
25.76_79.12,25.76,79.12,3,0,3,0,1893.0424687701072
25.76_79.2,25.76,79.2,0,0,0,0,2000.0
25.76_79.21,25.76,79.21000000000001,0,0,0,0,2000.0
25.76_79.23,25.76,79.23,0,0,0,0,2000.0
25.77_79.0,25.77,79.0,11,0,11,0,116.03559141673331
25.77_79.01,25.77,79.01,11,0,11,0,765.6585763587996
25.77_79.15,25.77,79.15,0,0,0,0,2000.0
25.77_79.2,25.77,79.2,0,0,0,0,2000.0
25.77_79.21,25.77,79.21000000000001,0,0,0,0,2000.0
25.77_79.22,25.77,79.22,0,0,0,0,2000.0
25.77_79.24,25.77,79.24,5,0,5,0,1875.4353571607173
25.78_79.0,25.78,79.0,17,0,17,0,883.3184258070272
25.78_79.01,25.78,79.01,11,0,11,0,135.856084621118
25.78_79.03,25.78,79.03,8,0,8,0,1407.8685351476813
25.78_79.06,25.78,79.06,0,0,0,0,2000.0
25.78_79.11,25.78,79.11,9,0,9,0,356.9448268395064
25.78_79.15,25.78,79.15,1,0,1,0,1754.6583620427623
25.78_79.19,25.78,79.19,0,0,0,0,2000.0
25.78_79.2,25.78,79.2,0,0,0,0,2000.0
25.78_79.21,25.78,79.21000000000001,0,0,0,0,2000.0
25.79_79.0,25.79,79.0,22,0,22,0,913.8329041435506
25.79_79.01,25.79,79.01,19,0,19,0,992.1179048503208
25.79_79.02,25.79,79.02,11,0,11,0,269.2076926006086
25.79_79.03,25.79,79.03,10,0,10,0,509.5131412760179
25.79_79.04,25.79,79.04,9,0,9,0,1210.4138395601065
25.79_79.05,25.79,79.05,3,0,3,0,1942.6614124487971
25.79_79.06,25.79,79.06,0,0,0,0,2000.0
25.79_79.11,25.79,79.11,9,0,9,0,1049.4934214460416
25.79_79.12,25.79,79.12,10,0,10,0,250.99360912078342
25.79_79.18,25.79,79.18,1,0,1,0,1830.8893914287582
25.79_79.24,25.79,79.24,9,0,9,0,719.2095098999257
25.81_79.0,25.81,79.0,21,0,21,0,890.8752528433362
25.81_79.01,25.81,79.01,20,0,20,0,200.41806599004966
25.81_79.11,25.81,79.11,0,0,0,0,2000.0
25.81_79.12,25.81,79.12,5,0,5,0,1752.1233297562173
25.81_79.24,25.81,79.24,11,0,11,0,1118.573890313446
25.82_79.0,25.82,79.0,17,0,17,0,818.1435173737178
25.82_79.02,25.82,79.02,19,0,19,0,376.35434046088096
25.82_79.16,25.82,79.16,9,0,9,0,651.6430189460123
25.82_79.19,25.82,79.19,0,0,0,0,2000.0
25.82_79.2,25.82,79.2,0,0,0,0,2000.0
25.82_79.21,25.82,79.21000000000001,0,0,0,0,2000.0
25.82_79.22,25.82,79.22,6,0,6,0,1235.5689408655326
25.82_79.23,25.82,79.23,9,0,9,0,277.97306010567365
25.83_79.02,25.83,79.02,21,0,21,0,1301.0078406182772
25.83_79.06,25.83,79.06,23,0,23,0,1050.628554175874
25.83_79.16,25.83,79.16,17,0,17,0,463.69090560106196
25.83_79.17,25.83,79.17,16,0,16,0,102.78949667869766
25.83_79.18,25.83,79.18,12,0,12,0,709.669494604921
25.83_79.19,25.83,79.19,7,0,7,0,1384.6132630769575
25.83_79.23,25.83,79.23,9,0,9,0,819.8546085937303
25.84_79.06,25.84,79.06,20,0,20,0,418.0431976669884
25.84_79.1,25.84,79.10000000000001,11,0,11,0,207.17452257363436
25.84_79.12,25.84,79.12,12,0,12,0,434.1717581016533
25.84_79.13,25.84,79.13,11,0,11,0,304.161988458305
25.84_79.14,25.84,79.14,11,0,11,0,170.55159624111798
25.84_79.15,25.84,79.15,11,0,11,0,45.334709698513755
25.84_79.16,25.84,79.16,18,0,18,0,144.21701924555916
25.84_79.17,25.84,79.17,19,0,19,0,371.9623553116116
25.84_79.18,25.84,79.18,19,0,19,0,290.4422671636906
25.84_79.19,25.84,79.19,18,0,18,0,412.69811473700645
25.84_79.21,25.84,79.21000000000001,7,0,7,0,1755.4160872610964
25.85_79.0,25.85,79.0,4,0,4,0,1781.4425578939504
25.85_79.01,25.85,79.01,8,0,8,0,1018.2679348861143
25.85_79.03,25.85,79.03,10,0,10,0,543.2017852460544
25.85_79.04,25.85,79.04,16,0,16,0,1305.4634509120247
