grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.01_76.0,13.01,76.0,0,0,0,0,2000.0
13.01_76.03,13.01,76.03,0,0,0,0,2000.0
13.01_76.06,13.01,76.06,14,0,14,0,1755.3958073393355
13.01_76.07,13.01,76.07000000000001,35,3,32,0,804.1475987512166
13.01_76.15,13.01,76.15,12,3,3,6,1523.4518691870257
13.01_76.21,13.01,76.21000000000001,43,0,43,0,341.55755259126676
13.02_76.02,13.02,76.02,0,0,0,0,2000.0
13.02_76.03,13.02,76.03,0,0,0,0,2000.0
13.02_76.05,13.02,76.05,0,0,0,0,2000.0
13.02_76.12,13.02,76.12,79,67,0,12,672.2110543365974
13.03_76.0,13.03,76.0,0,0,0,0,2000.0
13.03_76.01,13.03,76.01,0,0,0,0,2000.0
13.03_76.02,13.03,76.02,0,0,0,0,2000.0
13.03_76.1,13.03,76.10000000000001,27,0,17,10,572.6621254734989
13.04_76.0,13.04,76.0,0,0,0,0,2000.0
13.04_76.02,13.04,76.02,0,0,0,0,2000.0
13.04_76.04,13.04,76.04,9,0,9,0,1934.4427202459283
13.04_76.15,13.04,76.15,10,0,7,3,489.56706190885393
13.04_76.16,13.04,76.16,4,0,3,1,1218.9008208961538
13.04_76.17,13.04,76.17,0,0,0,0,2000.0
13.04_76.18,13.04,76.18,0,0,0,0,2000.0
13.04_76.19,13.04,76.19,0,0,0,0,2000.0
13.04_76.2,13.04,76.2,18,0,18,0,1364.1492065655757
13.04_76.22,13.04,76.22,47,0,47,0,305.6287436778551
13.04_76.23,13.04,76.23,36,0,36,0,659.1145790693489
13.05_76.01,13.05,76.01,0,0,0,0,2000.0
13.05_76.04,13.05,76.04,29,0,29,0,1289.269730251483
13.05_76.05,13.05,76.05,38,0,38,0,373.30347681008925
13.05_76.07,13.05,76.07000000000001,51,0,51,0,887.4090720231654
13.05_76.15,13.05,76.15,18,0,17,1,698.7118310941867
13.05_76.19,13.05,76.19,0,0,0,0,2000.0
13.05_76.2,13.05,76.2,23,0,23,0,1436.7170533397461
13.05_76.23,13.05,76.23,36,0,36,0,968.3351766695281
13.06_76.05,13.06,76.05,46,0,46,0,252.08096706618755
13.06_76.15,13.06,76.15,18,0,18,0,457.64802046578717
13.06_76.17,13.06,76.17,16,0,16,0,688.5812122826017
13.07_76.0,13.07,76.0,0,0,0,0,2000.0
13.07_76.14,13.07,76.14,8,0,8,0,726.8340977163823
13.07_76.18,13.07,76.18,16,0,16,0,417.694264369584
13.07_76.24,13.07,76.24,15,0,15,0,968.5498146643546
13.08_76.0,13.08,76.0,2,0,2,0,1700.0733324768235
13.08_76.04,13.08,76.04,47,0,47,0,535.9908246170083
13.08_76.05,13.08,76.05,41,0,41,0,357.2267380630323
13.08_76.11,13.08,76.11,15,1,14,0,805.9452875382107
13.08_76.2,13.08,76.2,33,0,33,0,396.57668776532324
13.09_76.0,13.09,76.0,2,0,2,0,1709.6462210720747
13.09_76.02,13.09,76.02,38,0,38,0,637.1486477075204
13.09_76.03,13.09,76.03,38,0,38,0,253.41125026562986
13.09_76.04,13.09,76.04,38,0,38,0,1164.2848392404712
13.0_76.01,13.0,76.01,0,0,0,0,2000.0
13.0_76.13,13.0,76.13,105,70,22,13,551.3605343533915
13.0_76.14,13.0,76.14,84,54,23,7,279.81080442006777
13.0_76.2,13.0,76.2,54,0,53,1,344.56129770196816
13.11_76.02,13.11,76.02,33,0,33,0,652.5658465563172
13.11_76.03,13.11,76.03,25,0,25,0,1543.644635441273
13.11_76.05,13.11,76.05,7,0,7,0,247.40748077882859
13.11_76.06,13.11,76.06,7,0,7,0,1352.9028398413896
13.11_76.09,13.11,76.09,5,0,5,0,1642.8382876329042
13.11_76.1,13.11,76.10000000000001,1,0,1,0,1699.9297458453354
13.11_76.18,13.11,76.18,13,0,13,0,754.3603384446636
