grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
12.75_79.26,12.75,79.26,0,0,0,0,2000.0
12.76_79.26,12.76,79.26,0,0,0,0,2000.0
12.77_79.25,12.77,79.25,0,0,0,0,2000.0
12.77_79.28,12.77,79.28,0,0,0,0,2000.0
12.77_79.29,12.77,79.29,15,0,15,0,1012.1166958252128
12.77_79.39,12.77,79.39,0,0,0,0,2000.0
12.77_79.44,12.77,79.44,2,1,2,0,1384.7437349857219
12.77_79.46,12.77,79.46000000000001,0,0,0,0,2000.0
12.78_79.25,12.78,79.25,0,0,0,0,2000.0
12.78_79.26,12.78,79.26,0,0,0,0,2000.0
12.78_79.28,12.78,79.28,0,0,0,0,2000.0
12.78_79.29,12.78,79.29,7,0,7,0,1650.8247273007191
12.78_79.32,12.78,79.32000000000001,40,0,40,0,615.5310733850744
12.78_79.35,12.78,79.35000000000001,10,0,10,0,1364.2310591055336
12.78_79.38,12.78,79.38,1,0,1,0,1984.852995036963
12.78_79.39,12.78,79.39,0,0,0,0,2000.0
12.78_79.44,12.78,79.44,2,1,2,0,601.2899188604069
12.78_79.45,12.78,79.45,2,1,2,0,511.77423294190925
12.78_79.46,12.78,79.46000000000001,2,1,2,0,1616.9614593430729
12.78_79.48,12.78,79.48,0,0,0,0,2000.0
12.79_79.26,12.79,79.26,0,0,0,0,2000.0
12.79_79.46,12.79,79.46000000000001,2,1,2,0,1915.6178653125817
12.81_79.27,12.81,79.27,0,0,0,0,2000.0
12.81_79.3,12.81,79.3,26,0,26,0,586.1255413759275
12.81_79.38,12.81,79.38,3,0,3,0,1889.9261440060436
12.83_79.27,12.83,79.27,0,0,0,0,2000.0
12.83_79.29,12.83,79.29,11,0,11,0,828.98355312568
12.83_79.3,12.83,79.3,15,0,14,1,252.41703213037061
12.83_79.37,12.83,79.37,25,0,25,0,182.44703706817367
12.83_79.38,12.83,79.38,23,0,23,0,489.0956342813001
12.83_79.39,12.83,79.39,17,0,17,0,1071.9272252119897
12.83_79.4,12.83,79.4,5,0,5,0,1558.5381921120606
12.83_79.46,12.83,79.46000000000001,0,0,0,0,2000.0
12.83_79.48,12.83,79.48,0,0,0,0,2000.0
12.84_79.25,12.84,79.25,0,0,0,0,2000.0
12.84_79.27,12.84,79.27,0,0,0,0,2000.0
12.84_79.29,12.84,79.29,11,0,11,0,843.7016297483507
12.84_79.31,12.84,79.31,12,0,11,1,552.0058577482397
12.84_79.32,12.84,79.32000000000001,7,0,6,1,1212.3465892145448
12.84_79.39,12.84,79.39,22,0,22,0,164.61552784165343
12.84_79.43,12.84,79.43,0,0,0,0,2000.0
12.84_79.46,12.84,79.46000000000001,0,0,0,0,2000.0
12.85_79.29,12.85,79.29,12,0,12,0,1090.3193803212935
12.85_79.31,12.85,79.31,13,0,12,1,842.6750809146561
12.85_79.32,12.85,79.32000000000001,1,0,1,0,1936.6170542024254
12.85_79.34,12.85,79.34,10,0,10,0,426.883500337853
12.85_79.43,12.85,79.43,0,0,0,0,2000.0
