grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.01_93.03,25.01,93.03,0,0,0,0,2000.0
25.01_93.04,25.01,93.04,0,0,0,0,2000.0
25.01_93.06,25.01,93.06,0,0,0,0,2000.0
25.01_93.07,25.01,93.07,0,0,0,0,2000.0
25.01_93.1,25.01,93.1,0,0,0,0,2000.0
25.01_93.12,25.01,93.12,0,0,0,0,2000.0
25.01_93.13,25.01,93.13,0,0,0,0,2000.0
25.01_93.18,25.01,93.18,0,0,0,0,2000.0
25.01_93.2,25.01,93.2,0,0,0,0,2000.0
25.01_93.22,25.01,93.22,0,0,0,0,2000.0
25.01_93.23,25.01,93.23,0,0,0,0,2000.0
25.01_93.24,25.01,93.24,0,0,0,0,2000.0
25.02_93.03,25.02,93.03,0,0,0,0,2000.0
25.02_93.05,25.02,93.05,0,0,0,0,2000.0
25.02_93.06,25.02,93.06,0,0,0,0,2000.0
25.02_93.07,25.02,93.07,0,0,0,0,2000.0
25.02_93.08,25.02,93.08,0,0,0,0,2000.0
25.02_93.12,25.02,93.12,0,0,0,0,2000.0
25.02_93.13,25.02,93.13,0,0,0,0,2000.0
25.02_93.14,25.02,93.14,0,0,0,0,2000.0
25.02_93.16,25.02,93.16,0,0,0,0,2000.0
25.02_93.18,25.02,93.18,0,0,0,0,2000.0
25.02_93.21,25.02,93.21,0,0,0,0,2000.0
25.02_93.22,25.02,93.22,0,0,0,0,2000.0
25.02_93.23,25.02,93.23,0,0,0,0,2000.0
25.02_93.24,25.02,93.24,0,0,0,0,2000.0
25.03_93.04,25.03,93.04,0,0,0,0,2000.0
25.03_93.06,25.03,93.06,0,0,0,0,2000.0
25.03_93.07,25.03,93.07,0,0,0,0,2000.0
25.03_93.08,25.03,93.08,0,0,0,0,2000.0
25.03_93.12,25.03,93.12,0,0,0,0,2000.0
25.03_93.13,25.03,93.13,0,0,0,0,2000.0
25.03_93.14,25.03,93.14,0,0,0,0,2000.0
25.03_93.16,25.03,93.16,0,0,0,0,2000.0
25.03_93.17,25.03,93.17,0,0,0,0,2000.0
25.03_93.2,25.03,93.2,0,0,0,0,2000.0
25.03_93.21,25.03,93.21,0,0,0,0,2000.0
25.04_93.13,25.04,93.13,0,0,0,0,2000.0
25.04_93.15,25.04,93.15,0,0,0,0,2000.0
25.04_93.16,25.04,93.16,0,0,0,0,2000.0
25.04_93.17,25.04,93.17,0,0,0,0,2000.0
25.04_93.21,25.04,93.21,0,0,0,0,2000.0
25.04_93.24,25.04,93.24,0,0,0,0,2000.0
25.05_93.13,25.05,93.13,0,0,0,0,2000.0
25.05_93.14,25.05,93.14,0,0,0,0,2000.0
25.05_93.15,25.05,93.15,0,0,0,0,2000.0
25.05_93.16,25.05,93.16,0,0,0,0,2000.0
25.05_93.17,25.05,93.17,0,0,0,0,2000.0
25.05_93.18,25.05,93.18,0,0,0,0,2000.0
25.05_93.19,25.05,93.19,0,0,0,0,2000.0
25.05_93.23,25.05,93.23,0,0,0,0,2000.0
25.06_93.14,25.06,93.14,0,0,0,0,2000.0
25.06_93.15,25.06,93.15,0,0,0,0,2000.0
25.06_93.17,25.06,93.17,0,0,0,0,2000.0
25.06_93.21,25.06,93.21,0,0,0,0,2000.0
25.06_93.22,25.06,93.22,0,0,0,0,2000.0
25.06_93.24,25.06,93.24,0,0,0,0,2000.0
25.07_93.15,25.07,93.15,0,0,0,0,2000.0
25.07_93.17,25.07,93.17,0,0,0,0,2000.0
25.07_93.18,25.07,93.18,0,0,0,0,2000.0
25.07_93.22,25.07,93.22,0,0,0,0,2000.0
25.07_93.24,25.07,93.24,0,0,0,0,2000.0
25.08_93.16,25.08,93.16,0,0,0,0,2000.0
25.08_93.17,25.08,93.17,0,0,0,0,2000.0
25.08_93.24,25.08,93.24,0,0,0,0,2000.0
25.09_93.01,25.09,93.01,0,0,0,0,2000.0
25.09_93.16,25.09,93.16,0,0,0,0,2000.0
25.09_93.17,25.09,93.17,0,0,0,0,2000.0
25.0_93.01,25.0,93.01,0,0,0,0,2000.0
25.0_93.02,25.0,93.02,0,0,0,0,2000.0
25.0_93.04,25.0,93.04,0,0,0,0,2000.0
25.0_93.07,25.0,93.07,0,0,0,0,2000.0
25.0_93.09,25.0,93.09,0,0,0,0,2000.0
25.0_93.12,25.0,93.12,0,0,0,0,2000.0
25.0_93.13,25.0,93.13,0,0,0,0,2000.0
25.0_93.15,25.0,93.15,0,0,0,0,2000.0
25.0_93.17,25.0,93.17,0,0,0,0,2000.0
25.0_93.18,25.0,93.18,0,0,0,0,2000.0
25.0_93.19,25.0,93.19,0,0,0,0,2000.0
25.0_93.21,25.0,93.21,0,0,0,0,2000.0
25.0_93.23,25.0,93.23,0,0,0,0,2000.0
25.11_93.01,25.11,93.01,0,0,0,0,2000.0
25.11_93.15,25.11,93.15,0,0,0,0,2000.0
25.11_93.2,25.11,93.2,0,0,0,0,2000.0
25.11_93.21,25.11,93.21,0,0,0,0,2000.0
25.12_93.0,25.12,93.0,0,0,0,0,2000.0
25.12_93.01,25.12,93.01,0,0,0,0,2000.0
25.12_93.02,25.12,93.02,0,0,0,0,2000.0
25.12_93.15,25.12,93.15,0,0,0,0,2000.0
25.13_93.0,25.13,93.0,0,0,0,0,2000.0
25.13_93.02,25.13,93.02,0,0,0,0,2000.0
25.13_93.13,25.13,93.13,0,0,0,0,2000.0
25.13_93.14,25.13,93.14,0,0,0,0,2000.0
25.13_93.15,25.13,93.15,0,0,0,0,2000.0
25.13_93.16,25.13,93.16,0,0,0,0,2000.0
25.13_93.23,25.13,93.23,0,0,0,0,2000.0
25.14_93.01,25.14,93.01,0,0,0,0,2000.0
25.14_93.04,25.14,93.04,0,0,0,0,2000.0
25.14_93.06,25.14,93.06,0,0,0,0,2000.0
25.14_93.09,25.14,93.09,0,0,0,0,2000.0
25.14_93.15,25.14,93.15,0,0,0,0,2000.0
25.14_93.16,25.14,93.16,0,0,0,0,2000.0
25.14_93.23,25.14,93.23,0,0,0,0,2000.0
25.15_93.0,25.15,93.0,0,0,0,0,2000.0
25.15_93.02,25.15,93.02,2,0,0,2,1972.068032539837
25.15_93.05,25.15,93.05,0,0,0,0,2000.0
25.15_93.06,25.15,93.06,0,0,0,0,2000.0
25.15_93.07,25.15,93.07,0,0,0,0,2000.0
25.15_93.08,25.15,93.08,0,0,0,0,2000.0
25.15_93.12,25.15,93.12,0,0,0,0,2000.0
25.15_93.13,25.15,93.13,0,0,0,0,2000.0
25.15_93.14,25.15,93.14,0,0,0,0,2000.0
25.16_93.0,25.16,93.0,3,0,0,3,1940.1362805499855
25.16_93.02,25.16,93.02,3,0,0,3,812.2560929451101
25.16_93.04,25.16,93.04,0,0,0,0,2000.0
25.16_93.05,25.16,93.05,0,0,0,0,2000.0
25.16_93.07,25.16,93.07,0,0,0,0,2000.0
25.16_93.08,25.16,93.08,0,0,0,0,2000.0
25.16_93.13,25.16,93.13,0,0,0,0,2000.0
