grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.02_81.3,23.02,81.3,18,0,18,0,180.0382733216183
23.02_81.33,23.02,81.33,10,0,10,0,1061.7923688290596
23.03_81.3,23.03,81.3,10,0,10,0,1376.4589335935962
23.03_81.31,23.03,81.31,17,0,17,0,1395.5694230906106
23.04_81.28,23.04,81.28,0,0,0,0,2000.0
23.04_81.3,23.04,81.3,0,0,0,0,2000.0
23.04_81.31,23.04,81.31,5,0,5,0,1678.7405124331058
23.04_81.46,23.04,81.46000000000001,0,0,0,0,2000.0
23.05_81.28,23.05,81.28,0,0,0,0,2000.0
23.05_81.31,23.05,81.31,0,0,0,0,2000.0
23.05_81.32,23.05,81.32000000000001,9,0,9,0,1289.9902995685566
23.06_81.28,23.06,81.28,0,0,0,0,2000.0
23.06_81.32,23.06,81.32000000000001,2,0,0,2,1626.0487240589384
23.06_81.34,23.06,81.34,14,0,12,2,587.4019587531455
23.06_81.47,23.06,81.47,0,0,0,0,2000.0
23.07_81.25,23.07,81.25,0,0,0,0,2000.0
23.07_81.29,23.07,81.29,0,0,0,0,2000.0
23.07_81.32,23.07,81.32000000000001,2,0,0,2,1842.7596919065643
23.07_81.44,23.07,81.44,0,0,0,0,2000.0
23.08_81.25,23.08,81.25,0,0,0,0,2000.0
23.08_81.28,23.08,81.28,0,0,0,0,2000.0
23.08_81.4,23.08,81.4,0,0,0,0,2000.0
23.08_81.47,23.08,81.47,0,0,0,0,2000.0
23.08_81.49,23.08,81.49,0,0,0,0,2000.0
23.09_81.26,23.09,81.26,0,0,0,0,2000.0
23.09_81.35,23.09,81.35000000000001,6,0,6,0,1636.722479337806
23.09_81.37,23.09,81.37,16,0,16,0,238.4687487805523
23.09_81.4,23.09,81.4,0,0,0,0,2000.0
23.09_81.41,23.09,81.41,0,0,0,0,2000.0
23.09_81.43,23.09,81.43,0,0,0,0,2000.0
23.11_81.25,23.11,81.25,1,0,1,0,797.9610617878825
23.11_81.26,23.11,81.26,1,0,1,0,341.0299413652076
23.11_81.41,23.11,81.41,0,0,0,0,2000.0
23.11_81.42,23.11,81.42,0,0,0,0,2000.0
23.11_81.43,23.11,81.43,0,0,0,0,2000.0
23.12_81.39,23.12,81.39,11,0,11,0,677.4365471041895
23.12_81.4,23.12,81.4,4,0,4,0,1764.072878992725
23.12_81.41,23.12,81.41,0,0,0,0,2000.0
23.12_81.42,23.12,81.42,0,0,0,0,2000.0
23.13_81.26,23.13,81.26,1,0,1,0,957.0462271829447
23.13_81.3,23.13,81.3,9,0,6,3,1196.2196149900371
23.13_81.33,23.13,81.33,2,0,0,2,1772.6200523138532
23.13_81.44,23.13,81.44,0,0,0,0,2000.0
23.13_81.49,23.13,81.49,49,0,49,0,244.40342970247877
23.14_81.26,23.14,81.26,1,0,1,0,880.3192208284202
23.14_81.3,23.14,81.3,16,0,13,3,293.08590533969704
23.14_81.34,23.14,81.34,7,0,7,0,1504.4253321394724
23.14_81.37,23.14,81.37,16,0,15,1,815.2929372318954
23.14_81.38,23.14,81.38,20,0,19,1,265.6089916878807
23.15_81.28,23.15,81.28,13,0,13,0,734.3748608925484
23.15_81.29,23.15,81.29,13,0,13,0,54.729605630190875
23.15_81.3,23.15,81.3,15,0,15,0,664.1469413308243
23.15_81.31,23.15,81.31,15,0,15,0,842.7205640825184
23.15_81.32,23.15,81.32000000000001,11,0,11,0,422.7328335497643
