grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.51_84.25,18.51,84.25,1,0,0,1,1924.2811959893422
18.53_84.29,18.53,84.29,1,1,0,0,1349.2364282578944
18.53_84.3,18.53,84.3,1,1,0,0,1293.3103266885541
18.54_84.25,18.54,84.25,1,1,1,0,1605.5864943360068
18.55_84.26,18.55,84.26,1,0,1,0,1971.2848131911219
18.56_84.26,18.56,84.26,9,0,9,0,1406.2711061471257
18.56_84.27,18.56,84.27,6,0,6,0,1479.4504022781844
18.57_84.26,18.57,84.26,28,0,28,0,941.8342745881416
18.57_84.27,18.57,84.27,10,0,10,0,408.0055743516121
18.58_84.31,18.58,84.31,0,0,0,0,2000.0
18.58_84.32,18.58,84.32000000000001,0,0,0,0,2000.0
18.59_84.26,18.59,84.26,44,0,44,0,188.57407056763364
18.59_84.27,18.59,84.27,18,0,18,0,1022.7403345067903
18.59_84.28,18.59,84.28,6,0,6,0,1677.20963920279
18.59_84.32,18.59,84.32000000000001,0,0,0,0,2000.0
18.59_84.34,18.59,84.34,0,0,0,0,2000.0
18.61_84.26,18.61,84.26,18,0,18,0,402.8839945531584
18.61_84.27,18.61,84.27,22,0,22,0,340.9509183095607
18.61_84.33,18.61,84.33,0,0,0,0,2000.0
18.61_84.34,18.61,84.34,0,0,0,0,2000.0
18.62_84.25,18.62,84.25,9,0,8,1,822.6755207716
18.62_84.3,18.62,84.3,10,0,10,0,326.12683119501924
18.62_84.31,18.62,84.31,8,0,8,0,671.2658686324723
18.63_84.25,18.63,84.25,11,0,10,1,261.43529947253097
18.64_84.27,18.64,84.27,18,0,17,1,742.1333790747703
18.65_84.28,18.65,84.28,19,0,19,0,709.3682431891948
18.65_84.3,18.65,84.3,17,0,17,0,125.45136747909719
18.65_84.37,18.65,84.37,1,0,0,1,960.8774000162114
18.65_84.42,18.65,84.42,0,0,0,0,2000.0
18.66_84.3,18.66,84.3,20,0,20,0,1269.7070333499369
18.66_84.31,18.66,84.31,18,0,18,0,591.5312282989908
18.66_84.36,18.66,84.36,1,0,0,1,675.5745798493282
18.67_84.3,18.67,84.3,11,0,11,0,417.28105072720354
18.68_84.29,18.68,84.29,10,0,10,0,1024.6614237341087
18.68_84.33,18.68,84.33,22,0,22,0,169.14149633886018
18.69_84.33,18.69,84.33,22,0,22,0,1064.132790703438
18.69_84.41,18.69,84.41,10,0,10,0,299.88396454231406
18.69_84.42,18.69,84.42,9,0,9,0,748.1862858958598
18.6_84.25,18.6,84.25,37,0,37,0,452.66338853648654
18.6_84.26,18.6,84.26,23,0,23,0,513.0201699911396
18.6_84.27,18.6,84.27,21,0,21,0,125.61141125579684
18.6_84.29,18.6,84.29,9,0,9,0,1220.6382485759068
18.6_84.33,18.6,84.33,0,0,0,0,2000.0
18.6_84.34,18.6,84.34,0,0,0,0,2000.0
18.71_84.27,18.71,84.27,0,0,0,0,2000.0
18.71_84.28,18.71,84.28,0,0,0,0,2000.0
18.71_84.33,18.71,84.33,20,0,20,0,359.71928645490664
18.71_84.34,18.71,84.34,22,0,22,0,272.0441306971291
18.71_84.37,18.71,84.37,1,0,0,1,1767.5742805688253
18.71_84.44,18.71,84.44,5,0,5,0,1780.0415875131907
18.72_84.33,18.72,84.33,18,0,18,0,944.6092552479247
18.72_84.34,18.72,84.34,23,0,23,0,135.51980967646531
18.72_84.36,18.72,84.36,11,0,11,0,1437.633013447219
18.73_84.28,18.73,84.28,0,0,0,0,2000.0
18.73_84.33,18.73,84.33,8,0,8,0,1566.1339676659518
18.73_84.34,18.73,84.34,18,0,18,0,629.0865703917584
18.73_84.35,18.73,84.35000000000001,20,0,20,0,222.90247185511072
18.73_84.36,18.73,84.36,20,0,20,0,766.951151683955
18.73_84.37,18.73,84.37,12,0,11,1,1351.1003531976808
18.73_84.41,18.73,84.41,0,0,0,0,2000.0
18.73_84.42,18.73,84.42,9,0,9,0,1293.149782373173
18.73_84.43,18.73,84.43,10,0,10,0,368.5699159297011
18.73_84.44,18.73,84.44,10,0,10,0,669.7592522996335
18.74_84.28,18.74,84.28,0,0,0,0,2000.0
18.74_84.34,18.74,84.34,12,0,12,0,1232.2489698479105
18.74_84.35,18.74,84.35000000000001,19,0,19,0,471.85119238564346
18.74_84.42,18.74,84.42,4,0,4,0,1853.7931214585174
18.74_84.43,18.74,84.43,9,0,9,0,860.6144848489828
18.74_84.44,18.74,84.44,10,0,10,0,216.20372721726875
18.7_84.31,18.7,84.31,9,0,9,0,1373.210963315669
18.7_84.42,18.7,84.42,10,0,10,0,389.2772898957462
