grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.25_74.25,16.25,74.25,17,0,9,8,517.5067664110787
16.25_74.28,16.25,74.28,17,0,14,3,378.13440137762757
16.25_74.36,16.25,74.36,45,0,0,45,769.3044417355214
16.26_74.25,16.26,74.25,11,0,8,3,624.5737141544743
16.26_74.26,16.26,74.26,14,0,10,4,160.23154598478007
16.26_74.27,16.26,74.27,22,0,19,3,370.994840527325
16.26_74.28,16.26,74.28,21,0,18,3,290.0344781351836
16.26_74.29,16.26,74.29,17,0,12,5,766.1599014254641
16.26_74.32,16.26,74.32000000000001,29,0,0,29,943.588518610314
16.26_74.33,16.26,74.33,56,0,0,56,398.7051786112702
16.26_74.36,16.26,74.36,25,0,0,25,605.3697075677405
16.26_74.41,16.26,74.41,4,0,0,4,1783.6342847794022
16.26_74.49,16.26,74.49,52,1,25,26,494.3768679944595
16.27_74.25,16.27,74.25,10,1,6,3,1049.9197520923803
16.27_74.26,16.27,74.26,16,1,10,5,724.2675226417875
16.27_74.27,16.27,74.27,23,0,18,5,282.885692346381
16.27_74.29,16.27,74.29,13,0,11,2,967.6081674270796
16.27_74.3,16.27,74.3,9,0,0,9,984.7355348742218
16.27_74.32,16.27,74.32000000000001,48,0,0,48,328.4244433689792
16.27_74.33,16.27,74.33,67,0,0,67,492.2613809151472
16.27_74.34,16.27,74.34,59,0,0,59,601.6199085581242
16.27_74.44,16.27,74.44,2,0,0,2,1077.5126070181357
16.28_74.25,16.28,74.25,8,1,2,5,419.52164365798274
16.28_74.26,16.28,74.26,21,1,9,11,559.0031425999589
16.28_74.29,16.28,74.29,14,0,7,7,1091.24110641178
16.28_74.3,16.28,74.3,9,0,0,9,171.97365566816185
16.28_74.33,16.28,74.33,56,0,0,56,360.3671603372041
16.28_74.35,16.28,74.35000000000001,10,0,0,10,1209.5444221171767
16.28_74.36,16.28,74.36,5,0,0,5,1573.6372062858784
16.28_74.39,16.28,74.39,39,0,0,39,520.3674297579789
16.28_74.41,16.28,74.41,1,0,0,1,1682.3156677629336
16.28_74.42,16.28,74.42,2,0,0,2,1514.3980225529706
16.28_74.47,16.28,74.47,29,0,12,17,794.4640493216299
16.29_74.25,16.29,74.25,19,1,8,10,655.5352084041456
16.29_74.27,16.29,74.27,59,0,19,40,199.4508834782529
16.29_74.29,16.29,74.29,54,0,14,40,491.28406135071424
