grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.01_79.08,24.01,79.08,18,0,18,0,408.37712657582733
24.01_79.09,24.01,79.09,17,0,17,0,164.40733836984302
24.01_79.11,24.01,79.11,18,0,18,0,111.99100028622485
24.01_79.13,24.01,79.13,24,0,24,0,260.92025227356766
24.01_79.14,24.01,79.14,27,0,27,0,205.59928697726755
24.01_79.15,24.01,79.15,30,0,30,0,169.23981772421394
24.01_79.16,24.01,79.16,31,0,31,0,37.12905228291542
24.01_79.18,24.01,79.18,31,0,31,0,127.1090440481644
24.01_79.19,24.01,79.19,28,0,28,0,24.29915851766039
24.01_79.2,24.01,79.2,29,0,29,0,269.4585765511677
24.01_79.21,24.01,79.21000000000001,29,0,29,0,232.3736910897627
24.01_79.23,24.01,79.23,28,0,28,0,366.75000140083756
24.01_79.24,24.01,79.24,26,0,26,0,443.62067688404176
24.02_79.12,24.02,79.12,17,0,17,0,68.91744201346467
24.02_79.13,24.02,79.13,19,0,19,0,318.7026578603172
24.02_79.19,24.02,79.19,25,0,25,0,849.6389901601314
24.02_79.21,24.02,79.21000000000001,26,0,26,0,595.3086889914744
24.02_79.24,24.02,79.24,28,0,28,0,212.2103713077587
24.03_79.04,24.03,79.04,5,0,5,0,1818.7771381054476
24.03_79.14,24.03,79.14,8,0,8,0,760.6187338086022
24.03_79.21,24.03,79.21000000000001,6,0,6,0,1814.0362986133573
24.03_79.22,24.03,79.22,10,0,10,0,1674.9511683150956
24.03_79.24,24.03,79.24,14,0,14,0,1429.7291478636737
24.04_79.11,24.04,79.11,0,0,0,0,2000.0
24.04_79.16,24.04,79.16,0,0,0,0,2000.0
24.04_79.18,24.04,79.18,0,0,0,0,2000.0
24.04_79.2,24.04,79.2,0,0,0,0,2000.0
24.04_79.22,24.04,79.22,0,0,0,0,2000.0
24.05_79.0,24.05,79.0,0,0,0,0,2000.0
24.05_79.01,24.05,79.01,0,0,0,0,2000.0
24.05_79.05,24.05,79.05,0,0,0,0,2000.0
24.05_79.09,24.05,79.09,0,0,0,0,2000.0
24.06_79.0,24.06,79.0,0,0,0,0,2000.0
24.06_79.13,24.06,79.13,0,0,0,0,2000.0
24.06_79.2,24.06,79.2,0,0,0,0,2000.0
24.06_79.21,24.06,79.21000000000001,0,0,0,0,2000.0
24.06_79.22,24.06,79.22,0,0,0,0,2000.0
24.06_79.23,24.06,79.23,0,0,0,0,2000.0
24.07_79.16,24.07,79.16,0,0,0,0,2000.0
24.07_79.17,24.07,79.17,0,0,0,0,2000.0
24.07_79.19,24.07,79.19,0,0,0,0,2000.0
24.07_79.2,24.07,79.2,0,0,0,0,2000.0
24.07_79.21,24.07,79.21000000000001,0,0,0,0,2000.0
24.07_79.22,24.07,79.22,0,0,0,0,2000.0
24.07_79.23,24.07,79.23,0,0,0,0,2000.0
24.08_79.02,24.08,79.02,0,0,0,0,2000.0
24.08_79.14,24.08,79.14,0,0,0,0,2000.0
24.08_79.16,24.08,79.16,0,0,0,0,2000.0
24.08_79.17,24.08,79.17,0,0,0,0,2000.0
24.08_79.18,24.08,79.18,0,0,0,0,2000.0
24.08_79.19,24.08,79.19,0,0,0,0,2000.0
24.08_79.2,24.08,79.2,0,0,0,0,2000.0
24.08_79.21,24.08,79.21000000000001,0,0,0,0,2000.0
24.08_79.22,24.08,79.22,0,0,0,0,2000.0
24.08_79.24,24.08,79.24,0,0,0,0,2000.0
24.09_79.02,24.09,79.02,0,0,0,0,2000.0
24.09_79.15,24.09,79.15,0,0,0,0,2000.0
24.09_79.16,24.09,79.16,0,0,0,0,2000.0
24.09_79.17,24.09,79.17,0,0,0,0,2000.0
24.09_79.18,24.09,79.18,0,0,0,0,2000.0
24.09_79.19,24.09,79.19,0,0,0,0,2000.0
24.09_79.2,24.09,79.2,0,0,0,0,2000.0
24.09_79.21,24.09,79.21000000000001,0,0,0,0,2000.0
24.09_79.22,24.09,79.22,0,0,0,0,2000.0
24.09_79.23,24.09,79.23,0,0,0,0,2000.0
24.09_79.24,24.09,79.24,0,0,0,0,2000.0
24.0_79.08,24.0,79.08,7,0,7,0,1529.2622320235223
24.0_79.09,24.0,79.09,9,0,9,0,1171.5969261930861
24.0_79.13,24.0,79.13,17,0,17,0,471.28917026098577
24.0_79.14,24.0,79.14,18,0,18,0,176.7790558379512
24.0_79.18,24.0,79.18,22,0,22,0,1008.5654434286539
24.0_79.2,24.0,79.2,19,0,19,0,1387.4106611765583
24.11_79.04,24.11,79.04,0,0,0,0,2000.0
24.11_79.05,24.11,79.05,0,0,0,0,2000.0
24.11_79.06,24.11,79.06,0,0,0,0,2000.0
24.11_79.07,24.11,79.07000000000001,0,0,0,0,2000.0
24.11_79.08,24.11,79.08,0,0,0,0,2000.0
24.11_79.09,24.11,79.09,0,0,0,0,2000.0
24.11_79.1,24.11,79.10000000000001,0,0,0,0,2000.0
24.11_79.11,24.11,79.11,0,0,0,0,2000.0
