grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.01_78.0,13.01,78.0,126,0,36,90,203.84095833352532
13.01_78.01,13.01,78.01,113,0,32,81,345.68125471716434
13.01_78.02,13.01,78.02,96,0,25,71,156.96685389010187
13.01_78.03,13.01,78.03,88,0,25,63,56.79693015968671
13.01_78.04,13.01,78.04,106,0,18,88,241.37328597321618
13.01_78.05,13.01,78.05,112,0,15,97,176.53166008297305
13.01_78.06,13.01,78.06,108,0,21,87,328.53752988538423
13.01_78.07,13.01,78.07000000000001,71,0,20,51,361.88086844384287
13.01_78.08,13.01,78.08,32,0,17,15,783.7074243748604
13.01_78.09,13.01,78.09,17,0,16,1,739.5186291295238
13.01_78.1,13.01,78.10000000000001,14,0,14,0,513.9341632617062
13.01_78.13,13.01,78.13,11,0,11,0,1419.9296782560182
13.01_78.14,13.01,78.14,31,0,31,0,1268.6964876940187
13.01_78.15,13.01,78.15,50,0,50,0,157.24063425739948
13.01_78.16,13.01,78.16,61,1,60,0,171.02536893955727
13.01_78.22,13.01,78.22,0,0,0,0,2000.0
13.01_78.23,13.01,78.23,0,0,0,0,2000.0
13.02_78.01,13.02,78.01,141,0,48,93,117.28842990624057
13.02_78.02,13.02,78.02,106,0,47,59,77.61936739398398
13.02_78.03,13.02,78.03,119,0,36,83,438.33699740047354
13.02_78.04,13.02,78.04,127,0,24,103,429.8780417604031
13.02_78.06,13.02,78.06,104,0,1,103,157.22068553946698
13.02_78.08,13.02,78.08,13,0,1,12,754.6243784330021
13.02_78.09,13.02,78.09,6,0,5,1,1826.5356271590974
13.02_78.1,13.02,78.10000000000001,7,0,7,0,1651.8746249851963
13.02_78.12,13.02,78.12,0,0,0,0,2000.0
13.02_78.14,13.02,78.14,32,0,32,0,682.3729861157146
13.02_78.19,13.02,78.19,0,0,0,0,2000.0
13.02_78.22,13.02,78.22,0,0,0,0,2000.0
13.02_78.23,13.02,78.23,0,0,0,0,2000.0
13.02_78.24,13.02,78.24,0,0,0,0,2000.0
13.03_78.03,13.03,78.03,158,0,35,123,45.32031950088744
13.03_78.06,13.03,78.06,115,0,12,103,66.4567119559628
13.03_78.08,13.03,78.08,8,0,0,8,1366.5774236424666
13.03_78.09,13.03,78.09,0,0,0,0,2000.0
13.03_78.11,13.03,78.11,0,0,0,0,2000.0
13.03_78.17,13.03,78.17,3,0,3,0,1944.6947867840352
13.03_78.21,13.03,78.21000000000001,0,0,0,0,2000.0
13.03_78.22,13.03,78.22,0,0,0,0,2000.0
13.03_78.23,13.03,78.23,0,0,0,0,2000.0
13.03_78.24,13.03,78.24,0,0,0,0,2000.0
13.04_78.03,13.04,78.03,163,0,25,138,19.0815635211085
13.04_78.04,13.04,78.04,168,0,30,138,61.166032587903246
13.04_78.05,13.04,78.05,168,0,31,137,69.7661734696554
13.04_78.11,13.04,78.11,0,0,0,0,2000.0
13.04_78.13,13.04,78.13,30,0,30,0,510.91624859516503
13.04_78.15,13.04,78.15,40,0,40,0,437.32744684487506
13.04_78.16,13.04,78.16,20,0,20,0,1454.3217995047023
13.04_78.17,13.04,78.17,0,0,0,0,2000.0
