grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.01_77.54,21.01,77.54,0,0,0,0,2000.0
21.01_77.55,21.01,77.55,0,0,0,0,2000.0
21.01_77.74,21.01,77.74,11,0,11,0,1016.7189579348142
21.02_77.68,21.02,77.68,16,0,16,0,124.75825447196999
21.03_77.68,21.03,77.68,19,0,19,0,791.547675271923
21.04_77.66,21.04,77.66,0,0,0,0,2000.0
21.04_77.67,21.04,77.67,9,0,9,0,1391.5927434397931
21.04_77.68,21.04,77.68,18,0,18,0,682.5368938438684
21.06_77.58,21.06,77.58,0,0,0,0,2000.0
21.06_77.65,21.06,77.65,11,0,11,0,977.8110735845344
21.08_77.72,21.08,77.72,0,0,0,0,2000.0
21.12_77.51,21.12,77.51,0,0,0,0,2000.0
21.12_77.52,21.12,77.52,0,0,0,0,2000.0
21.13_77.7,21.13,77.7,0,0,0,0,2000.0
21.17_77.55,21.17,77.55,12,0,12,0,522.3218627232309
21.19_77.57,21.19,77.57000000000001,0,0,0,0,2000.0
21.19_77.66,21.19,77.66,11,0,11,0,314.96682248958024
21.1_77.67,21.1,77.67,17,0,17,0,671.8643369890885
21.21_77.74,21.21,77.74,14,0,14,0,199.90686144928185
21.23_77.53,21.23,77.53,11,0,11,0,149.6638148612264
21.23_77.54,21.23,77.54,9,0,9,0,1113.8627470397687
21.23_77.57,21.23,77.57000000000001,0,0,0,0,2000.0
