grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.51_73.52,17.51,73.52,17,1,16,0,910.0468928287343
17.51_73.56,17.51,73.56,21,0,21,0,1239.7098011880141
17.51_73.57,17.51,73.57000000000001,32,0,32,0,852.2283122545693
17.51_73.58,17.51,73.58,37,0,37,0,48.43242021777274
17.51_73.6,17.51,73.60000000000001,27,0,27,0,1118.435170675635
17.51_73.61,17.51,73.61,4,0,4,0,1482.6313043053008
17.51_73.62,17.51,73.62,0,0,0,0,2000.0
17.51_73.64,17.51,73.64,0,0,0,0,2000.0
17.52_73.5,17.52,73.5,1,1,0,0,1856.433507694174
17.52_73.51,17.52,73.51,1,1,0,0,936.552600580621
17.52_73.52,17.52,73.52,1,1,0,0,886.7479827534352
17.52_73.53,17.52,73.53,4,2,1,1,1636.2362410910093
17.52_73.56,17.52,73.56,21,1,19,1,852.9907717136147
17.52_73.57,17.52,73.57000000000001,23,0,23,0,44.0082367413385
17.52_73.59,17.52,73.59,21,0,21,0,884.280858547062
17.52_73.6,17.52,73.60000000000001,7,0,7,0,101.6996709811706
17.52_73.63,17.52,73.63,0,0,0,0,2000.0
17.52_73.64,17.52,73.64,0,0,0,0,2000.0
17.52_73.66,17.52,73.66,0,0,0,0,2000.0
17.52_73.67,17.52,73.67,0,0,0,0,2000.0
17.52_73.7,17.52,73.7,0,0,0,0,2000.0
17.53_73.5,17.53,73.5,1,1,0,0,1767.7884826062775
17.53_73.52,17.53,73.52,1,1,0,0,681.9477514172156
17.53_73.53,17.53,73.53,2,1,0,1,1688.9789084010742
17.53_73.54,17.53,73.54,5,1,3,1,860.5909929731268
17.53_73.55,17.53,73.55,22,1,20,1,872.4484016039734
17.53_73.56,17.53,73.56,27,1,25,1,146.30834122848378
17.53_73.57,17.53,73.57000000000001,23,0,23,0,100.9187090950977
17.53_73.59,17.53,73.59,8,0,8,0,1648.2874911484507
17.53_73.6,17.53,73.60000000000001,2,0,2,0,1195.469206446951
17.53_73.61,17.53,73.61,2,0,2,0,1505.012735442568
17.53_73.63,17.53,73.63,0,0,0,0,2000.0
17.53_73.64,17.53,73.64,0,0,0,0,2000.0
17.53_73.65,17.53,73.65,0,0,0,0,2000.0
17.53_73.66,17.53,73.66,0,0,0,0,2000.0
17.53_73.67,17.53,73.67,0,0,0,0,2000.0
17.53_73.68,17.53,73.68,0,0,0,0,2000.0
17.53_73.71,17.53,73.71000000000001,0,0,0,0,2000.0
17.54_73.53,17.54,73.53,0,0,0,0,2000.0
17.54_73.54,17.54,73.54,18,0,17,1,1304.0865649889142
17.54_73.55,17.54,73.55,23,1,22,0,389.18944423703925
17.54_73.56,17.54,73.56,25,0,25,0,237.27890197922903
17.54_73.57,17.54,73.57000000000001,19,0,19,0,944.8054291282643
17.54_73.58,17.54,73.58,5,0,5,0,1712.5150380257403
17.54_73.59,17.54,73.59,0,0,0,0,2000.0
17.54_73.6,17.54,73.60000000000001,0,0,0,0,2000.0
17.54_73.61,17.54,73.61,0,0,0,0,2000.0
17.54_73.62,17.54,73.62,0,0,0,0,2000.0
17.54_73.63,17.54,73.63,0,0,0,0,2000.0
17.54_73.64,17.54,73.64,0,0,0,0,2000.0
17.54_73.66,17.54,73.66,0,0,0,0,2000.0
17.54_73.67,17.54,73.67,0,0,0,0,2000.0
17.54_73.68,17.54,73.68,0,0,0,0,2000.0
17.54_73.7,17.54,73.7,0,0,0,0,2000.0
17.55_73.5,17.55,73.5,1,0,0,1,887.937781885586
17.55_73.52,17.55,73.52,1,0,0,1,1722.2109086415153
17.55_73.53,17.55,73.53,14,0,14,0,1543.6216072782938
17.55_73.54,17.55,73.54,22,0,22,0,643.8682018673333
17.55_73.55,17.55,73.55,23,0,23,0,212.14097244065178
17.55_73.56,17.55,73.56,19,0,19,0,998.9783898339465
17.55_73.57,17.55,73.57000000000001,6,0,6,0,1785.7090081246288
17.55_73.58,17.55,73.58,0,0,0,0,2000.0
17.55_73.6,17.55,73.60000000000001,0,0,0,0,2000.0
17.55_73.61,17.55,73.61,0,0,0,0,2000.0
17.55_73.62,17.55,73.62,0,0,0,0,2000.0
17.55_73.63,17.55,73.63,0,0,0,0,2000.0
17.55_73.64,17.55,73.64,0,0,0,0,2000.0
17.55_73.66,17.55,73.66,0,0,0,0,2000.0
17.55_73.68,17.55,73.68,0,0,0,0,2000.0
17.55_73.7,17.55,73.7,0,0,0,0,2000.0
17.55_73.71,17.55,73.71000000000001,0,0,0,0,2000.0
17.56_73.51,17.56,73.51,1,0,0,1,725.5836385537953
17.56_73.52,17.56,73.52,13,0,12,1,1689.5156034361014
17.56_73.53,17.56,73.53,20,0,20,0,862.2324256629857
17.56_73.55,17.56,73.55,20,0,20,0,908.6930932069075
17.56_73.56,17.56,73.56,11,0,11,0,1799.3705164768267
17.56_73.57,17.56,73.57000000000001,0,0,0,0,2000.0
17.56_73.58,17.56,73.58,0,0,0,0,2000.0
17.56_73.59,17.56,73.59,0,0,0,0,2000.0
17.56_73.6,17.56,73.60000000000001,0,0,0,0,2000.0
17.56_73.63,17.56,73.63,0,0,0,0,2000.0
17.56_73.64,17.56,73.64,0,0,0,0,2000.0
17.56_73.65,17.56,73.65,0,0,0,0,2000.0
17.56_73.68,17.56,73.68,0,0,0,0,2000.0
