grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.25_84.6,19.25,84.60000000000001,0,0,0,0,2000.0
19.25_84.64,19.25,84.64,0,0,0,0,2000.0
19.25_84.66,19.25,84.66,0,0,0,0,2000.0
19.25_84.71,19.25,84.71000000000001,0,0,0,0,2000.0
19.26_84.5,19.26,84.5,0,0,0,0,2000.0
19.26_84.64,19.26,84.64,0,0,0,0,2000.0
19.26_84.67,19.26,84.67,0,0,0,0,2000.0
19.27_84.5,19.27,84.5,0,0,0,0,2000.0
19.27_84.62,19.27,84.62,0,0,0,0,2000.0
19.27_84.66,19.27,84.66,0,0,0,0,2000.0
19.27_84.67,19.27,84.67,0,0,0,0,2000.0
19.27_84.68,19.27,84.68,0,0,0,0,2000.0
19.29_84.54,19.29,84.54,27,0,27,0,257.68848141880824
19.31_84.54,19.31,84.54,17,0,17,0,932.0413018209396
19.31_84.55,19.31,84.55,23,0,23,0,201.16494728928672
19.33_84.54,19.33,84.54,13,0,13,0,935.5943351240857
19.33_84.56,19.33,84.56,16,0,16,0,1244.2053240054972
19.33_84.64,19.33,84.64,0,0,0,0,2000.0
19.33_84.65,19.33,84.65,0,0,0,0,2000.0
19.33_84.66,19.33,84.66,0,0,0,0,2000.0
19.35_84.51,19.35,84.51,2,2,0,0,33.972690129467956
19.35_84.65,19.35,84.65,1,0,1,0,1362.6478411678636
19.35_84.66,19.35,84.66,1,0,1,0,1562.780516455298
19.36_84.58,19.36,84.58,16,0,16,0,587.4676777475997
19.37_84.6,19.37,84.60000000000001,44,0,44,0,219.14379710541192
19.37_84.61,19.37,84.61,37,0,37,0,222.38440882289865
19.39_84.71,19.39,84.71000000000001,12,0,12,0,284.1629474929449
19.39_84.72,19.39,84.72,12,0,12,0,467.1163357654931
19.39_84.74,19.39,84.74,26,0,24,2,182.25275525802243
19.3_84.5,19.3,84.5,0,0,0,0,2000.0
19.41_84.72,19.41,84.72,8,0,8,0,1593.1569673097133
19.42_84.72,19.42,84.72,9,0,9,0,1354.2994966890076
19.42_84.73,19.42,84.73,12,0,12,0,299.7910747821126
19.45_84.6,19.45,84.60000000000001,2,0,0,2,1145.6019634235163
19.45_84.73,19.45,84.73,13,0,13,0,111.60773052531226
19.46_84.51,19.46,84.51,0,0,0,0,2000.0
19.46_84.52,19.46,84.52,0,0,0,0,2000.0
19.47_84.52,19.47,84.52,0,0,0,0,2000.0
19.47_84.55,19.47,84.55,1,0,0,1,1744.2606937322967
19.47_84.69,19.47,84.69,9,0,9,0,1068.2974326188366
19.48_84.5,19.48,84.5,0,0,0,0,2000.0
19.48_84.52,19.48,84.52,0,0,0,0,2000.0
19.48_84.53,19.48,84.53,0,0,0,0,2000.0
19.48_84.54,19.48,84.54,0,0,0,0,2000.0
19.48_84.62,19.48,84.62,1,0,0,1,1778.8404043588937
19.49_84.5,19.49,84.5,0,0,0,0,2000.0
19.49_84.51,19.49,84.51,0,0,0,0,2000.0
19.49_84.52,19.49,84.52,0,0,0,0,2000.0
19.49_84.53,19.49,84.53,0,0,0,0,2000.0
19.49_84.63,19.49,84.63,0,0,0,0,2000.0
19.4_84.67,19.4,84.67,7,0,4,3,456.94078369140215
19.4_84.71,19.4,84.71000000000001,8,0,8,0,1415.8478466600047
19.4_84.73,19.4,84.73,17,0,17,0,742.5767880962604
