grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
28.25_79.28,28.25,79.28,0,0,0,0,2000.0
28.26_79.28,28.26,79.28,0,0,0,0,2000.0
28.27_79.42,28.27,79.42,0,0,0,0,2000.0
28.28_79.27,28.28,79.27,0,0,0,0,2000.0
28.28_79.39,28.28,79.39,0,0,0,0,2000.0
28.29_79.25,28.29,79.25,0,0,0,0,2000.0
28.29_79.35,28.29,79.35000000000001,6,0,6,0,1220.0989099556414
28.31_79.42,28.31,79.42,11,0,10,1,464.746482779359
28.32_79.36,28.32,79.36,0,0,0,0,2000.0
28.32_79.44,28.32,79.44,0,0,0,0,2000.0
28.33_79.29,28.33,79.29,0,0,0,0,2000.0
28.33_79.36,28.33,79.36,2,0,2,0,1938.2052080646674
28.34_79.36,28.34,79.36,4,0,4,0,1758.4990856582283
28.35_79.26,28.35,79.26,11,0,11,0,377.46926645188313
28.35_79.46,28.35,79.46000000000001,24,0,22,2,418.98308317979786
28.36_79.38,28.36,79.38,18,0,18,0,414.1913336434938
28.36_79.39,28.36,79.39,12,0,10,2,1200.3074226163646
28.36_79.47,28.36,79.47,29,0,28,1,351.70040422292175
28.36_79.48,28.36,79.48,31,0,30,1,261.04350696357113
28.37_79.34,28.37,79.34,0,0,0,0,2000.0
28.37_79.48,28.37,79.48,27,0,24,3,201.86161044557326
28.38_79.32,28.38,79.32000000000001,1,0,1,0,1974.445355280889
28.39_79.28,28.39,79.28,0,0,0,0,2000.0
28.39_79.29,28.39,79.29,6,0,6,0,1439.6201319305164
28.3_79.35,28.3,79.35000000000001,3,0,3,0,1846.9102727436969
28.3_79.41,28.3,79.41,10,0,9,1,1075.8959345681103
28.3_79.44,28.3,79.44,5,0,5,0,1671.2856864210037
28.41_79.43,28.41,79.43,5,1,1,3,65.5271968282086
28.42_79.35,28.42,79.35000000000001,20,2,18,0,744.5227943738608
28.42_79.36,28.42,79.36,55,2,53,0,771.0279269910893
28.42_79.43,28.42,79.43,5,1,1,3,662.4611716698421
28.44_79.33,28.44,79.33,5,0,5,0,1624.3046891052263
28.45_79.26,28.45,79.26,0,0,0,0,2000.0
28.46_79.32,28.46,79.32000000000001,10,0,10,0,1552.2463758191407
28.46_79.33,28.46,79.33,24,0,24,0,701.8623258592545
28.46_79.48,28.46,79.48,76,0,76,0,66.13489469347432
28.46_79.49,28.46,79.49,53,0,53,0,116.64600198127224
28.47_79.34,28.47,79.34,28,0,28,0,166.16374742956964
28.47_79.37,28.47,79.37,16,0,16,0,1008.2213951863127
28.47_79.4,28.47,79.4,40,0,40,0,400.7393336257514
28.48_79.31,28.48,79.31,38,0,38,0,308.5396541047291
28.48_79.32,28.48,79.32000000000001,36,0,36,0,108.96404208161158
28.48_79.35,28.48,79.35000000000001,10,0,10,0,1771.3295616928112
28.4_79.28,28.4,79.28,0,0,0,0,2000.0
28.4_79.29,28.4,79.29,0,0,0,0,2000.0
28.4_79.43,28.4,79.43,2,1,0,1,1229.1820424843158
