grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
14.51_76.26,14.51,76.26,0,0,0,0,2000.0
14.51_76.37,14.51,76.37,3,0,3,0,345.0082871395259
14.51_76.49,14.51,76.49,16,1,16,0,389.5402680140207
14.52_76.26,14.52,76.26,0,0,0,0,2000.0
14.52_76.27,14.52,76.27,0,0,0,0,2000.0
14.53_76.26,14.53,76.26,12,0,11,1,1324.178419450797
14.53_76.47,14.53,76.47,7,0,7,0,1211.120144842401
14.54_76.33,14.54,76.33,0,0,0,0,2000.0
14.54_76.4,14.54,76.4,5,0,5,0,1291.7203653413824
14.55_76.25,14.55,76.25,15,0,15,0,1035.1723793384704
14.55_76.26,14.55,76.26,16,0,16,0,820.110860588069
14.55_76.27,14.55,76.27,15,0,15,0,593.3931952827553
14.55_76.45,14.55,76.45,20,1,20,0,370.8548026603361
14.55_76.46,14.55,76.46000000000001,25,2,25,0,689.2201215399112
14.55_76.47,14.55,76.47,21,2,21,0,609.008878297872
14.55_76.48,14.55,76.48,17,1,17,0,200.29298552962305
14.56_76.26,14.56,76.26,3,0,3,0,1922.3799244864742
14.56_76.34,14.56,76.34,0,0,0,0,2000.0
14.56_76.47,14.56,76.47,23,2,23,0,326.05970057743275
14.56_76.48,14.56,76.48,23,1,23,0,17.816978320786845
14.57_76.25,14.57,76.25,0,0,0,0,2000.0
14.57_76.27,14.57,76.27,4,0,4,0,1831.1265889920223
14.57_76.34,14.57,76.34,0,0,0,0,2000.0
14.57_76.4,14.57,76.4,10,0,10,0,741.9429242167895
14.57_76.41,14.57,76.41,8,0,8,0,1724.9300792904949
14.57_76.42,14.57,76.42,13,0,13,0,614.9296008059631
14.57_76.46,14.57,76.46000000000001,20,2,20,0,750.9995996354137
14.58_76.38,14.58,76.38,9,0,9,0,1430.8241354354172
14.59_76.25,14.59,76.25,0,0,0,0,2000.0
14.59_76.26,14.59,76.26,0,0,0,0,2000.0
14.59_76.27,14.59,76.27,13,0,13,0,1428.6737011386535
14.59_76.31,14.59,76.31,6,0,6,0,1759.3390708916654
14.5_76.25,14.5,76.25,0,0,0,0,2000.0
14.5_76.32,14.5,76.32000000000001,1,0,1,0,1991.4275664384822
14.5_76.33,14.5,76.33,20,0,19,1,1128.9878546822924
14.5_76.34,14.5,76.34,22,0,20,2,253.69108743562342
14.5_76.37,14.5,76.37,3,0,3,0,1208.4567828351933
14.5_76.38,14.5,76.38,12,0,12,0,1013.7636185614143
14.5_76.4,14.5,76.4,28,0,28,0,273.54717460145025
14.61_76.25,14.61,76.25,0,0,0,0,2000.0
14.61_76.26,14.61,76.26,0,0,0,0,2000.0
14.61_76.37,14.61,76.37,0,0,0,0,2000.0
14.61_76.38,14.61,76.38,0,0,0,0,2000.0
14.62_76.32,14.62,76.32000000000001,0,0,0,0,2000.0
14.62_76.36,14.62,76.36,0,0,0,0,2000.0
14.62_76.37,14.62,76.37,0,0,0,0,2000.0
14.62_76.42,14.62,76.42,14,0,14,0,812.0604019650909
14.63_76.25,14.63,76.25,0,0,0,0,2000.0
14.63_76.26,14.63,76.26,11,0,11,0,1747.7445214051509
14.63_76.28,14.63,76.28,21,0,21,0,345.3231441103451
14.63_76.29,14.63,76.29,22,0,22,0,1408.6690628151864
14.63_76.3,14.63,76.3,12,0,12,0,451.425235753371
14.63_76.36,14.63,76.36,0,0,0,0,2000.0
14.63_76.37,14.63,76.37,0,0,0,0,2000.0
14.63_76.38,14.63,76.38,1,0,1,0,1794.922940467313
14.63_76.41,14.63,76.41,3,0,3,0,682.8781314302581
14.64_76.25,14.64,76.25,5,0,5,0,1854.9917669288814
14.64_76.34,14.64,76.34,19,0,19,0,787.9545483527011
14.64_76.37,14.64,76.37,3,0,3,0,1657.9967392918127
14.64_76.4,14.64,76.4,7,0,7,0,1310.6829591595395
14.65_76.35,14.65,76.35000000000001,19,0,19,0,231.70281201407178
14.65_76.47,14.65,76.47,14,0,14,0,1346.8512954539115
14.66_76.29,14.66,76.29,0,0,0,0,2000.0
14.66_76.38,14.66,76.38,11,0,11,0,322.6248356360404
14.66_76.48,14.66,76.48,16,0,16,0,141.616298856591
14.67_76.25,14.67,76.25,29,0,29,0,129.03962728157077
14.67_76.33,14.67,76.33,5,0,5,0,609.1545075117332
14.67_76.34,14.67,76.34,5,0,5,0,813.8039371766322
14.67_76.48,14.67,76.48,18,0,18,0,519.6824713456697
14.68_76.34,14.68,76.34,1,0,1,0,1844.7523017055394
14.68_76.39,14.68,76.39,28,0,28,0,882.2011777213413
14.68_76.48,14.68,76.48,12,0,12,0,714.1803319015091
14.68_76.49,14.68,76.49,12,0,12,0,919.0601443206555
14.69_76.27,14.69,76.27,19,0,19,0,794.6346979903461
14.69_76.28,14.69,76.28,8,0,8,0,1823.8071568104883
14.69_76.31,14.69,76.31,0,0,0,0,2000.0
14.69_76.39,14.69,76.39,42,0,42,0,1171.022663482646
14.69_76.4,14.69,76.4,6,0,6,0,378.4780839305758
14.6_76.26,14.6,76.26,0,0,0,0,2000.0
14.6_76.3,14.6,76.3,14,0,14,0,504.54563180673165
14.6_76.31,14.6,76.31,10,0,10,0,1603.16588012919
14.71_76.25,14.71,76.25,0,0,0,0,2000.0
14.71_76.29,14.71,76.29,10,0,10,0,1512.7569518783598
14.71_76.3,14.71,76.3,0,0,0,0,2000.0
14.71_76.34,14.71,76.34,0,0,0,0,2000.0
14.71_76.41,14.71,76.41,38,0,38,0,345.32906861280577
14.71_76.49,14.71,76.49,7,0,7,0,1457.2177164497937
14.72_76.28,14.72,76.28,19,0,19,0,64.18098224644287
14.72_76.33,14.72,76.33,0,0,0,0,2000.0
14.72_76.34,14.72,76.34,0,0,0,0,2000.0
14.72_76.36,14.72,76.36,0,0,0,0,2000.0
14.72_76.38,14.72,76.38,53,0,53,0,855.3654915320458
14.73_76.27,14.73,76.27,10,0,10,0,1630.3020587297249
14.73_76.28,14.73,76.28,18,0,18,0,667.4258914549591
14.73_76.33,14.73,76.33,0,0,0,0,2000.0
14.73_76.34,14.73,76.34,0,0,0,0,2000.0
14.73_76.35,14.73,76.35000000000001,0,0,0,0,2000.0
14.73_76.36,14.73,76.36,0,0,0,0,2000.0
14.73_76.38,14.73,76.38,27,0,27,0,1729.773531895378
14.73_76.42,14.73,76.42,15,0,15,0,571.2409690068166
14.73_76.49,14.73,76.49,1,0,1,0,864.8660212149659
14.74_76.33,14.74,76.33,0,0,0,0,2000.0
14.74_76.34,14.74,76.34,0,0,0,0,2000.0
14.74_76.35,14.74,76.35000000000001,0,0,0,0,2000.0
14.74_76.36,14.74,76.36,0,0,0,0,2000.0
14.74_76.37,14.74,76.37,4,0,4,0,1880.6872901198958
14.74_76.38,14.74,76.38,12,0,12,0,1018.6133962697269
14.74_76.42,14.74,76.42,3,0,3,0,1419.9799943181658
14.74_76.43,14.74,76.43,10,1,9,0,1386.9193957884684
14.74_76.49,14.74,76.49,0,0,0,0,2000.0
14.7_76.26,14.7,76.26,16,0,16,0,600.4363628559225
14.7_76.35,14.7,76.35000000000001,0,0,0,0,2000.0
14.7_76.37,14.7,76.37,64,0,64,0,1172.6291226802548
14.7_76.39,14.7,76.39,67,0,67,0,987.7705687601855
14.7_76.4,14.7,76.4,10,0,10,0,969.6210944781614
