grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.01_76.51,25.01,76.51,38,0,38,0,299.6301418470888
25.01_76.52,25.01,76.52,29,0,29,0,463.9942452335349
25.01_76.54,25.01,76.54,3,0,3,0,1916.9954164162643
25.01_76.55,25.01,76.55,0,0,0,0,2000.0
25.01_76.56,25.01,76.56,0,0,0,0,2000.0
25.01_76.57,25.01,76.57000000000001,3,0,3,0,1931.704642207292
25.01_76.58,25.01,76.58,9,0,9,0,913.2298353721854
25.01_76.59,25.01,76.59,9,0,9,0,109.95337446149978
25.01_76.63,25.01,76.63,0,0,0,0,2000.0
25.01_76.66,25.01,76.66,0,0,0,0,2000.0
25.01_76.67,25.01,76.67,0,0,0,0,2000.0
25.01_76.68,25.01,76.68,0,0,0,0,2000.0
25.01_76.69,25.01,76.69,0,0,0,0,2000.0
25.01_76.7,25.01,76.7,0,0,0,0,2000.0
25.01_76.71,25.01,76.71000000000001,0,0,0,0,2000.0
25.01_76.74,25.01,76.74,0,0,0,0,2000.0
25.02_76.5,25.02,76.5,39,0,39,0,185.30617136633765
25.02_76.51,25.02,76.51,28,0,28,0,639.4453656026596
25.02_76.52,25.02,76.52,7,0,7,0,1377.8495656431103
25.02_76.53,25.02,76.53,0,0,0,0,2000.0
25.02_76.54,25.02,76.54,0,0,0,0,2000.0
25.02_76.55,25.02,76.55,0,0,0,0,2000.0
25.02_76.56,25.02,76.56,0,0,0,0,2000.0
25.02_76.57,25.02,76.57000000000001,6,0,6,0,1449.9240284117757
25.02_76.59,25.02,76.59,8,0,8,0,624.7590201141633
25.02_76.6,25.02,76.60000000000001,6,0,6,0,1630.3135995495472
25.02_76.62,25.02,76.62,0,0,0,0,2000.0
25.02_76.66,25.02,76.66,0,0,0,0,2000.0
25.02_76.67,25.02,76.67,0,0,0,0,2000.0
25.02_76.68,25.02,76.68,0,0,0,0,2000.0
25.02_76.69,25.02,76.69,0,0,0,0,2000.0
25.02_76.71,25.02,76.71000000000001,0,0,0,0,2000.0
25.02_76.72,25.02,76.72,0,0,0,0,2000.0
25.03_76.5,25.03,76.5,24,0,24,0,819.3150959071968
25.03_76.51,25.03,76.51,6,0,6,0,1553.7872840495413
25.03_76.52,25.03,76.52,0,0,0,0,2000.0
25.03_76.53,25.03,76.53,0,0,0,0,2000.0
25.03_76.55,25.03,76.55,0,0,0,0,2000.0
25.03_76.56,25.03,76.56,2,0,2,0,1969.7406379351578
25.03_76.57,25.03,76.57000000000001,8,0,8,0,952.7505824084229
25.03_76.58,25.03,76.58,9,0,9,0,110.52680560153954
25.03_76.59,25.03,76.59,7,0,7,0,1093.378405052905
25.03_76.6,25.03,76.60000000000001,0,0,0,0,2000.0
25.03_76.61,25.03,76.61,0,0,0,0,2000.0
25.03_76.64,25.03,76.64,0,0,0,0,2000.0
25.03_76.66,25.03,76.66,0,0,0,0,2000.0
25.03_76.68,25.03,76.68,0,0,0,0,2000.0
25.03_76.69,25.03,76.69,0,0,0,0,2000.0
25.03_76.7,25.03,76.7,0,0,0,0,2000.0
25.03_76.71,25.03,76.71000000000001,0,0,0,0,2000.0
25.03_76.72,25.03,76.72,0,0,0,0,2000.0
25.03_76.73,25.03,76.73,0,0,0,0,2000.0
25.04_76.5,25.04,76.5,4,0,4,0,1714.27304735529
25.04_76.51,25.04,76.51,0,0,0,0,2000.0
25.04_76.52,25.04,76.52,0,0,0,0,2000.0
25.04_76.57,25.04,76.57000000000001,9,0,9,0,457.55584341966977
25.04_76.58,25.04,76.58,9,0,9,0,578.6238945344281
25.04_76.6,25.04,76.60000000000001,0,0,0,0,2000.0
25.04_76.61,25.04,76.61,0,0,0,0,2000.0
25.04_76.63,25.04,76.63,0,0,0,0,2000.0
25.04_76.64,25.04,76.64,0,0,0,0,2000.0
25.04_76.65,25.04,76.65,0,0,0,0,2000.0
25.04_76.69,25.04,76.69,0,0,0,0,2000.0
25.04_76.7,25.04,76.7,0,0,0,0,2000.0
25.04_76.71,25.04,76.71000000000001,0,0,0,0,2000.0
25.04_76.72,25.04,76.72,0,0,0,0,2000.0
25.05_76.5,25.05,76.5,0,0,0,0,2000.0
25.05_76.51,25.05,76.51,5,0,5,0,1804.5152520611632
25.05_76.53,25.05,76.53,3,0,3,0,1945.135774479521
25.05_76.55,25.05,76.55,0,0,0,0,2000.0
25.05_76.56,25.05,76.56,8,0,8,0,998.4766274046204
25.05_76.57,25.05,76.57000000000001,9,0,9,0,192.06321354265668
25.05_76.58,25.05,76.58,8,0,8,0,1072.497276605247
25.05_76.59,25.05,76.59,0,0,0,0,2000.0
25.05_76.6,25.05,76.60000000000001,0,0,0,0,2000.0
25.05_76.61,25.05,76.61,0,0,0,0,2000.0
25.05_76.63,25.05,76.63,0,0,0,0,2000.0
25.05_76.64,25.05,76.64,0,0,0,0,2000.0
25.05_76.69,25.05,76.69,0,0,0,0,2000.0
25.05_76.71,25.05,76.71000000000001,5,0,5,0,1845.0693683070708
25.06_76.5,25.06,76.5,10,0,10,0,907.282453889511
25.06_76.51,25.06,76.51,11,0,11,0,635.6627693707993
25.06_76.53,25.06,76.53,12,0,12,0,762.9661726955522
25.06_76.54,25.06,76.54,10,0,10,0,1084.7394624660765
25.06_76.55,25.06,76.55,12,0,12,0,1449.606141658179
25.06_76.56,25.06,76.56,12,0,12,0,487.87043507621195
25.06_76.57,25.06,76.57000000000001,9,0,9,0,534.0098855889034
25.06_76.58,25.06,76.58,5,0,5,0,1553.3975944780009
25.06_76.61,25.06,76.61,0,0,0,0,2000.0
25.06_76.62,25.06,76.62,0,0,0,0,2000.0
25.06_76.66,25.06,76.66,3,0,3,0,1946.2853200104892
25.06_76.67,25.06,76.67,7,0,7,0,1616.5243110911015
25.06_76.68,25.06,76.68,10,0,10,0,1296.9752791172114
25.06_76.69,25.06,76.69,10,0,10,0,971.1677740273883
25.06_76.74,25.06,76.74,11,0,11,0,731.0829524585149
25.07_76.53,25.07,76.53,13,0,13,0,415.91715539258524
25.07_76.56,25.07,76.56,22,0,22,0,198.08025465395045
25.07_76.58,25.07,76.58,10,0,10,0,1427.311910874833
25.07_76.59,25.07,76.59,9,0,9,0,1414.8521967097663
25.07_76.6,25.07,76.60000000000001,9,0,9,0,1358.485991995775
25.07_76.62,25.07,76.62,7,0,7,0,1194.077639735102
25.07_76.64,25.07,76.64,8,0,8,0,1553.1293844603495
25.07_76.65,25.07,76.65,10,0,10,0,1177.1012245679046
