grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.51_87.25,22.51,87.25,0,0,0,0,2000.0
22.51_87.26,22.51,87.26,0,0,0,0,2000.0
22.51_87.29,22.51,87.29,0,0,0,0,2000.0
22.51_87.32,22.51,87.32000000000001,0,0,0,0,2000.0
22.51_87.37,22.51,87.37,13,0,13,0,969.5881224651799
22.51_87.38,22.51,87.38,5,0,5,0,1901.5705105642544
22.51_87.47,22.51,87.47,0,0,0,0,2000.0
22.52_87.27,22.52,87.27,0,0,0,0,2000.0
22.52_87.28,22.52,87.28,0,0,0,0,2000.0
22.52_87.31,22.52,87.31,4,2,4,0,1314.8048088012706
22.52_87.33,22.52,87.33,0,0,0,0,2000.0
22.52_87.34,22.52,87.34,0,0,0,0,2000.0
22.52_87.36,22.52,87.36,13,0,13,0,624.8061463596385
22.52_87.48,22.52,87.48,0,0,0,0,2000.0
22.52_87.49,22.52,87.49,0,0,0,0,2000.0
22.53_87.25,22.53,87.25,0,0,0,0,2000.0
22.53_87.26,22.53,87.26,0,0,0,0,2000.0
22.53_87.28,22.53,87.28,0,0,0,0,2000.0
22.53_87.3,22.53,87.3,4,2,4,0,1015.6577497652609
22.53_87.31,22.53,87.31,4,2,4,0,346.83623259432795
22.53_87.34,22.53,87.34,0,0,0,0,2000.0
22.53_87.36,22.53,87.36,11,0,11,0,1287.6633951977826
22.53_87.42,22.53,87.42,0,0,0,0,2000.0
22.53_87.43,22.53,87.43,0,0,0,0,2000.0
22.53_87.44,22.53,87.44,7,0,7,0,1423.7694313324992
22.53_87.45,22.53,87.45,10,0,10,0,790.9593687201503
22.53_87.46,22.53,87.46000000000001,12,0,12,0,234.6799358676137
22.53_87.49,22.53,87.49,0,0,0,0,2000.0
22.54_87.28,22.54,87.28,0,0,0,0,2000.0
22.54_87.3,22.54,87.3,4,2,4,0,1289.8575996237707
22.54_87.31,22.54,87.31,4,2,4,0,878.8762980439755
22.54_87.32,22.54,87.32000000000001,4,2,4,0,1358.8286437357833
22.54_87.33,22.54,87.33,0,0,0,0,2000.0
