grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
14.25_76.0,14.25,76.0,0,0,0,0,2000.0
14.25_76.14,14.25,76.14,2,0,2,0,1975.9728310426294
14.25_76.15,14.25,76.15,0,0,0,0,2000.0
14.25_76.17,14.25,76.17,5,0,5,0,1393.7566775482721
14.25_76.23,14.25,76.23,0,0,0,0,2000.0
14.25_76.24,14.25,76.24,0,0,0,0,2000.0
14.26_76.11,14.26,76.11,15,0,15,0,414.2050861819183
14.26_76.12,14.26,76.12,14,0,14,0,456.5484005840611
14.26_76.13,14.26,76.13,10,0,10,0,1337.1305753549962
14.26_76.15,14.26,76.15,0,0,0,0,2000.0
14.26_76.17,14.26,76.17,9,0,9,0,1293.1178280568754
14.26_76.19,14.26,76.19,10,0,10,0,760.9513808960581
14.26_76.21,14.26,76.21000000000001,0,0,0,0,2000.0
14.26_76.23,14.26,76.23,0,0,0,0,2000.0
14.27_76.01,14.27,76.01,0,0,0,0,2000.0
14.27_76.12,14.27,76.12,12,0,12,0,1185.976963390879
14.27_76.14,14.27,76.14,0,0,0,0,2000.0
14.27_76.15,14.27,76.15,0,0,0,0,2000.0
14.27_76.19,14.27,76.19,9,0,9,0,1215.5333809050144
14.28_76.11,14.28,76.11,12,0,12,0,766.9223131324278
14.28_76.13,14.28,76.13,0,0,0,0,2000.0
14.28_76.14,14.28,76.14,0,0,0,0,2000.0
14.28_76.15,14.28,76.15,0,0,0,0,2000.0
14.29_76.05,14.29,76.05,0,0,0,0,2000.0
14.29_76.06,14.29,76.06,0,0,0,0,2000.0
14.29_76.11,14.29,76.11,8,0,8,0,1363.2611522076509
14.29_76.14,14.29,76.14,0,0,0,0,2000.0
14.31_76.09,14.31,76.09,16,0,16,0,723.6607819407266
14.32_76.01,14.32,76.01,0,0,0,0,2000.0
14.32_76.07,14.32,76.07000000000001,0,0,0,0,2000.0
14.32_76.09,14.32,76.09,18,0,18,0,769.6026972865233
14.32_76.13,14.32,76.13,17,0,17,0,698.4271669864614
14.32_76.15,14.32,76.15,28,0,28,0,609.6307502643564
14.32_76.18,14.32,76.18,0,0,0,0,2000.0
14.33_76.01,14.33,76.01,0,0,0,0,2000.0
14.33_76.05,14.33,76.05,0,0,0,0,2000.0
14.33_76.14,14.33,76.14,30,0,30,0,347.79678488348003
14.33_76.15,14.33,76.15,28,0,28,0,175.56098807512905
14.34_76.03,14.34,76.03,0,0,0,0,2000.0
14.34_76.12,14.34,76.12,1,0,1,0,1853.5160752559166
14.34_76.13,14.34,76.13,12,0,12,0,948.5409114911697
14.34_76.14,14.34,76.14,25,0,25,0,195.60364676977568
14.35_76.12,14.35,76.12,0,0,0,0,2000.0
14.35_76.13,14.35,76.13,10,0,10,0,1387.6378738509443
14.35_76.18,14.35,76.18,37,0,37,0,279.75342070816004
14.36_76.01,14.36,76.01,18,0,18,0,443.2175715579533
14.36_76.02,14.36,76.02,15,0,15,0,501.3722244841824
14.36_76.11,14.36,76.11,19,0,19,0,1474.5613472267094
