grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.01_72.75,22.01,72.75,0,0,0,0,2000.0
22.01_72.76,22.01,72.76,0,0,0,0,2000.0
22.01_72.77,22.01,72.77,0,0,0,0,2000.0
22.01_72.79,22.01,72.79,0,0,0,0,2000.0
22.01_72.82,22.01,72.82000000000001,0,0,0,0,2000.0
22.01_72.83,22.01,72.83,0,0,0,0,2000.0
22.01_72.84,22.01,72.84,6,0,6,0,1552.1846306101595
22.01_72.87,22.01,72.87,21,0,21,0,1090.8239202127352
22.01_72.88,22.01,72.88,40,0,40,0,395.3631592070108
22.01_72.94,22.01,72.94,10,0,10,0,208.44073608808284
22.01_72.95,22.01,72.95,18,0,18,0,169.7549434841426
22.02_72.75,22.02,72.75,0,0,0,0,2000.0
22.02_72.77,22.02,72.77,0,0,0,0,2000.0
22.02_72.78,22.02,72.78,0,0,0,0,2000.0
22.02_72.79,22.02,72.79,0,0,0,0,2000.0
22.02_72.82,22.02,72.82000000000001,0,0,0,0,2000.0
22.02_72.83,22.02,72.83,0,0,0,0,2000.0
22.02_72.84,22.02,72.84,4,0,4,0,1628.6201488864622
22.02_72.86,22.02,72.86,11,1,10,0,352.82569696057067
22.02_72.88,22.02,72.88,31,0,31,0,870.3771417066353
22.03_72.75,22.03,72.75,0,0,0,0,2000.0
22.03_72.77,22.03,72.77,0,0,0,0,2000.0
22.03_72.8,22.03,72.8,0,0,0,0,2000.0
22.03_72.92,22.03,72.92,20,0,20,0,286.0518286102524
22.04_72.75,22.04,72.75,0,0,0,0,2000.0
22.04_72.78,22.04,72.78,0,0,0,0,2000.0
22.04_72.8,22.04,72.8,0,0,0,0,2000.0
22.04_72.81,22.04,72.81,0,0,0,0,2000.0
22.04_72.83,22.04,72.83,0,0,0,0,2000.0
22.04_72.85,22.04,72.85000000000001,5,1,4,0,861.2980361815714
22.04_72.87,22.04,72.87,5,1,4,0,593.984699824087
22.04_72.94,22.04,72.94,21,0,21,0,146.7136146513714
