grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.01_78.5,29.01,78.5,8,0,8,0,1233.0072974362506
29.01_78.71,29.01,78.71000000000001,0,0,0,0,2000.0
29.02_78.5,29.02,78.5,11,0,11,0,280.4002591518023
29.02_78.54,29.02,78.54,7,0,7,0,1390.1142935239234
29.02_78.65,29.02,78.65,0,0,0,0,2000.0
29.02_78.74,29.02,78.74,0,0,0,0,2000.0
29.03_78.55,29.03,78.55,19,0,19,0,325.1381751328078
29.03_78.63,29.03,78.63,0,0,0,0,2000.0
29.03_78.64,29.03,78.64,0,0,0,0,2000.0
29.03_78.73,29.03,78.73,0,0,0,0,2000.0
29.04_78.55,29.04,78.55,18,0,18,0,413.037989672209
29.04_78.62,29.04,78.62,0,0,0,0,2000.0
29.04_78.64,29.04,78.64,0,0,0,0,2000.0
29.04_78.74,29.04,78.74,4,2,0,2,1664.0832748317534
29.05_78.61,29.05,78.61,5,0,5,0,1552.5396051693094
29.05_78.63,29.05,78.63,3,0,3,0,1362.9182024311694
29.05_78.64,29.05,78.64,0,0,0,0,2000.0
29.05_78.69,29.05,78.69,0,0,0,0,2000.0
29.05_78.74,29.05,78.74,9,5,0,4,395.43435251640193
29.06_78.7,29.06,78.7,0,0,0,0,2000.0
29.06_78.72,29.06,78.72,0,0,0,0,2000.0
29.07_78.61,29.07,78.61,11,0,11,0,124.66615891782111
29.07_78.65,29.07,78.65,0,0,0,0,2000.0
29.07_78.68,29.07,78.68,0,0,0,0,2000.0
29.08_78.51,29.08,78.51,9,0,9,0,398.5833274042585
29.09_78.62,29.09,78.62,0,0,0,0,2000.0
29.09_78.63,29.09,78.63,0,0,0,0,2000.0
29.09_78.65,29.09,78.65,0,0,0,0,2000.0
29.09_78.7,29.09,78.7,0,0,0,0,2000.0
29.11_78.56,29.11,78.56,10,0,10,0,805.0827980873656
29.11_78.65,29.11,78.65,0,0,0,0,2000.0
29.11_78.67,29.11,78.67,0,0,0,0,2000.0
29.11_78.71,29.11,78.71000000000001,0,0,0,0,2000.0
29.11_78.74,29.11,78.74,5,3,0,2,430.06121573444767
29.12_78.66,29.12,78.66,0,0,0,0,2000.0
29.12_78.67,29.12,78.67,0,0,0,0,2000.0
29.12_78.69,29.12,78.69,0,0,0,0,2000.0
29.13_78.52,29.13,78.52,19,0,19,0,521.0528405874578
29.13_78.64,29.13,78.64,0,0,0,0,2000.0
29.13_78.67,29.13,78.67,0,0,0,0,2000.0
29.13_78.69,29.13,78.69,0,0,0,0,2000.0
29.13_78.7,29.13,78.7,0,0,0,0,2000.0
29.13_78.71,29.13,78.71000000000001,0,0,0,0,2000.0
29.13_78.73,29.13,78.73,17,11,0,6,6.687978705961885
29.14_78.52,29.14,78.52,20,0,20,0,374.65406791863467
29.14_78.59,29.14,78.59,0,0,0,0,2000.0
29.14_78.6,29.14,78.60000000000001,0,0,0,0,2000.0
29.14_78.61,29.14,78.61,0,0,0,0,2000.0
29.14_78.64,29.14,78.64,0,0,0,0,2000.0
29.14_78.67,29.14,78.67,0,0,0,0,2000.0
29.15_78.6,29.15,78.60000000000001,0,0,0,0,2000.0
29.15_78.64,29.15,78.64,0,0,0,0,2000.0
29.15_78.72,29.15,78.72,7,5,0,2,1051.8728165941018
29.16_78.52,29.16,78.52,9,0,9,0,1101.7002001491771
29.16_78.53,29.16,78.53,4,0,4,0,778.4049762582093
29.16_78.58,29.16,78.58,0,0,0,0,2000.0
29.16_78.62,29.16,78.62,0,0,0,0,2000.0
29.16_78.7,29.16,78.7,0,0,0,0,2000.0
29.17_78.59,29.17,78.59,0,0,0,0,2000.0
29.17_78.6,29.17,78.60000000000001,0,0,0,0,2000.0
29.17_78.7,29.17,78.7,0,0,0,0,2000.0
29.17_78.73,29.17,78.73,6,4,0,2,705.2174670092447
29.18_78.59,29.18,78.59,0,0,0,0,2000.0
29.18_78.6,29.18,78.60000000000001,0,0,0,0,2000.0
29.18_78.65,29.18,78.65,0,0,0,0,2000.0
29.18_78.66,29.18,78.66,0,0,0,0,2000.0
29.18_78.67,29.18,78.67,0,0,0,0,2000.0
29.18_78.68,29.18,78.68,0,0,0,0,2000.0
29.18_78.69,29.18,78.69,0,0,0,0,2000.0
29.19_78.61,29.19,78.61,0,0,0,0,2000.0
29.19_78.65,29.19,78.65,0,0,0,0,2000.0
29.19_78.66,29.19,78.66,0,0,0,0,2000.0
29.19_78.7,29.19,78.7,0,0,0,0,2000.0
29.1_78.66,29.1,78.66,0,0,0,0,2000.0
29.1_78.67,29.1,78.67,0,0,0,0,2000.0
29.21_78.5,29.21,78.5,0,0,0,0,2000.0
29.21_78.62,29.21,78.62,0,0,0,0,2000.0
29.21_78.65,29.21,78.65,0,0,0,0,2000.0
29.21_78.66,29.21,78.66,0,0,0,0,2000.0
29.21_78.74,29.21,78.74,0,0,0,0,2000.0
29.22_78.5,29.22,78.5,8,0,8,0,1547.4619169841137
29.22_78.54,29.22,78.54,4,0,4,0,1544.219849597218
29.22_78.66,29.22,78.66,0,0,0,0,2000.0
29.22_78.67,29.22,78.67,0,0,0,0,2000.0
29.22_78.74,29.22,78.74,9,3,0,6,1063.103524886143
29.23_78.66,29.23,78.66,6,0,6,0,952.8654029512662
29.23_78.71,29.23,78.71000000000001,9,3,0,6,874.2327693771623
29.23_78.74,29.23,78.74,9,3,0,6,304.5536218617813
29.24_78.52,29.24,78.52,8,0,8,0,800.5028615357651
29.24_78.68,29.24,78.68,6,0,6,0,991.3471865404968
29.2_78.57,29.2,78.57000000000001,10,0,10,0,1264.4380107205877
29.2_78.65,29.2,78.65,0,0,0,0,2000.0
29.2_78.66,29.2,78.66,0,0,0,0,2000.0
29.2_78.67,29.2,78.67,0,0,0,0,2000.0
29.2_78.73,29.2,78.73,7,5,0,2,1169.4081957502613
