grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.01_82.3,27.01,82.3,1,1,0,0,1965.146677395418
27.01_82.31,27.01,82.31,3,2,0,1,1231.6983667913225
27.01_82.45,27.01,82.45,0,0,0,0,2000.0
27.03_82.29,27.03,82.29,0,0,0,0,2000.0
27.03_82.41,27.03,82.41,8,0,8,0,1728.703794095177
27.03_82.46,27.03,82.46000000000001,15,0,15,0,126.95285157224492
27.04_82.38,27.04,82.38,15,0,15,0,173.39578276261062
27.04_82.45,27.04,82.45,13,0,13,0,397.73101878359773
27.04_82.46,27.04,82.46000000000001,10,0,10,0,1025.6161830936785
27.05_82.25,27.05,82.25,0,0,0,0,2000.0
27.06_82.38,27.06,82.38,0,0,0,0,2000.0
27.06_82.47,27.06,82.47,0,0,0,0,2000.0
27.07_82.33,27.07,82.33,13,0,13,0,1303.1997240220376
27.07_82.37,27.07,82.37,0,0,0,0,2000.0
27.07_82.39,27.07,82.39,0,0,0,0,2000.0
27.07_82.48,27.07,82.48,0,0,0,0,2000.0
27.07_82.49,27.07,82.49,0,0,0,0,2000.0
27.08_82.35,27.08,82.35000000000001,0,0,0,0,2000.0
27.08_82.4,27.08,82.4,0,0,0,0,2000.0
27.08_82.44,27.08,82.44,4,1,0,3,308.372066635733
27.08_82.45,27.08,82.45,3,0,0,3,788.8560858676555
27.08_82.46,27.08,82.46000000000001,2,0,0,2,458.9069198876725
27.08_82.47,27.08,82.47,2,0,0,2,1354.820114933302
27.08_82.48,27.08,82.48,0,0,0,0,2000.0
27.08_82.49,27.08,82.49,0,0,0,0,2000.0
27.09_82.25,27.09,82.25,11,0,11,0,1186.2939715642087
27.09_82.34,27.09,82.34,0,0,0,0,2000.0
27.09_82.35,27.09,82.35000000000001,0,0,0,0,2000.0
27.09_82.36,27.09,82.36,0,0,0,0,2000.0
27.09_82.37,27.09,82.37,0,0,0,0,2000.0
27.09_82.38,27.09,82.38,0,0,0,0,2000.0
27.09_82.39,27.09,82.39,0,0,0,0,2000.0
27.09_82.4,27.09,82.4,0,0,0,0,2000.0
27.09_82.42,27.09,82.42,2,1,0,1,1572.4443533802316
27.09_82.43,27.09,82.43,3,1,0,2,1422.3844276043494
27.09_82.44,27.09,82.44,1,0,0,1,1201.3659181869068
27.09_82.45,27.09,82.45,3,0,0,3,1740.1022041856427
27.09_82.48,27.09,82.48,0,0,0,0,2000.0
27.09_82.49,27.09,82.49,0,0,0,0,2000.0
27.11_82.27,27.11,82.27,1,1,0,0,220.50764178701044
27.11_82.34,27.11,82.34,0,0,0,0,2000.0
27.11_82.4,27.11,82.4,0,0,0,0,2000.0
27.11_82.43,27.11,82.43,0,0,0,0,2000.0
27.11_82.44,27.11,82.44,0,0,0,0,2000.0
