grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.01_75.02,20.01,75.02,0,0,0,0,2000.0
20.01_75.03,20.01,75.03,0,0,0,0,2000.0
20.01_75.04,20.01,75.04,0,0,0,0,2000.0
20.01_75.1,20.01,75.10000000000001,21,0,21,0,1284.8881873887397
20.02_75.01,20.02,75.01,0,0,0,0,2000.0
20.02_75.02,20.02,75.02,2,1,2,0,1761.3533189227132
20.02_75.08,20.02,75.08,31,0,31,0,609.3517261166627
20.02_75.16,20.02,75.16,0,0,0,0,2000.0
20.02_75.18,20.02,75.18,3,0,3,0,1907.7034333268614
20.02_75.21,20.02,75.21000000000001,12,0,12,0,195.01570720797193
20.03_75.07,20.03,75.07000000000001,4,0,4,0,1945.2193957415552
20.03_75.11,20.03,75.11,0,0,0,0,2000.0
20.03_75.12,20.03,75.12,0,0,0,0,2000.0
20.03_75.15,20.03,75.15,0,0,0,0,2000.0
20.03_75.18,20.03,75.18,11,0,11,0,1024.8646492039113
20.04_75.02,20.04,75.02,2,1,2,0,1568.9771038440824
20.04_75.03,20.04,75.03,2,1,2,0,1051.0176274733851
20.04_75.09,20.04,75.09,70,0,70,0,61.70992416847983
20.04_75.12,20.04,75.12,9,0,9,0,1310.0395131043153
20.04_75.22,20.04,75.22,0,0,0,0,2000.0
20.05_75.12,20.05,75.12,22,0,22,0,458.8646869748171
20.05_75.17,20.05,75.17,12,0,12,0,69.51828820779946
20.05_75.21,20.05,75.21000000000001,0,0,0,0,2000.0
20.05_75.22,20.05,75.22,0,0,0,0,2000.0
20.05_75.23,20.05,75.23,0,0,0,0,2000.0
20.06_75.03,20.06,75.03,0,0,0,0,2000.0
20.06_75.14,20.06,75.14,19,0,19,0,1060.9408288089362
20.07_75.03,20.07,75.03,2,0,0,2,1142.1420953085387
20.07_75.07,20.07,75.07000000000001,1,0,0,1,1139.4172544972348
20.07_75.17,20.07,75.17,5,0,5,0,1801.7249004220378
20.07_75.23,20.07,75.23,0,0,0,0,2000.0
20.08_75.08,20.08,75.08,0,0,0,0,2000.0
20.08_75.11,20.08,75.11,5,0,5,0,1681.9881586911415
20.08_75.17,20.08,75.17,1,0,1,0,1983.835822363852
20.09_75.06,20.09,75.06,1,0,0,1,1735.759750325183
20.09_75.12,20.09,75.12,14,0,14,0,1234.8319012699142
20.09_75.14,20.09,75.14,22,0,22,0,144.57211562779872
20.0_75.2,20.0,75.2,6,0,6,0,1646.4464941343253
20.11_75.05,20.11,75.05,0,0,0,0,2000.0
20.12_75.06,20.12,75.06,0,0,0,0,2000.0
20.12_75.15,20.12,75.15,0,0,0,0,2000.0
20.12_75.2,20.12,75.2,10,0,10,0,165.3655034379246
20.13_75.0,20.13,75.0,0,0,0,0,2000.0
20.13_75.02,20.13,75.02,0,0,0,0,2000.0
20.13_75.06,20.13,75.06,0,0,0,0,2000.0
20.13_75.07,20.13,75.07000000000001,0,0,0,0,2000.0
20.14_75.01,20.14,75.01,0,0,0,0,2000.0
20.14_75.02,20.14,75.02,0,0,0,0,2000.0
20.14_75.08,20.14,75.08,0,0,0,0,2000.0
20.14_75.09,20.14,75.09,0,0,0,0,2000.0
20.14_75.1,20.14,75.10000000000001,10,0,10,0,1153.9164679110445
20.14_75.12,20.14,75.12,11,0,11,0,1004.3731202990978
20.14_75.24,20.14,75.24,9,0,9,0,869.0157038899192
20.15_75.0,20.15,75.0,0,0,0,0,2000.0
20.15_75.03,20.15,75.03,0,0,0,0,2000.0
20.15_75.06,20.15,75.06,0,0,0,0,2000.0
20.15_75.09,20.15,75.09,6,0,6,0,1640.2774249030306
20.15_75.15,20.15,75.15,0,0,0,0,2000.0
20.16_75.11,20.16,75.11,10,0,10,0,889.7147060500583
20.16_75.15,20.16,75.15,0,0,0,0,2000.0
20.16_75.18,20.16,75.18,0,0,0,0,2000.0
20.17_75.01,20.17,75.01,0,0,0,0,2000.0
20.17_75.06,20.17,75.06,0,0,0,0,2000.0
20.17_75.08,20.17,75.08,6,0,6,0,1633.253067939841
20.17_75.09,20.17,75.09,11,0,11,0,625.7343250923371
20.17_75.11,20.17,75.11,8,0,8,0,1393.3975688959786
20.17_75.15,20.17,75.15,0,0,0,0,2000.0
20.17_75.16,20.17,75.16,1,0,1,0,1434.0645351180347
20.18_75.06,20.18,75.06,0,0,0,0,2000.0
20.18_75.07,20.18,75.07000000000001,0,0,0,0,2000.0
20.18_75.14,20.18,75.14,0,0,0,0,2000.0
20.18_75.15,20.18,75.15,1,0,1,0,1727.8233914976463
20.18_75.22,20.18,75.22,0,0,0,0,2000.0
20.18_75.24,20.18,75.24,0,0,0,0,2000.0
20.19_75.13,20.19,75.13,0,0,0,0,2000.0
20.19_75.19,20.19,75.19,0,0,0,0,2000.0
20.1_75.01,20.1,75.01,0,0,0,0,2000.0
20.1_75.04,20.1,75.04,0,0,0,0,2000.0
20.1_75.09,20.1,75.09,0,0,0,0,2000.0
20.1_75.1,20.1,75.10000000000001,0,0,0,0,2000.0
20.1_75.11,20.1,75.11,0,0,0,0,2000.0
20.21_75.01,20.21,75.01,0,0,0,0,2000.0
20.21_75.14,20.21,75.14,0,0,0,0,2000.0
20.21_75.18,20.21,75.18,0,0,0,0,2000.0
20.21_75.19,20.21,75.19,0,0,0,0,2000.0
20.21_75.22,20.21,75.22,0,0,0,0,2000.0
20.22_75.13,20.22,75.13,0,0,0,0,2000.0
20.23_75.14,20.23,75.14,0,0,0,0,2000.0
20.23_75.23,20.23,75.23,0,0,0,0,2000.0
20.23_75.24,20.23,75.24,0,0,0,0,2000.0
20.24_75.23,20.24,75.23,0,0,0,0,2000.0
20.24_75.24,20.24,75.24,0,0,0,0,2000.0
20.2_75.13,20.2,75.13,0,0,0,0,2000.0
20.2_75.22,20.2,75.22,0,0,0,0,2000.0
20.2_75.23,20.2,75.23,0,0,0,0,2000.0
