grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.75_81.0,23.75,81.0,0,0,0,0,2000.0
23.76_81.16,23.76,81.16,0,0,0,0,2000.0
23.77_81.0,23.77,81.0,0,0,0,0,2000.0
23.78_81.02,23.78,81.02,0,0,0,0,2000.0
23.79_81.0,23.79,81.0,0,0,0,0,2000.0
23.79_81.07,23.79,81.07000000000001,0,0,0,0,2000.0
23.81_81.0,23.81,81.0,0,0,0,0,2000.0
23.81_81.12,23.81,81.12,0,0,0,0,2000.0
23.81_81.24,23.81,81.24,0,0,0,0,2000.0
23.82_81.0,23.82,81.0,0,0,0,0,2000.0
23.82_81.02,23.82,81.02,0,0,0,0,2000.0
23.82_81.03,23.82,81.03,0,0,0,0,2000.0
23.82_81.05,23.82,81.05,0,0,0,0,2000.0
23.83_81.0,23.83,81.0,0,0,0,0,2000.0
23.83_81.01,23.83,81.01,0,0,0,0,2000.0
23.83_81.02,23.83,81.02,0,0,0,0,2000.0
23.83_81.03,23.83,81.03,0,0,0,0,2000.0
23.83_81.04,23.83,81.04,0,0,0,0,2000.0
23.84_81.01,23.84,81.01,0,0,0,0,2000.0
23.84_81.02,23.84,81.02,0,0,0,0,2000.0
23.84_81.03,23.84,81.03,0,0,0,0,2000.0
23.84_81.04,23.84,81.04,0,0,0,0,2000.0
23.84_81.06,23.84,81.06,0,0,0,0,2000.0
23.84_81.07,23.84,81.07000000000001,0,0,0,0,2000.0
23.84_81.16,23.84,81.16,0,0,0,0,2000.0
23.85_81.0,23.85,81.0,0,0,0,0,2000.0
23.85_81.02,23.85,81.02,0,0,0,0,2000.0
23.85_81.03,23.85,81.03,0,0,0,0,2000.0
23.85_81.05,23.85,81.05,0,0,0,0,2000.0
23.85_81.06,23.85,81.06,0,0,0,0,2000.0
23.85_81.1,23.85,81.10000000000001,0,0,0,0,2000.0
23.86_81.02,23.86,81.02,0,0,0,0,2000.0
23.86_81.03,23.86,81.03,0,0,0,0,2000.0
23.86_81.05,23.86,81.05,0,0,0,0,2000.0
23.86_81.06,23.86,81.06,0,0,0,0,2000.0
