grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.25_75.78,20.25,75.78,31,0,31,0,73.20600380917055
20.25_75.84,20.25,75.84,1,1,0,0,1617.8283892040886
20.25_75.87,20.25,75.87,1,1,0,0,1910.489908887153
20.25_75.91,20.25,75.91,0,0,0,0,2000.0
20.25_75.93,20.25,75.93,0,0,0,0,2000.0
20.25_75.95,20.25,75.95,0,0,0,0,2000.0
20.25_75.97,20.25,75.97,8,0,8,0,1060.4731507459705
20.26_75.84,20.26,75.84,1,1,0,0,1636.9467309272763
20.26_75.85,20.26,75.85000000000001,1,1,0,0,738.5051063793086
20.26_75.91,20.26,75.91,0,0,0,0,2000.0
20.26_75.95,20.26,75.95,0,0,0,0,2000.0
20.26_75.96,20.26,75.96000000000001,0,0,0,0,2000.0
20.27_75.99,20.27,75.99,0,0,0,0,2000.0
20.28_75.77,20.28,75.77,13,0,13,0,745.0411529209941
20.28_75.82,20.28,75.82000000000001,0,0,0,0,2000.0
20.28_75.83,20.28,75.83,0,0,0,0,2000.0
20.28_75.85,20.28,75.85000000000001,0,0,0,0,2000.0
20.28_75.89,20.28,75.89,0,0,0,0,2000.0
20.28_75.93,20.28,75.93,0,0,0,0,2000.0
20.29_75.76,20.29,75.76,9,0,9,0,1761.249653257033
20.29_75.8,20.29,75.8,0,0,0,0,2000.0
20.29_75.94,20.29,75.94,0,0,0,0,2000.0
20.29_75.96,20.29,75.96000000000001,0,0,0,0,2000.0
20.29_75.97,20.29,75.97,0,0,0,0,2000.0
20.31_75.96,20.31,75.96000000000001,0,0,0,0,2000.0
20.31_75.97,20.31,75.97,0,0,0,0,2000.0
20.32_75.81,20.32,75.81,0,0,0,0,2000.0
20.33_75.94,20.33,75.94,0,0,0,0,2000.0
20.33_75.95,20.33,75.95,0,0,0,0,2000.0
20.34_75.84,20.34,75.84,0,0,0,0,2000.0
20.34_75.88,20.34,75.88,0,0,0,0,2000.0
20.34_75.93,20.34,75.93,0,0,0,0,2000.0
20.34_75.97,20.34,75.97,0,0,0,0,2000.0
20.34_75.99,20.34,75.99,0,0,0,0,2000.0
20.36_75.95,20.36,75.95,0,0,0,0,2000.0
20.36_75.97,20.36,75.97,0,0,0,0,2000.0
20.37_75.83,20.37,75.83,0,0,0,0,2000.0
20.37_75.89,20.37,75.89,0,0,0,0,2000.0
20.38_75.9,20.38,75.9,0,0,0,0,2000.0
20.38_75.94,20.38,75.94,0,0,0,0,2000.0
20.38_75.98,20.38,75.98,12,0,12,0,226.6437253382083
20.39_75.92,20.39,75.92,0,0,0,0,2000.0
20.39_75.94,20.39,75.94,0,0,0,0,2000.0
20.39_75.97,20.39,75.97,10,0,10,0,799.0414105297705
20.3_75.81,20.3,75.81,0,0,0,0,2000.0
20.41_75.9,20.41,75.9,0,0,0,0,2000.0
20.41_75.95,20.41,75.95,0,0,0,0,2000.0
20.42_75.85,20.42,75.85000000000001,0,0,0,0,2000.0
20.42_75.87,20.42,75.87,0,0,0,0,2000.0
20.42_75.9,20.42,75.9,0,0,0,0,2000.0
20.43_75.77,20.43,75.77,0,0,0,0,2000.0
20.43_75.93,20.43,75.93,0,0,0,0,2000.0
20.44_75.77,20.44,75.77,0,0,0,0,2000.0
20.44_75.88,20.44,75.88,0,0,0,0,2000.0
20.44_75.97,20.44,75.97,0,0,0,0,2000.0
20.45_75.79,20.45,75.79,0,0,0,0,2000.0
20.45_75.83,20.45,75.83,0,0,0,0,2000.0
20.45_75.91,20.45,75.91,0,0,0,0,2000.0
20.46_75.75,20.46,75.75,0,0,0,0,2000.0
20.46_75.8,20.46,75.8,0,0,0,0,2000.0
20.46_75.94,20.46,75.94,0,0,0,0,2000.0
20.46_75.95,20.46,75.95,0,0,0,0,2000.0
20.47_75.76,20.47,75.76,0,0,0,0,2000.0
20.47_75.87,20.47,75.87,0,0,0,0,2000.0
20.47_75.95,20.47,75.95,0,0,0,0,2000.0
20.47_75.98,20.47,75.98,0,0,0,0,2000.0
20.48_75.76,20.48,75.76,0,0,0,0,2000.0
20.48_75.84,20.48,75.84,0,0,0,0,2000.0
20.48_75.87,20.48,75.87,0,0,0,0,2000.0
20.48_75.92,20.48,75.92,0,0,0,0,2000.0
20.48_75.95,20.48,75.95,0,0,0,0,2000.0
20.48_75.96,20.48,75.96000000000001,0,0,0,0,2000.0
20.48_75.99,20.48,75.99,0,0,0,0,2000.0
20.49_75.78,20.49,75.78,0,0,0,0,2000.0
20.49_75.81,20.49,75.81,0,0,0,0,2000.0
20.49_75.83,20.49,75.83,0,0,0,0,2000.0
20.4_75.79,20.4,75.79,0,0,0,0,2000.0
20.4_75.8,20.4,75.8,0,0,0,0,2000.0
20.4_75.82,20.4,75.82000000000001,0,0,0,0,2000.0
