grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.76_70.79,22.76,70.79,27,5,22,0,159.5737269628459
22.76_70.81,22.76,70.81,4,4,0,0,1441.5843327863715
22.76_70.83,22.76,70.83,1,1,0,0,872.8334354449053
22.76_70.89,22.76,70.89,20,2,18,0,11.548924349339934
22.76_70.92,22.76,70.92,71,6,65,0,185.2555782823675
22.76_70.96,22.76,70.96000000000001,61,1,60,0,190.59944914005516
22.77_70.84,22.77,70.84,11,1,10,0,1035.2389015797974
22.77_70.87,22.77,70.87,41,1,40,0,333.48131790287135
22.77_70.92,22.77,70.92,66,4,62,0,113.86083816402174
22.78_70.75,22.78,70.75,19,0,19,0,679.4366987232816
22.78_70.76,22.78,70.76,16,0,16,0,377.5338673619574
22.78_70.77,22.78,70.77,11,0,11,0,737.1325471211992
22.78_70.89,22.78,70.89,67,5,62,0,673.0679974212437
22.78_70.91,22.78,70.91,76,6,70,0,372.1076547821872
22.78_70.92,22.78,70.92,59,3,56,0,814.0517193590712
22.79_70.75,22.79,70.75,13,0,13,0,1356.5971720004993
22.79_70.77,22.79,70.77,10,0,10,0,427.65056324058673
22.79_70.83,22.79,70.83,21,21,0,0,1462.5285471509533
22.79_70.84,22.79,70.84,3,2,0,1,606.7487278258683
22.79_70.88,22.79,70.88,83,4,79,0,393.66307365291266
22.79_70.91,22.79,70.91,74,2,72,0,137.92451263607785
22.79_70.92,22.79,70.92,31,1,30,0,75.15737770547076
22.81_70.88,22.81,70.88,76,3,73,0,509.26658559098667
22.81_70.89,22.81,70.89,78,2,76,0,257.66996710174493
22.81_70.92,22.81,70.92,1,0,1,0,1842.2648918950326
22.82_70.93,22.82,70.93,0,0,0,0,2000.0
22.83_70.79,22.83,70.79,12,0,12,0,1547.3610991778792
22.83_70.8,22.83,70.8,24,0,24,0,1515.1546141024562
22.83_70.92,22.83,70.92,22,0,22,0,1066.3734733749477
22.84_70.79,22.84,70.79,35,0,35,0,520.9119606728593
22.84_70.8,22.84,70.8,38,0,38,0,458.731393975126
22.84_70.81,22.84,70.81,44,0,44,0,156.62138691974604
22.84_70.85,22.84,70.85000000000001,147,4,142,1,628.6699672273
22.84_70.92,22.84,70.92,31,1,30,0,129.86751424180014
22.85_70.76,22.85,70.76,0,0,0,0,2000.0
22.85_70.8,22.85,70.8,46,0,46,0,41.13236780968224
22.85_70.93,22.85,70.93,63,1,62,0,457.5025874133421
22.85_70.95,22.85,70.95,33,1,32,0,1165.5207995909354
22.85_70.97,22.85,70.97,41,0,41,0,904.6685515959865
22.86_70.79,22.86,70.79,41,0,41,0,545.6800393173365
22.86_70.8,22.86,70.8,36,0,36,0,258.16316631421233
22.86_70.81,22.86,70.81,19,0,19,0,1346.7924716011996
22.86_70.94,22.86,70.94,85,1,84,0,134.24609805541536
22.86_70.98,22.86,70.98,34,0,34,0,191.26383619536475
22.87_70.75,22.87,70.75,17,0,17,0,1468.624661447604
22.87_70.77,22.87,70.77,22,0,22,0,199.71682824311512
22.87_70.78,22.87,70.78,22,0,22,0,708.7820407640683
22.87_70.83,22.87,70.83,20,0,20,0,387.1416111931967
22.87_70.85,22.87,70.85000000000001,64,2,62,0,114.97106273622029
22.87_70.89,22.87,70.89,44,1,43,0,1261.0797429032903
22.87_70.92,22.87,70.92,93,0,93,0,418.50157398528614
22.87_70.93,22.87,70.93,105,1,104,0,63.17759455351954
22.87_70.95,22.87,70.95,123,1,122,0,70.44512806394438
22.88_70.76,22.88,70.76,21,0,21,0,145.06470117259335
22.88_70.77,22.88,70.77,20,0,20,0,744.9178073709508
22.88_70.81,22.88,70.81,19,0,19,0,1269.2167326810427
22.88_70.85,22.88,70.85000000000001,26,1,25,0,626.9478621179484
22.88_70.87,22.88,70.87,27,2,25,0,495.4079744652432
22.88_70.9,22.88,70.9,39,0,39,0,106.79912236611982
22.88_70.91,22.88,70.91,40,0,40,0,335.3786229589121
22.89_70.75,22.89,70.75,27,0,27,0,597.1751200915046
22.89_70.83,22.89,70.83,37,4,33,0,416.73858939228967
