grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.75_83.01,24.75,83.01,15,0,15,0,750.7520992378718
24.75_83.04,24.75,83.04,27,0,27,0,172.30561595014177
24.75_83.07,24.75,83.07000000000001,30,0,30,0,985.2329402610324
24.75_83.2,24.75,83.2,0,0,0,0,2000.0
24.76_83.0,24.76,83.0,13,0,13,0,407.5831056108206
24.76_83.01,24.76,83.01,19,0,19,0,265.6555420124411
24.77_83.0,24.77,83.0,18,0,18,0,587.173846533614
24.77_83.22,24.77,83.22,0,0,0,0,2000.0
24.78_83.13,24.78,83.13,0,0,0,0,2000.0
24.78_83.19,24.78,83.19,0,0,0,0,2000.0
24.78_83.23,24.78,83.23,0,0,0,0,2000.0
24.79_83.23,24.79,83.23,0,0,0,0,2000.0
24.81_83.17,24.81,83.17,0,0,0,0,2000.0
24.81_83.22,24.81,83.22,0,0,0,0,2000.0
24.82_83.17,24.82,83.17,0,0,0,0,2000.0
24.82_83.18,24.82,83.18,0,0,0,0,2000.0
24.82_83.22,24.82,83.22,0,0,0,0,2000.0
24.82_83.23,24.82,83.23,0,0,0,0,2000.0
24.83_83.17,24.83,83.17,0,0,0,0,2000.0
24.83_83.18,24.83,83.18,0,0,0,0,2000.0
24.84_83.05,24.84,83.05,19,0,19,0,242.65879248162665
24.85_83.15,24.85,83.15,0,0,0,0,2000.0
24.87_83.17,24.87,83.17,0,0,0,0,2000.0
24.87_83.18,24.87,83.18,0,0,0,0,2000.0
24.87_83.2,24.87,83.2,0,0,0,0,2000.0
24.88_83.06,24.88,83.06,28,0,28,0,342.75742164752785
24.88_83.14,24.88,83.14,0,0,0,0,2000.0
24.88_83.18,24.88,83.18,0,0,0,0,2000.0
24.89_83.19,24.89,83.19,0,0,0,0,2000.0
24.89_83.2,24.89,83.2,0,0,0,0,2000.0
24.89_83.24,24.89,83.24,0,0,0,0,2000.0
24.8_83.12,24.8,83.12,0,0,0,0,2000.0
24.91_83.08,24.91,83.08,16,0,16,0,438.0095520289202
24.91_83.1,24.91,83.10000000000001,0,0,0,0,2000.0
24.91_83.21,24.91,83.21000000000001,0,0,0,0,2000.0
24.92_83.07,24.92,83.07000000000001,28,0,28,0,359.51437415102646
24.92_83.08,24.92,83.08,11,0,11,0,740.4265480645812
24.92_83.23,24.92,83.23,0,0,0,0,2000.0
24.92_83.24,24.92,83.24,0,0,0,0,2000.0
24.94_83.06,24.94,83.06,39,0,39,0,388.2444355657749
24.94_83.09,24.94,83.09,0,0,0,0,2000.0
24.97_83.1,24.97,83.10000000000001,0,0,0,0,2000.0
24.97_83.21,24.97,83.21000000000001,0,0,0,0,2000.0
24.97_83.22,24.97,83.22,0,0,0,0,2000.0
24.97_83.23,24.97,83.23,0,0,0,0,2000.0
24.98_83.22,24.98,83.22,0,0,0,0,2000.0
24.98_83.23,24.98,83.23,0,0,0,0,2000.0
24.99_83.14,24.99,83.14,0,0,0,0,2000.0
24.99_83.22,24.99,83.22,0,0,0,0,2000.0
24.99_83.23,24.99,83.23,0,0,0,0,2000.0
24.99_83.24,24.99,83.24,0,0,0,0,2000.0
24.9_83.09,24.9,83.09,6,0,6,0,1537.6441401241193
24.9_83.11,24.9,83.11,0,0,0,0,2000.0
24.9_83.13,24.9,83.13,0,0,0,0,2000.0
24.9_83.19,24.9,83.19,0,0,0,0,2000.0
24.9_83.2,24.9,83.2,0,0,0,0,2000.0
24.9_83.24,24.9,83.24,0,0,0,0,2000.0
