grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.51_78.79,25.51,78.79,26,0,26,0,572.0546212974075
25.51_78.83,25.51,78.83,0,0,0,0,2000.0
25.51_78.85,25.51,78.85000000000001,0,0,0,0,2000.0
25.51_78.86,25.51,78.86,0,0,0,0,2000.0
25.51_78.87,25.51,78.87,0,0,0,0,2000.0
25.51_78.88,25.51,78.88,0,0,0,0,2000.0
25.51_78.89,25.51,78.89,0,0,0,0,2000.0
25.51_78.91,25.51,78.91,0,0,0,0,2000.0
25.51_78.92,25.51,78.92,0,0,0,0,2000.0
25.51_78.99,25.51,78.99,0,0,0,0,2000.0
25.52_78.75,25.52,78.75,137,8,127,3,52.682575672121395
25.52_78.76,25.52,78.76,143,7,134,3,163.16884093791327
25.52_78.77,25.52,78.77,122,2,119,2,70.83772665612182
25.52_78.8,25.52,78.8,20,0,20,0,880.6633661745059
25.52_78.81,25.52,78.81,23,0,23,0,159.400790226717
25.52_78.86,25.52,78.86,0,0,0,0,2000.0
25.52_78.87,25.52,78.87,0,0,0,0,2000.0
25.52_78.88,25.52,78.88,0,0,0,0,2000.0
25.52_78.89,25.52,78.89,0,0,0,0,2000.0
25.52_78.91,25.52,78.91,0,0,0,0,2000.0
25.52_78.92,25.52,78.92,0,0,0,0,2000.0
25.52_78.93,25.52,78.93,0,0,0,0,2000.0
25.52_78.99,25.52,78.99,0,0,0,0,2000.0
25.53_78.75,25.53,78.75,84,0,84,0,466.79509988093514
25.53_78.76,25.53,78.76,118,1,117,0,85.13826426143525
25.53_78.78,25.53,78.78,32,0,32,0,654.2222480629529
25.53_78.82,25.53,78.82000000000001,21,0,21,0,95.4858943063193
25.53_78.84,25.53,78.84,1,0,1,0,1978.3469831575665
25.53_78.88,25.53,78.88,0,0,0,0,2000.0
25.53_78.89,25.53,78.89,0,0,0,0,2000.0
25.53_78.91,25.53,78.91,0,0,0,0,2000.0
25.53_78.92,25.53,78.92,0,0,0,0,2000.0
25.53_78.93,25.53,78.93,0,0,0,0,2000.0
25.53_78.94,25.53,78.94,0,0,0,0,2000.0
25.53_78.95,25.53,78.95,0,0,0,0,2000.0
25.53_78.96,25.53,78.96000000000001,0,0,0,0,2000.0
25.54_78.76,25.54,78.76,36,0,36,0,480.2498478171094
25.54_78.77,25.54,78.77,41,0,41,0,271.0856993544995
25.54_78.78,25.54,78.78,40,0,40,0,312.0598713408131
25.54_78.79,25.54,78.79,25,0,25,0,419.8878168187916
25.54_78.8,25.54,78.8,10,0,10,0,1122.6879483587395
25.54_78.81,25.54,78.81,20,0,20,0,1322.8129719068256
25.54_78.82,25.54,78.82000000000001,19,0,19,0,310.25641079907064
25.54_78.84,25.54,78.84,12,0,12,0,1416.565050506773
25.54_78.86,25.54,78.86,0,0,0,0,2000.0
25.54_78.88,25.54,78.88,0,0,0,0,2000.0
25.54_78.89,25.54,78.89,0,0,0,0,2000.0
25.54_78.94,25.54,78.94,0,0,0,0,2000.0
25.54_78.95,25.54,78.95,0,0,0,0,2000.0
25.54_78.96,25.54,78.96000000000001,0,0,0,0,2000.0
25.55_78.75,25.55,78.75,0,0,0,0,2000.0
