grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.51_76.44,13.51,76.44,0,0,0,0,2000.0
13.52_76.32,13.52,76.32000000000001,2,1,2,0,1625.5756717881263
13.52_76.41,13.52,76.41,8,0,8,0,1293.2794952338006
13.52_76.43,13.52,76.43,10,0,10,0,689.545458132083
13.53_76.31,13.53,76.31,2,1,2,0,1092.73315441969
13.53_76.32,13.53,76.32000000000001,2,1,2,0,492.7514893663898
13.53_76.37,13.53,76.37,9,0,9,0,889.5833832198282
13.53_76.41,13.53,76.41,4,0,4,0,1838.6681811823532
13.53_76.42,13.53,76.42,9,0,9,0,864.621448975814
13.53_76.46,13.53,76.46000000000001,0,0,0,0,2000.0
13.53_76.49,13.53,76.49,7,0,7,0,1629.7324039404275
13.54_76.32,13.54,76.32000000000001,2,1,2,0,670.118281093082
13.54_76.36,13.54,76.36,9,0,9,0,1378.7681898906371
13.54_76.39,13.54,76.39,8,0,8,0,1117.5277233953782
13.54_76.44,13.54,76.44,10,0,10,0,621.9252896645083
13.54_76.45,13.54,76.45,7,0,7,0,1666.4845760883136
13.54_76.46,13.54,76.46000000000001,7,0,7,0,1293.7367584926062
13.54_76.47,13.54,76.47,8,0,8,0,960.0588072555087
13.54_76.48,13.54,76.48,9,0,9,0,788.3031377432854
13.55_76.36,13.55,76.36,11,0,11,0,1145.990003591293
13.55_76.37,13.55,76.37,9,0,9,0,1237.063333762049
13.55_76.39,13.55,76.39,9,0,9,0,923.9228429775673
13.55_76.41,13.55,76.41,0,0,0,0,2000.0
13.55_76.46,13.55,76.46000000000001,9,0,9,0,360.66099169612033
13.55_76.47,13.55,76.47,10,0,10,0,179.34323466013907
13.55_76.49,13.55,76.49,9,0,9,0,451.22312456246846
13.56_76.41,13.56,76.41,0,0,0,0,2000.0
13.56_76.45,13.56,76.45,17,0,17,0,151.45083897077066
13.56_76.47,13.56,76.47,9,0,9,0,1236.9976744189503
13.56_76.48,13.56,76.48,7,0,7,0,1516.138225679418
13.57_76.44,13.57,76.44,15,0,15,0,220.0175621937504
13.58_76.36,13.58,76.36,13,0,13,0,1695.8234168419845
13.58_76.49,13.58,76.49,0,0,0,0,2000.0
13.59_76.33,13.59,76.33,14,0,14,0,459.7248410574368
13.59_76.34,13.59,76.34,15,0,15,0,477.92032368386333
13.59_76.36,13.59,76.36,8,0,8,0,1382.967160118173
13.59_76.37,13.59,76.37,10,0,10,0,333.1597475651699
13.59_76.44,13.59,76.44,8,0,8,0,936.5624252270675
13.59_76.49,13.59,76.49,0,0,0,0,2000.0
13.5_76.41,13.5,76.41,9,0,9,0,629.2349581593028
13.5_76.47,13.5,76.47,23,0,23,0,192.26721187640948
13.61_76.33,13.61,76.33,17,0,17,0,123.34717561456475
13.61_76.34,13.61,76.34,12,0,12,0,1211.1688046423105
13.61_76.38,13.61,76.38,8,0,8,0,1414.3642565097402
13.61_76.43,13.61,76.43,8,0,8,0,1076.2961311546123
13.61_76.45,13.61,76.45,0,0,0,0,2000.0
