grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.25_83.75,27.25,83.75,0,0,0,0,2000.0
27.25_83.76,27.25,83.76,0,0,0,0,2000.0
27.25_83.77,27.25,83.77,0,0,0,0,2000.0
27.25_83.78,27.25,83.78,0,0,0,0,2000.0
27.25_83.8,27.25,83.8,0,0,0,0,2000.0
27.25_83.84,27.25,83.84,0,0,0,0,2000.0
27.25_83.85,27.25,83.85000000000001,0,0,0,0,2000.0
27.25_83.86,27.25,83.86,0,0,0,0,2000.0
27.25_83.87,27.25,83.87,0,0,0,0,2000.0
27.25_83.88,27.25,83.88,0,0,0,0,2000.0
27.25_83.89,27.25,83.89,0,0,0,0,2000.0
27.25_83.94,27.25,83.94,0,0,0,0,2000.0
27.25_83.95,27.25,83.95,0,0,0,0,2000.0
27.25_83.96,27.25,83.96000000000001,0,0,0,0,2000.0
27.25_83.97,27.25,83.97,0,0,0,0,2000.0
27.26_83.75,27.26,83.75,0,0,0,0,2000.0
27.26_83.77,27.26,83.77,0,0,0,0,2000.0
27.26_83.84,27.26,83.84,0,0,0,0,2000.0
27.26_83.85,27.26,83.85000000000001,0,0,0,0,2000.0
27.26_83.86,27.26,83.86,0,0,0,0,2000.0
27.26_83.87,27.26,83.87,0,0,0,0,2000.0
27.26_83.88,27.26,83.88,0,0,0,0,2000.0
27.26_83.89,27.26,83.89,0,0,0,0,2000.0
27.26_83.9,27.26,83.9,0,0,0,0,2000.0
27.26_83.91,27.26,83.91,0,0,0,0,2000.0
27.26_83.94,27.26,83.94,0,0,0,0,2000.0
27.26_83.95,27.26,83.95,0,0,0,0,2000.0
27.26_83.96,27.26,83.96000000000001,0,0,0,0,2000.0
27.26_83.97,27.26,83.97,0,0,0,0,2000.0
27.27_83.76,27.27,83.76,0,0,0,0,2000.0
27.27_83.77,27.27,83.77,0,0,0,0,2000.0
27.27_83.81,27.27,83.81,0,0,0,0,2000.0
27.27_83.82,27.27,83.82000000000001,0,0,0,0,2000.0
27.27_83.84,27.27,83.84,0,0,0,0,2000.0
27.27_83.85,27.27,83.85000000000001,0,0,0,0,2000.0
27.27_83.86,27.27,83.86,0,0,0,0,2000.0
27.27_83.88,27.27,83.88,0,0,0,0,2000.0
27.27_83.9,27.27,83.9,0,0,0,0,2000.0
27.27_83.91,27.27,83.91,0,0,0,0,2000.0
27.27_83.92,27.27,83.92,0,0,0,0,2000.0
27.27_83.94,27.27,83.94,0,0,0,0,2000.0
27.27_83.95,27.27,83.95,0,0,0,0,2000.0
27.27_83.96,27.27,83.96000000000001,0,0,0,0,2000.0
27.27_83.97,27.27,83.97,0,0,0,0,2000.0
27.28_83.75,27.28,83.75,0,0,0,0,2000.0
27.28_83.76,27.28,83.76,0,0,0,0,2000.0
27.28_83.77,27.28,83.77,0,0,0,0,2000.0
27.28_83.78,27.28,83.78,0,0,0,0,2000.0
27.28_83.81,27.28,83.81,0,0,0,0,2000.0
27.28_83.82,27.28,83.82000000000001,0,0,0,0,2000.0
27.28_83.85,27.28,83.85000000000001,0,0,0,0,2000.0
27.28_83.86,27.28,83.86,0,0,0,0,2000.0
27.28_83.88,27.28,83.88,0,0,0,0,2000.0
27.28_83.89,27.28,83.89,0,0,0,0,2000.0
27.28_83.91,27.28,83.91,0,0,0,0,2000.0
27.28_83.92,27.28,83.92,0,0,0,0,2000.0
27.28_83.94,27.28,83.94,0,0,0,0,2000.0
27.28_83.96,27.28,83.96000000000001,0,0,0,0,2000.0
27.28_83.97,27.28,83.97,1,0,1,0,1986.8223176531399
27.29_83.75,27.29,83.75,0,0,0,0,2000.0
27.29_83.78,27.29,83.78,0,0,0,0,2000.0
27.29_83.79,27.29,83.79,0,0,0,0,2000.0
27.29_83.85,27.29,83.85000000000001,0,0,0,0,2000.0
27.29_83.9,27.29,83.9,0,0,0,0,2000.0
27.29_83.91,27.29,83.91,0,0,0,0,2000.0
27.29_83.92,27.29,83.92,0,0,0,0,2000.0
27.29_83.96,27.29,83.96000000000001,0,0,0,0,2000.0
27.29_83.98,27.29,83.98,10,0,10,0,370.3862814239012
27.31_83.75,27.31,83.75,0,0,0,0,2000.0
27.31_83.77,27.31,83.77,0,0,0,0,2000.0
27.31_83.89,27.31,83.89,0,0,0,0,2000.0
27.31_83.9,27.31,83.9,0,0,0,0,2000.0
27.31_83.91,27.31,83.91,0,0,0,0,2000.0
27.31_83.94,27.31,83.94,0,0,0,0,2000.0
27.31_83.95,27.31,83.95,6,0,6,0,1635.50512335364
27.32_83.75,27.32,83.75,0,0,0,0,2000.0
27.32_83.76,27.32,83.76,0,0,0,0,2000.0
27.32_83.77,27.32,83.77,0,0,0,0,2000.0
27.32_83.78,27.32,83.78,0,0,0,0,2000.0
27.32_83.79,27.32,83.79,0,0,0,0,2000.0
27.32_83.82,27.32,83.82000000000001,0,0,0,0,2000.0
27.32_83.89,27.32,83.89,0,0,0,0,2000.0
27.32_83.9,27.32,83.9,0,0,0,0,2000.0
27.32_83.91,27.32,83.91,0,0,0,0,2000.0
27.32_83.98,27.32,83.98,4,0,4,0,1823.1063962016426
