grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.25_72.12,23.25,72.12,21,0,21,0,972.6941572322177
23.25_72.14,23.25,72.14,23,0,23,0,1124.7063145039222
23.25_72.17,23.25,72.17,5,0,5,0,1671.0620321469405
23.25_72.22,23.25,72.22,0,0,0,0,2000.0
23.26_72.16,23.26,72.16,9,0,9,0,924.0337868723409
23.26_72.17,23.26,72.17,1,0,1,0,1976.4782029121345
23.26_72.18,23.26,72.18,0,0,0,0,2000.0
23.27_72.02,23.27,72.02,0,0,0,0,2000.0
23.27_72.04,23.27,72.04,0,0,0,0,2000.0
23.27_72.19,23.27,72.19,0,0,0,0,2000.0
23.28_72.01,23.28,72.01,0,0,0,0,2000.0
23.28_72.15,23.28,72.15,29,0,29,0,239.24418075076395
23.29_72.04,23.29,72.04,0,0,0,0,2000.0
23.29_72.19,23.29,72.19,0,0,0,0,2000.0
23.31_72.0,23.31,72.0,10,0,10,0,1706.2347869313096
23.31_72.03,23.31,72.03,0,0,0,0,2000.0
23.31_72.09,23.31,72.09,0,0,0,0,2000.0
23.31_72.1,23.31,72.10000000000001,0,0,0,0,2000.0
23.32_72.02,23.32,72.02,0,0,0,0,2000.0
23.32_72.03,23.32,72.03,0,0,0,0,2000.0
23.32_72.18,23.32,72.18,4,0,0,4,1542.2983355854547
23.34_72.02,23.34,72.02,14,0,14,0,329.4718111527186
23.34_72.08,23.34,72.08,3,0,2,1,1592.5246030109688
23.34_72.19,23.34,72.19,5,0,0,5,633.5464906032133
23.35_72.07,23.35,72.07000000000001,24,0,22,2,79.58697835468894
23.35_72.14,23.35,72.14,20,0,20,0,500.7196891058374
23.35_72.24,23.35,72.24,34,0,34,0,621.1498811870593
23.36_72.09,23.36,72.09,19,0,19,0,259.489088426707
23.36_72.24,23.36,72.24,28,0,28,0,930.7337600393553
23.38_72.23,23.38,72.23,0,0,0,0,2000.0
23.3_72.1,23.3,72.10000000000001,0,0,0,0,2000.0
23.3_72.11,23.3,72.11,0,0,0,0,2000.0
23.41_72.01,23.41,72.01,0,0,0,0,2000.0
23.41_72.11,23.41,72.11,9,0,9,0,211.35600344528262
23.42_72.01,23.42,72.01,0,0,0,0,2000.0
23.42_72.04,23.42,72.04,0,0,0,0,2000.0
23.43_72.01,23.43,72.01,0,0,0,0,2000.0
23.43_72.07,23.43,72.07000000000001,0,0,0,0,2000.0
23.43_72.09,23.43,72.09,8,0,8,0,1412.495653685498
23.44_72.07,23.44,72.07000000000001,5,0,5,0,1785.001494296224
23.44_72.17,23.44,72.17,0,0,0,0,2000.0
23.46_72.0,23.46,72.0,0,0,0,0,2000.0
23.46_72.02,23.46,72.02,0,0,0,0,2000.0
23.47_72.17,23.47,72.17,0,0,0,0,2000.0
23.47_72.21,23.47,72.21000000000001,11,0,11,0,1318.5484060272397
23.47_72.23,23.47,72.23,13,0,13,0,1822.332710864299
23.48_72.0,23.48,72.0,54,0,54,0,763.330115759115
23.48_72.13,23.48,72.13,2,0,2,0,1948.5901053213288
23.48_72.14,23.48,72.14,7,0,7,0,1104.1912441652087
23.49_72.03,23.49,72.03,66,0,66,0,416.78499703958244
