grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.25_76.76,18.25,76.76,0,0,0,0,2000.0
18.25_76.8,18.25,76.8,0,0,0,0,2000.0
18.25_76.81,18.25,76.81,0,0,0,0,2000.0
18.25_76.83,18.25,76.83,0,0,0,0,2000.0
18.25_76.86,18.25,76.86,0,0,0,0,2000.0
18.25_76.9,18.25,76.9,0,0,0,0,2000.0
18.25_76.91,18.25,76.91,0,0,0,0,2000.0
18.25_76.92,18.25,76.92,0,0,0,0,2000.0
18.25_76.94,18.25,76.94,0,0,0,0,2000.0
18.25_76.96,18.25,76.96000000000001,0,0,0,0,2000.0
18.26_76.83,18.26,76.83,0,0,0,0,2000.0
18.26_76.85,18.26,76.85000000000001,0,0,0,0,2000.0
18.26_76.87,18.26,76.87,0,0,0,0,2000.0
18.26_76.93,18.26,76.93,0,0,0,0,2000.0
18.26_76.95,18.26,76.95,0,0,0,0,2000.0
18.27_76.79,18.27,76.79,0,0,0,0,2000.0
18.27_76.86,18.27,76.86,0,0,0,0,2000.0
18.27_76.88,18.27,76.88,0,0,0,0,2000.0
18.27_76.89,18.27,76.89,0,0,0,0,2000.0
18.27_76.92,18.27,76.92,0,0,0,0,2000.0
18.27_76.95,18.27,76.95,0,0,0,0,2000.0
18.27_76.97,18.27,76.97,0,0,0,0,2000.0
18.28_76.76,18.28,76.76,0,0,0,0,2000.0
18.28_76.77,18.28,76.77,0,0,0,0,2000.0
18.28_76.82,18.28,76.82000000000001,0,0,0,0,2000.0
18.28_76.86,18.28,76.86,0,0,0,0,2000.0
18.29_76.86,18.29,76.86,0,0,0,0,2000.0
18.31_76.77,18.31,76.77,0,0,0,0,2000.0
18.31_76.79,18.31,76.79,0,0,0,0,2000.0
18.31_76.8,18.31,76.8,0,0,0,0,2000.0
18.31_76.81,18.31,76.81,0,0,0,0,2000.0
18.31_76.87,18.31,76.87,0,0,0,0,2000.0
18.31_76.91,18.31,76.91,0,0,0,0,2000.0
18.31_76.98,18.31,76.98,0,0,0,0,2000.0
18.32_76.87,18.32,76.87,0,0,0,0,2000.0
18.32_76.91,18.32,76.91,0,0,0,0,2000.0
18.32_76.92,18.32,76.92,0,0,0,0,2000.0
18.32_76.96,18.32,76.96000000000001,0,0,0,0,2000.0
18.32_76.97,18.32,76.97,0,0,0,0,2000.0
18.33_76.76,18.33,76.76,0,0,0,0,2000.0
18.33_76.81,18.33,76.81,2,0,0,2,1418.9507773141193
18.33_76.87,18.33,76.87,0,0,0,0,2000.0
18.33_76.89,18.33,76.89,0,0,0,0,2000.0
18.33_76.91,18.33,76.91,0,0,0,0,2000.0
18.34_76.82,18.34,76.82000000000001,1,0,0,1,747.0223266787541
18.34_76.98,18.34,76.98,0,0,0,0,2000.0
18.35_76.82,18.35,76.82000000000001,1,0,0,1,1897.8027983981563
18.35_76.83,18.35,76.83,0,0,0,0,2000.0
18.35_76.84,18.35,76.84,0,0,0,0,2000.0
18.36_76.83,18.36,76.83,9,0,9,0,1375.0985598038935
18.36_76.87,18.36,76.87,15,0,15,0,652.6279973815698
18.36_76.88,18.36,76.88,11,0,11,0,537.4303806870463
18.37_76.85,18.37,76.85000000000001,19,0,19,0,361.0612571523874
18.37_76.86,18.37,76.86,20,0,20,0,63.759563191448976
18.37_76.87,18.37,76.87,22,0,20,2,529.5530682190303
18.37_76.99,18.37,76.99,27,0,10,17,502.5454033372727
18.38_76.76,18.38,76.76,10,0,10,0,874.1802261060934
18.38_76.83,18.38,76.83,16,0,11,5,877.8729444953366
18.38_76.85,18.38,76.85000000000001,20,0,19,1,1163.5274647691374
18.38_76.86,18.38,76.86,20,0,20,0,78.34679415286058
18.38_76.99,18.38,76.99,25,0,13,12,184.26816742061024
18.39_76.85,18.39,76.85000000000001,12,0,9,3,1362.3535136368137
18.39_76.96,18.39,76.96000000000001,22,0,10,12,608.3989234538469
18.3_76.76,18.3,76.76,0,0,0,0,2000.0
18.3_76.86,18.3,76.86,0,0,0,0,2000.0
18.3_76.87,18.3,76.87,0,0,0,0,2000.0
18.3_76.97,18.3,76.97,0,0,0,0,2000.0
18.41_76.78,18.41,76.78,0,0,0,0,2000.0
18.41_76.8,18.41,76.8,1,0,0,1,1227.3350943815387
18.41_76.85,18.41,76.85000000000001,28,0,0,28,356.4704449249011
18.42_76.97,18.42,76.97,31,0,0,31,202.44494722677112
18.43_76.85,18.43,76.85000000000001,12,0,0,12,184.29632336709346
18.44_76.79,18.44,76.79,8,0,0,8,382.91199239620005
18.44_76.8,18.44,76.8,10,0,0,10,713.6011830514403
18.44_76.82,18.44,76.82000000000001,2,0,0,2,698.3202012863939
18.44_76.86,18.44,76.86,1,0,0,1,1736.26190507473
18.45_76.79,18.45,76.79,10,0,0,10,264.3041330773535
18.45_76.87,18.45,76.87,27,0,7,20,614.5179580712017
18.45_76.93,18.45,76.93,6,0,0,6,1327.141759138771
18.45_76.95,18.45,76.95,9,0,0,9,1190.2851370031774
18.46_76.81,18.46,76.81,5,0,0,5,1481.055767935672
18.46_76.91,18.46,76.91,27,0,0,27,1058.461723541783
18.46_76.94,18.46,76.94,6,0,0,6,71.63423075811485
18.46_76.95,18.46,76.95,10,0,0,10,1077.186160797096
18.49_76.76,18.49,76.76,16,0,0,16,150.43136259100064
18.49_76.78,18.49,76.78,0,0,0,0,2000.0
18.49_76.9,18.49,76.9,34,0,12,22,321.9175514828893
18.4_76.79,18.4,76.79,0,0,0,0,2000.0
18.4_76.83,18.4,76.83,15,0,0,15,639.1092415408956
18.4_76.84,18.4,76.84,23,0,0,23,761.7016219803178
18.4_76.85,18.4,76.85000000000001,31,0,6,25,1263.7073364398443
18.4_76.86,18.4,76.86,35,0,11,24,652.0268813065315
