grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
28.75_76.37,28.75,76.37,0,0,0,0,2000.0
28.75_76.38,28.75,76.38,0,0,0,0,2000.0
28.75_76.39,28.75,76.39,0,0,0,0,2000.0
28.75_76.4,28.75,76.4,0,0,0,0,2000.0
28.75_76.46,28.75,76.46000000000001,0,0,0,0,2000.0
28.75_76.47,28.75,76.47,0,0,0,0,2000.0
28.75_76.48,28.75,76.48,0,0,0,0,2000.0
28.76_76.34,28.76,76.34,41,0,41,0,101.93456231501483
28.76_76.35,28.76,76.35000000000001,29,0,29,0,943.4517014719636
28.76_76.36,28.76,76.36,5,0,5,0,1978.6017602788415
28.76_76.39,28.76,76.39,0,0,0,0,2000.0
28.76_76.4,28.76,76.4,0,0,0,0,2000.0
28.76_76.45,28.76,76.45,0,0,0,0,2000.0
28.76_76.47,28.76,76.47,0,0,0,0,2000.0
28.76_76.48,28.76,76.48,0,0,0,0,2000.0
28.76_76.49,28.76,76.49,0,0,0,0,2000.0
28.77_76.25,28.77,76.25,20,0,20,0,217.0750084287294
28.77_76.27,28.77,76.27,21,0,21,0,932.7831404251984
28.77_76.33,28.77,76.33,30,0,30,0,303.26991519924854
28.77_76.36,28.77,76.36,21,0,21,0,1508.1519145611376
28.77_76.37,28.77,76.37,0,0,0,0,2000.0
28.77_76.39,28.77,76.39,0,0,0,0,2000.0
28.77_76.45,28.77,76.45,0,0,0,0,2000.0
28.77_76.46,28.77,76.46000000000001,0,0,0,0,2000.0
28.77_76.48,28.77,76.48,0,0,0,0,2000.0
28.77_76.49,28.77,76.49,0,0,0,0,2000.0
28.78_76.29,28.78,76.29,28,0,28,0,834.4785266134318
28.78_76.3,28.78,76.3,29,0,29,0,284.24067498967275
28.78_76.31,28.78,76.31,21,0,21,0,166.19344716317806
28.78_76.32,28.78,76.32000000000001,21,0,21,0,510.80579451298416
28.78_76.33,28.78,76.33,20,0,20,0,273.66997165617295
28.78_76.36,28.78,76.36,29,0,29,0,1028.95804383301
28.78_76.37,28.78,76.37,12,0,12,0,1852.4328124258168
28.78_76.39,28.78,76.39,0,0,0,0,2000.0
28.78_76.4,28.78,76.4,0,0,0,0,2000.0
28.78_76.41,28.78,76.41,3,0,3,0,1924.5998517063379
28.78_76.46,28.78,76.46000000000001,3,0,3,0,1899.1039283157122
28.78_76.49,28.78,76.49,0,0,0,0,2000.0
28.79_76.26,28.79,76.26,30,0,30,0,223.2470405653382
28.79_76.28,28.79,76.28,18,0,18,0,606.7390218973575
28.79_76.29,28.79,76.29,15,0,15,0,859.6782410053147
28.79_76.31,28.79,76.31,19,0,19,0,1183.711135890396
28.79_76.32,28.79,76.32000000000001,18,0,18,0,524.6786970120927
28.79_76.34,28.79,76.34,40,0,40,0,293.0328274542483
28.79_76.36,28.79,76.36,41,0,41,0,176.7165048415627
28.79_76.39,28.79,76.39,8,0,8,0,1049.3918978019
28.79_76.41,28.79,76.41,8,0,8,0,666.0312450162502
28.79_76.42,28.79,76.42,8,0,8,0,569.6923241755032
28.79_76.43,28.79,76.43,9,0,9,0,697.6092013786924
28.79_76.45,28.79,76.45,9,0,9,0,659.3812144256726
28.79_76.48,28.79,76.48,9,0,9,0,812.6074384424401
28.81_76.29,28.81,76.29,26,0,26,0,147.6423455763976
28.81_76.3,28.81,76.3,27,0,27,0,297.9388748108503
28.81_76.31,28.81,76.31,30,0,30,0,265.25463827688895
28.81_76.32,28.81,76.32000000000001,26,0,26,0,389.62248687529694
28.81_76.33,28.81,76.33,25,0,25,0,363.21749476850874
28.81_76.34,28.81,76.34,37,0,37,0,347.2152730342264
28.81_76.37,28.81,76.37,58,0,58,0,146.5199320540486
28.81_76.38,28.81,76.38,53,0,53,0,147.7363598640735
28.81_76.39,28.81,76.39,50,0,50,0,401.6232526859473
28.81_76.43,28.81,76.43,3,0,3,0,1847.6347915311514
28.81_76.46,28.81,76.46000000000001,2,0,2,0,1917.8681420872792
28.81_76.47,28.81,76.47,3,0,3,0,1902.7373634197597
28.82_76.31,28.82,76.31,25,0,25,0,447.4823731228937
28.82_76.32,28.82,76.32000000000001,25,0,25,0,109.21930277923633
28.82_76.33,28.82,76.33,21,0,21,0,505.7548047448616
28.82_76.34,28.82,76.34,23,0,23,0,1199.6540676289703
28.82_76.37,28.82,76.37,41,0,41,0,1034.4701822939276
28.82_76.38,28.82,76.38,42,0,42,0,711.6228890611108
28.82_76.47,28.82,76.47,0,0,0,0,2000.0
28.82_76.48,28.82,76.48,0,0,0,0,2000.0
28.83_76.34,28.83,76.34,11,0,11,0,153.38287850046058
28.83_76.37,28.83,76.37,12,0,12,0,344.77062653880085
28.83_76.41,28.83,76.41,74,0,74,0,181.62076291837974
28.83_76.46,28.83,76.46000000000001,0,0,0,0,2000.0
28.83_76.47,28.83,76.47,0,0,0,0,2000.0
28.84_76.28,28.84,76.28,9,0,9,0,457.647033961648
28.84_76.3,28.84,76.3,5,0,5,0,1772.3001719469205
28.84_76.33,28.84,76.33,16,0,16,0,1069.2114282485752
28.84_76.34,28.84,76.34,9,0,9,0,762.9409190431401
28.84_76.35,28.84,76.35000000000001,10,0,10,0,221.80370223064688
28.84_76.41,28.84,76.41,69,0,69,0,395.31891272152825
28.84_76.43,28.84,76.43,31,0,27,4,358.74765312685
28.84_76.45,28.84,76.45,13,0,13,0,852.1542730931342
28.84_76.46,28.84,76.46000000000001,12,0,12,0,1161.0895114648893
28.84_76.47,28.84,76.47,9,0,9,0,1013.3239072032093
28.84_76.48,28.84,76.48,5,0,5,0,1310.3385080704938
28.85_76.29,28.85,76.29,9,0,9,0,523.9431719263177
28.85_76.31,28.85,76.31,9,0,9,0,882.4740504298744
28.85_76.32,28.85,76.32000000000001,10,0,10,0,271.16429993457393
28.85_76.33,28.85,76.33,7,0,7,0,1307.4785502810835
28.85_76.34,28.85,76.34,4,0,4,0,1865.7107298599892
28.85_76.35,28.85,76.35000000000001,7,0,7,0,1299.8255758021803
28.85_76.39,28.85,76.39,29,0,29,0,689.3448421862311
28.85_76.4,28.85,76.4,25,0,25,0,221.41641858902608
28.85_76.41,28.85,76.41,31,0,31,0,217.84514419109405
28.85_76.43,28.85,76.43,23,0,19,4,232.08055895703964
28.85_76.44,28.85,76.44,22,0,18,4,729.240476143996
28.85_76.46,28.85,76.46000000000001,15,0,15,0,134.9750948535485
28.85_76.49,28.85,76.49,11,0,11,0,1396.4105956118694
