grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.75_73.18,20.75,73.18,18,0,18,0,265.2112830619333
20.76_73.2,20.76,73.2,19,0,19,0,1363.0115221530846
20.77_73.04,20.77,73.04,20,0,20,0,914.2349742965918
20.77_73.09,20.77,73.09,49,0,49,0,288.7107420023569
20.77_73.12,20.77,73.12,13,0,13,0,1375.157045180456
20.78_73.03,20.78,73.03,25,0,25,0,232.29010398538264
20.78_73.14,20.78,73.14,10,0,10,0,387.8902261395492
20.78_73.19,20.78,73.19,14,0,14,0,409.62968978426034
20.81_73.08,20.81,73.08,20,0,20,0,307.35431953315344
20.81_73.15,20.81,73.15,84,0,84,0,117.50750617576803
20.82_73.1,20.82,73.10000000000001,0,0,0,0,2000.0
20.83_73.04,20.83,73.04,42,0,42,0,465.93509102245696
20.83_73.14,20.83,73.14,30,0,30,0,1171.642669475243
20.84_73.1,20.84,73.10000000000001,23,0,23,0,1453.7676426555527
20.86_73.07,20.86,73.07000000000001,33,0,33,0,186.67597813567465
20.87_73.12,20.87,73.12,23,0,23,0,1324.738815033243
20.87_73.23,20.87,73.23,0,0,0,0,2000.0
20.88_73.06,20.88,73.06,34,0,34,0,233.24472515315446
20.88_73.22,20.88,73.22,0,0,0,0,2000.0
20.88_73.24,20.88,73.24,0,0,0,0,2000.0
20.89_73.2,20.89,73.2,0,0,0,0,2000.0
20.8_73.15,20.8,73.15,94,0,94,0,330.27172262849723
20.8_73.16,20.8,73.16,100,0,100,0,32.55504860452679
20.91_73.13,20.91,73.13,0,0,0,0,2000.0
20.91_73.21,20.91,73.21000000000001,0,0,0,0,2000.0
20.92_73.18,20.92,73.18,19,0,19,0,900.3982127800917
20.93_73.05,20.93,73.05,1,0,0,1,1946.8011752233897
20.93_73.16,20.93,73.16,14,0,14,0,1208.1482300812954
20.93_73.22,20.93,73.22,8,0,8,0,1428.3466132120739
20.94_73.04,20.94,73.04,0,0,0,0,2000.0
20.94_73.06,20.94,73.06,18,0,18,0,1344.8122138983613
20.94_73.08,20.94,73.08,30,0,30,0,488.94096492721553
20.94_73.11,20.94,73.11,10,0,10,0,510.16616695749343
20.94_73.21,20.94,73.21000000000001,34,4,29,1,209.37186960446078
20.95_73.07,20.95,73.07000000000001,30,0,30,0,268.46542822673223
20.95_73.18,20.95,73.18,18,0,18,0,1287.1001543960479
20.95_73.19,20.95,73.19,15,4,10,1,1256.9693423249294
20.96_73.14,20.96,73.14,0,0,0,0,2000.0
20.97_73.03,20.97,73.03,10,0,10,0,827.2749686192567
20.97_73.08,20.97,73.08,35,0,35,0,307.85870548153997
20.99_73.07,20.99,73.07000000000001,66,0,66,0,67.09458085090867
20.99_73.11,20.99,73.11,18,0,18,0,745.625744021626
