grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.75_77.05,8.75,77.05,3,3,0,0,1631.0876785706153
8.76_77.06,8.76,77.06,1,1,0,0,1548.3920118949738
8.77_77.07,8.77,77.07000000000001,1,1,0,0,1904.5356968823571
8.77_77.08,8.77,77.08,0,0,0,0,2000.0
8.81_77.03,8.81,77.03,1,0,0,1,1925.3313726893523
8.81_77.04,8.81,77.04,0,0,0,0,2000.0
8.88_77.04,8.88,77.04,13,0,13,0,839.5860814746485
8.88_77.05,8.88,77.05,13,0,13,0,240.3346082460905
8.94_77.03,8.94,77.03,0,0,0,0,2000.0
8.96_77.0,8.96,77.0,6,1,5,0,1093.8170842631075
8.96_77.12,8.96,77.12,0,0,0,0,2000.0
8.96_77.18,8.96,77.18,0,0,0,0,2000.0
8.96_77.19,8.96,77.19,0,0,0,0,2000.0
8.97_77.01,8.97,77.01,7,0,7,0,1668.271219016789
8.97_77.16,8.97,77.16,0,0,0,0,2000.0
8.97_77.18,8.97,77.18,0,0,0,0,2000.0
8.97_77.19,8.97,77.19,0,0,0,0,2000.0
8.97_77.2,8.97,77.2,1,0,0,1,1965.33371662378
8.98_77.01,8.98,77.01,45,0,45,0,756.4148297200197
8.98_77.14,8.98,77.14,16,0,16,0,820.1322026958388
8.98_77.18,8.98,77.18,25,0,25,0,1233.229732811517
8.99_77.02,8.99,77.02,25,0,25,0,87.49490067491162
8.99_77.16,8.99,77.16,32,0,32,0,66.35163545806301
8.99_77.2,8.99,77.2,23,0,23,0,81.49374592655285
8.99_77.23,8.99,77.23,29,0,29,0,410.37750649597643
8.9_77.07,8.9,77.07000000000001,7,1,4,2,1458.3403361546068
