grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
12.51_78.75,12.51,78.75,0,0,0,0,2000.0
12.51_78.79,12.51,78.79,0,0,0,0,2000.0
12.51_78.8,12.51,78.8,0,0,0,0,2000.0
12.51_78.81,12.51,78.81,0,0,0,0,2000.0
12.51_78.85,12.51,78.85000000000001,0,0,0,0,2000.0
12.51_78.91,12.51,78.91,0,0,0,0,2000.0
12.51_78.92,12.51,78.92,0,0,0,0,2000.0
12.51_78.96,12.51,78.96000000000001,0,0,0,0,2000.0
12.52_78.8,12.52,78.8,0,0,0,0,2000.0
12.52_78.81,12.52,78.81,0,0,0,0,2000.0
12.52_78.82,12.52,78.82000000000001,0,0,0,0,2000.0
12.52_78.84,12.52,78.84,0,0,0,0,2000.0
12.52_78.92,12.52,78.92,0,0,0,0,2000.0
12.52_78.93,12.52,78.93,0,0,0,0,2000.0
12.52_78.98,12.52,78.98,0,0,0,0,2000.0
12.53_78.81,12.53,78.81,0,0,0,0,2000.0
12.53_78.82,12.53,78.82000000000001,0,0,0,0,2000.0
12.53_78.83,12.53,78.83,0,0,0,0,2000.0
12.53_78.84,12.53,78.84,0,0,0,0,2000.0
12.53_78.87,12.53,78.87,0,0,0,0,2000.0
12.53_78.88,12.53,78.88,0,0,0,0,2000.0
12.53_78.94,12.53,78.94,0,0,0,0,2000.0
12.54_78.75,12.54,78.75,0,0,0,0,2000.0
12.54_78.82,12.54,78.82000000000001,0,0,0,0,2000.0
12.54_78.89,12.54,78.89,0,0,0,0,2000.0
12.54_78.91,12.54,78.91,0,0,0,0,2000.0
12.54_78.93,12.54,78.93,0,0,0,0,2000.0
12.54_78.94,12.54,78.94,0,0,0,0,2000.0
12.55_78.76,12.55,78.76,0,0,0,0,2000.0
12.55_78.9,12.55,78.9,0,0,0,0,2000.0
12.55_78.94,12.55,78.94,0,0,0,0,2000.0
12.56_78.76,12.56,78.76,0,0,0,0,2000.0
12.56_78.77,12.56,78.77,0,0,0,0,2000.0
12.56_78.78,12.56,78.78,0,0,0,0,2000.0
12.56_78.85,12.56,78.85000000000001,0,0,0,0,2000.0
12.56_78.94,12.56,78.94,0,0,0,0,2000.0
12.57_78.75,12.57,78.75,0,0,0,0,2000.0
12.57_78.77,12.57,78.77,0,0,0,0,2000.0
12.57_78.78,12.57,78.78,0,0,0,0,2000.0
12.57_78.91,12.57,78.91,0,0,0,0,2000.0
12.57_78.92,12.57,78.92,0,0,0,0,2000.0
12.58_78.76,12.58,78.76,0,0,0,0,2000.0
12.58_78.88,12.58,78.88,0,0,0,0,2000.0
12.58_78.97,12.58,78.97,0,0,0,0,2000.0
12.58_78.98,12.58,78.98,0,0,0,0,2000.0
12.59_78.76,12.59,78.76,0,0,0,0,2000.0
12.59_78.8,12.59,78.8,0,0,0,0,2000.0
12.59_78.92,12.59,78.92,0,0,0,0,2000.0
12.59_78.96,12.59,78.96000000000001,0,0,0,0,2000.0
12.59_78.99,12.59,78.99,0,0,0,0,2000.0
12.5_78.75,12.5,78.75,0,0,0,0,2000.0
12.5_78.76,12.5,78.76,0,0,0,0,2000.0
12.5_78.77,12.5,78.77,0,0,0,0,2000.0
12.5_78.78,12.5,78.78,0,0,0,0,2000.0
12.5_78.8,12.5,78.8,0,0,0,0,2000.0
12.5_78.82,12.5,78.82000000000001,0,0,0,0,2000.0
12.5_78.88,12.5,78.88,0,0,0,0,2000.0
12.5_78.91,12.5,78.91,0,0,0,0,2000.0
12.5_78.92,12.5,78.92,0,0,0,0,2000.0
12.5_78.93,12.5,78.93,0,0,0,0,2000.0
12.5_78.94,12.5,78.94,0,0,0,0,2000.0
12.61_78.75,12.61,78.75,0,0,0,0,2000.0
12.61_78.77,12.61,78.77,0,0,0,0,2000.0
12.61_78.81,12.61,78.81,0,0,0,0,2000.0
12.61_78.82,12.61,78.82000000000001,0,0,0,0,2000.0
12.61_78.87,12.61,78.87,0,0,0,0,2000.0
12.61_78.93,12.61,78.93,1,0,1,0,1166.1409205354237
12.61_78.96,12.61,78.96000000000001,0,0,0,0,2000.0
12.61_78.99,12.61,78.99,0,0,0,0,2000.0
12.62_78.82,12.62,78.82000000000001,0,0,0,0,2000.0
12.62_78.87,12.62,78.87,0,0,0,0,2000.0
12.62_78.9,12.62,78.9,0,0,0,0,2000.0
12.62_78.93,12.62,78.93,1,0,1,0,1323.3149090861232
12.62_78.94,12.62,78.94,0,0,0,0,2000.0
12.63_78.77,12.63,78.77,0,0,0,0,2000.0
12.63_78.81,12.63,78.81,0,0,0,0,2000.0
12.63_78.82,12.63,78.82000000000001,0,0,0,0,2000.0
12.63_78.86,12.63,78.86,0,0,0,0,2000.0
12.63_78.88,12.63,78.88,0,0,0,0,2000.0
12.63_78.89,12.63,78.89,0,0,0,0,2000.0
12.63_78.9,12.63,78.9,0,0,0,0,2000.0
12.63_78.93,12.63,78.93,0,0,0,0,2000.0
12.63_78.98,12.63,78.98,0,0,0,0,2000.0
12.64_78.77,12.64,78.77,0,0,0,0,2000.0
12.64_78.78,12.64,78.78,0,0,0,0,2000.0
12.64_78.79,12.64,78.79,0,0,0,0,2000.0
12.64_78.81,12.64,78.81,0,0,0,0,2000.0
12.64_78.82,12.64,78.82000000000001,0,0,0,0,2000.0
12.64_78.85,12.64,78.85000000000001,0,0,0,0,2000.0
12.64_78.86,12.64,78.86,0,0,0,0,2000.0
12.64_78.87,12.64,78.87,0,0,0,0,2000.0
12.64_78.88,12.64,78.88,0,0,0,0,2000.0
12.64_78.89,12.64,78.89,0,0,0,0,2000.0
12.64_78.9,12.64,78.9,0,0,0,0,2000.0
12.64_78.91,12.64,78.91,0,0,0,0,2000.0
12.64_78.98,12.64,78.98,0,0,0,0,2000.0
12.64_78.99,12.64,78.99,0,0,0,0,2000.0
12.65_78.76,12.65,78.76,0,0,0,0,2000.0
12.65_78.77,12.65,78.77,0,0,0,0,2000.0
12.65_78.82,12.65,78.82000000000001,0,0,0,0,2000.0
12.65_78.88,12.65,78.88,0,0,0,0,2000.0
12.65_78.89,12.65,78.89,0,0,0,0,2000.0
12.65_78.91,12.65,78.91,0,0,0,0,2000.0
12.65_78.93,12.65,78.93,0,0,0,0,2000.0
12.65_78.97,12.65,78.97,0,0,0,0,2000.0
12.65_78.99,12.65,78.99,0,0,0,0,2000.0
12.66_78.75,12.66,78.75,0,0,0,0,2000.0
12.66_78.76,12.66,78.76,0,0,0,0,2000.0
12.66_78.77,12.66,78.77,0,0,0,0,2000.0
12.66_78.79,12.66,78.79,0,0,0,0,2000.0
12.66_78.8,12.66,78.8,0,0,0,0,2000.0
12.66_78.83,12.66,78.83,0,0,0,0,2000.0
12.66_78.84,12.66,78.84,0,0,0,0,2000.0
12.66_78.88,12.66,78.88,0,0,0,0,2000.0
12.66_78.89,12.66,78.89,0,0,0,0,2000.0
12.66_78.9,12.66,78.9,0,0,0,0,2000.0
12.66_78.92,12.66,78.92,0,0,0,0,2000.0
12.67_78.75,12.67,78.75,0,0,0,0,2000.0
12.67_78.8,12.67,78.8,0,0,0,0,2000.0
12.67_78.81,12.67,78.81,0,0,0,0,2000.0
12.67_78.82,12.67,78.82000000000001,0,0,0,0,2000.0
12.67_78.84,12.67,78.84,0,0,0,0,2000.0
12.67_78.87,12.67,78.87,0,0,0,0,2000.0
12.67_78.89,12.67,78.89,0,0,0,0,2000.0
12.67_78.9,12.67,78.9,0,0,0,0,2000.0
12.67_78.92,12.67,78.92,0,0,0,0,2000.0
12.67_78.95,12.67,78.95,0,0,0,0,2000.0
12.68_78.81,12.68,78.81,0,0,0,0,2000.0
12.68_78.82,12.68,78.82000000000001,0,0,0,0,2000.0
12.68_78.83,12.68,78.83,0,0,0,0,2000.0
12.68_78.85,12.68,78.85000000000001,0,0,0,0,2000.0
12.68_78.86,12.68,78.86,0,0,0,0,2000.0
12.68_78.87,12.68,78.87,0,0,0,0,2000.0
12.68_78.89,12.68,78.89,0,0,0,0,2000.0
12.68_78.9,12.68,78.9,0,0,0,0,2000.0
12.68_78.91,12.68,78.91,0,0,0,0,2000.0
12.68_78.93,12.68,78.93,0,0,0,0,2000.0
12.68_78.94,12.68,78.94,0,0,0,0,2000.0
12.69_78.78,12.69,78.78,0,0,0,0,2000.0
12.69_78.83,12.69,78.83,0,0,0,0,2000.0
12.69_78.84,12.69,78.84,0,0,0,0,2000.0
12.69_78.86,12.69,78.86,0,0,0,0,2000.0
12.69_78.87,12.69,78.87,0,0,0,0,2000.0
12.69_78.89,12.69,78.89,0,0,0,0,2000.0
12.69_78.9,12.69,78.9,0,0,0,0,2000.0
12.69_78.91,12.69,78.91,0,0,0,0,2000.0
12.69_78.93,12.69,78.93,0,0,0,0,2000.0
12.69_78.94,12.69,78.94,0,0,0,0,2000.0
12.69_78.95,12.69,78.95,0,0,0,0,2000.0
12.6_78.77,12.6,78.77,0,0,0,0,2000.0
12.6_78.78,12.6,78.78,0,0,0,0,2000.0
12.6_78.8,12.6,78.8,0,0,0,0,2000.0
12.6_78.86,12.6,78.86,0,0,0,0,2000.0
12.6_78.98,12.6,78.98,0,0,0,0,2000.0
12.71_78.75,12.71,78.75,0,0,0,0,2000.0
12.71_78.76,12.71,78.76,0,0,0,0,2000.0
12.71_78.77,12.71,78.77,0,0,0,0,2000.0
12.71_78.8,12.71,78.8,0,0,0,0,2000.0
12.71_78.83,12.71,78.83,0,0,0,0,2000.0
12.71_78.84,12.71,78.84,0,0,0,0,2000.0
12.71_78.86,12.71,78.86,0,0,0,0,2000.0
12.71_78.91,12.71,78.91,0,0,0,0,2000.0
12.71_78.92,12.71,78.92,0,0,0,0,2000.0
12.71_78.97,12.71,78.97,0,0,0,0,2000.0
12.72_78.76,12.72,78.76,0,0,0,0,2000.0
12.72_78.77,12.72,78.77,0,0,0,0,2000.0
12.72_78.78,12.72,78.78,0,0,0,0,2000.0
12.72_78.8,12.72,78.8,0,0,0,0,2000.0
12.72_78.83,12.72,78.83,0,0,0,0,2000.0
12.72_78.84,12.72,78.84,0,0,0,0,2000.0
12.72_78.85,12.72,78.85000000000001,0,0,0,0,2000.0
12.72_78.86,12.72,78.86,0,0,0,0,2000.0
12.72_78.87,12.72,78.87,0,0,0,0,2000.0
12.72_78.91,12.72,78.91,0,0,0,0,2000.0
12.72_78.92,12.72,78.92,0,0,0,0,2000.0
12.72_78.93,12.72,78.93,0,0,0,0,2000.0
12.72_78.97,12.72,78.97,0,0,0,0,2000.0
12.72_78.98,12.72,78.98,0,0,0,0,2000.0
12.73_78.77,12.73,78.77,0,0,0,0,2000.0
12.73_78.78,12.73,78.78,0,0,0,0,2000.0
12.73_78.82,12.73,78.82000000000001,0,0,0,0,2000.0
12.73_78.84,12.73,78.84,0,0,0,0,2000.0
