grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.01_77.01,23.01,77.01,29,0,29,0,78.59095164009118
23.01_77.04,23.01,77.04,17,0,17,0,854.0658968998889
23.01_77.08,23.01,77.08,0,0,0,0,2000.0
23.01_77.14,23.01,77.14,0,0,0,0,2000.0
23.01_77.15,23.01,77.15,0,0,0,0,2000.0
23.02_77.08,23.02,77.08,0,0,0,0,2000.0
23.02_77.09,23.02,77.09,0,0,0,0,2000.0
23.02_77.1,23.02,77.10000000000001,0,0,0,0,2000.0
23.02_77.14,23.02,77.14,0,0,0,0,2000.0
23.02_77.15,23.02,77.15,0,0,0,0,2000.0
23.02_77.24,23.02,77.24,0,0,0,0,2000.0
23.03_77.02,23.03,77.02,0,0,0,0,2000.0
23.03_77.04,23.03,77.04,12,0,12,0,244.2241876918808
23.03_77.06,23.03,77.06,3,0,3,0,1956.2261876472153
23.03_77.08,23.03,77.08,0,0,0,0,2000.0
23.03_77.09,23.03,77.09,0,0,0,0,2000.0
23.03_77.1,23.03,77.10000000000001,0,0,0,0,2000.0
23.03_77.14,23.03,77.14,0,0,0,0,2000.0
23.03_77.15,23.03,77.15,0,0,0,0,2000.0
23.03_77.18,23.03,77.18,0,0,0,0,2000.0
23.03_77.19,23.03,77.19,0,0,0,0,2000.0
23.03_77.2,23.03,77.2,0,0,0,0,2000.0
23.04_77.03,23.04,77.03,11,0,11,0,1503.4365639707978
23.04_77.04,23.04,77.04,12,0,12,0,482.4775481548224
23.04_77.05,23.04,77.05,9,0,9,0,633.7103470278116
23.04_77.06,23.04,77.06,4,0,4,0,1694.9324625900786
23.04_77.1,23.04,77.10000000000001,0,0,0,0,2000.0
23.05_77.04,23.05,77.04,12,0,12,0,133.012704562784
23.05_77.05,23.05,77.05,10,0,10,0,990.7724084271774
23.05_77.08,23.05,77.08,0,0,0,0,2000.0
23.05_77.09,23.05,77.09,0,0,0,0,2000.0
23.05_77.24,23.05,77.24,0,0,0,0,2000.0
23.06_77.04,23.06,77.04,12,0,12,0,395.0454485216001
23.06_77.08,23.06,77.08,0,0,0,0,2000.0
23.06_77.09,23.06,77.09,0,0,0,0,2000.0
23.06_77.17,23.06,77.17,0,0,0,0,2000.0
23.06_77.18,23.06,77.18,0,0,0,0,2000.0
23.06_77.19,23.06,77.19,0,0,0,0,2000.0
23.07_77.01,23.07,77.01,0,0,0,0,2000.0
23.07_77.02,23.07,77.02,5,0,5,0,1800.412176556544
23.07_77.04,23.07,77.04,12,0,12,0,426.1973689220269
23.07_77.06,23.07,77.06,0,0,0,0,2000.0
23.07_77.07,23.07,77.07000000000001,0,0,0,0,2000.0
23.08_77.01,23.08,77.01,0,0,0,0,2000.0
23.08_77.04,23.08,77.04,12,0,12,0,236.0811531339991
23.08_77.05,23.08,77.05,11,0,11,0,963.9604630919855
23.08_77.12,23.08,77.12,0,0,0,0,2000.0
23.08_77.14,23.08,77.14,0,0,0,0,2000.0
23.09_77.03,23.09,77.03,6,0,6,0,1424.8763838264392
23.09_77.04,23.09,77.04,13,0,13,0,680.3849204041767
23.09_77.06,23.09,77.06,7,0,7,0,1115.771759281867
23.09_77.08,23.09,77.08,0,0,0,0,2000.0
23.09_77.09,23.09,77.09,0,0,0,0,2000.0
23.09_77.1,23.09,77.10000000000001,0,0,0,0,2000.0
23.09_77.11,23.09,77.11,0,0,0,0,2000.0
23.09_77.17,23.09,77.17,0,0,0,0,2000.0
23.09_77.18,23.09,77.18,0,0,0,0,2000.0
23.09_77.23,23.09,77.23,0,0,0,0,2000.0
23.0_77.14,23.0,77.14,0,0,0,0,2000.0
23.0_77.15,23.0,77.15,0,0,0,0,2000.0
23.0_77.16,23.0,77.16,0,0,0,0,2000.0
23.0_77.2,23.0,77.2,0,0,0,0,2000.0
23.0_77.21,23.0,77.21000000000001,0,0,0,0,2000.0
23.0_77.22,23.0,77.22,0,0,0,0,2000.0
23.11_77.04,23.11,77.04,12,0,12,0,238.628371849082
23.11_77.05,23.11,77.05,12,0,12,0,745.0787729405632
23.11_77.07,23.11,77.07000000000001,0,0,0,0,2000.0
23.11_77.16,23.11,77.16,0,0,0,0,2000.0
23.11_77.17,23.11,77.17,0,0,0,0,2000.0
