grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.55_79.12,27.55,79.12,0,0,0,0,2000.0
27.58_79.06,27.58,79.06,0,0,0,0,2000.0
27.58_79.22,27.58,79.22,0,0,0,0,2000.0
27.61_79.05,27.61,79.05,0,0,0,0,2000.0
27.61_79.07,27.61,79.07000000000001,4,0,0,4,558.260106561741
27.62_79.23,27.62,79.23,0,0,0,0,2000.0
27.62_79.24,27.62,79.24,0,0,0,0,2000.0
27.63_79.06,27.63,79.06,3,0,0,3,1778.5160057124701
27.63_79.22,27.63,79.22,0,0,0,0,2000.0
27.63_79.24,27.63,79.24,0,0,0,0,2000.0
27.64_79.24,27.64,79.24,0,0,0,0,2000.0
27.66_79.02,27.66,79.02,0,0,0,0,2000.0
27.67_79.24,27.67,79.24,0,0,0,0,2000.0
27.69_79.23,27.69,79.23,0,0,0,0,2000.0
27.71_79.17,27.71,79.17,0,0,0,0,2000.0
27.72_79.22,27.72,79.22,0,0,0,0,2000.0
27.73_79.18,27.73,79.18,0,0,0,0,2000.0
27.73_79.19,27.73,79.19,0,0,0,0,2000.0
27.74_79.05,27.74,79.05,0,0,0,0,2000.0
27.74_79.18,27.74,79.18,0,0,0,0,2000.0
27.74_79.19,27.74,79.19,0,0,0,0,2000.0
27.74_79.21,27.74,79.21000000000001,0,0,0,0,2000.0
27.7_79.02,27.7,79.02,0,0,0,0,2000.0
27.7_79.05,27.7,79.05,0,0,0,0,2000.0
27.7_79.23,27.7,79.23,0,0,0,0,2000.0
27.7_79.24,27.7,79.24,0,0,0,0,2000.0
