grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.75_75.29,15.75,75.29,10,0,10,0,1325.3098447017385
15.75_75.3,15.75,75.3,11,0,11,0,1212.654869369304
15.75_75.38,15.75,75.38,11,0,11,0,1313.268588718466
15.76_75.29,15.76,75.29,0,0,0,0,2000.0
15.76_75.33,15.76,75.33,0,0,0,0,2000.0
15.76_75.45,15.76,75.45,2,0,2,0,1952.9617555402315
15.77_75.27,15.77,75.27,10,0,10,0,301.29580426491754
15.77_75.28,15.77,75.28,9,0,9,0,628.3868896574126
15.77_75.35,15.77,75.35000000000001,0,0,0,0,2000.0
15.77_75.36,15.77,75.36,0,0,0,0,2000.0
15.77_75.37,15.77,75.37,0,0,0,0,2000.0
15.77_75.38,15.77,75.38,0,0,0,0,2000.0
15.77_75.4,15.77,75.4,0,0,0,0,2000.0
15.77_75.41,15.77,75.41,0,0,0,0,2000.0
15.77_75.42,15.77,75.42,9,0,9,0,1413.695269995663
15.77_75.49,15.77,75.49,0,0,0,0,2000.0
15.78_75.29,15.78,75.29,9,0,9,0,585.2545037348433
15.78_75.37,15.78,75.37,0,0,0,0,2000.0
15.78_75.42,15.78,75.42,0,0,0,0,2000.0
15.78_75.48,15.78,75.48,5,1,5,0,1642.4378993696005
15.79_75.33,15.79,75.33,0,0,0,0,2000.0
15.79_75.36,15.79,75.36,0,0,0,0,2000.0
15.79_75.4,15.79,75.4,0,0,0,0,2000.0
15.79_75.42,15.79,75.42,0,0,0,0,2000.0
15.79_75.46,15.79,75.46000000000001,11,0,11,0,742.2259320773828
15.79_75.48,15.79,75.48,7,1,7,0,1221.1342003791228
15.81_75.27,15.81,75.27,0,0,0,0,2000.0
15.81_75.29,15.81,75.29,0,0,0,0,2000.0
15.81_75.33,15.81,75.33,8,0,8,0,578.1451545403712
15.81_75.35,15.81,75.35000000000001,2,0,2,0,1908.127804261786
15.81_75.36,15.81,75.36,0,0,0,0,2000.0
15.81_75.38,15.81,75.38,0,0,0,0,2000.0
15.81_75.44,15.81,75.44,0,0,0,0,2000.0
15.81_75.45,15.81,75.45,8,0,8,0,1550.3556646250638
15.81_75.46,15.81,75.46000000000001,12,0,12,0,677.485203652171
15.81_75.47,15.81,75.47,12,0,12,0,265.41294685917615
15.82_75.29,15.82,75.29,0,0,0,0,2000.0
15.82_75.31,15.82,75.31,5,0,5,0,1730.1391363220685
15.82_75.33,15.82,75.33,9,0,9,0,389.0265745082107
15.82_75.34,15.82,75.34,9,0,9,0,317.98667229905493
15.82_75.36,15.82,75.36,5,0,5,0,1670.2118614123522
15.82_75.37,15.82,75.37,0,0,0,0,2000.0
15.82_75.43,15.82,75.43,0,0,0,0,2000.0
15.82_75.44,15.82,75.44,0,0,0,0,2000.0
15.82_75.46,15.82,75.46000000000001,10,0,10,0,1363.932597806538
15.82_75.49,15.82,75.49,22,0,22,0,538.0194906695303
15.83_75.25,15.83,75.25,24,0,24,0,570.3092963050633
15.83_75.26,15.83,75.26,6,0,6,0,1674.9922184974566
15.83_75.27,15.83,75.27,0,0,0,0,2000.0
15.83_75.28,15.83,75.28,0,0,0,0,2000.0
15.83_75.47,15.83,75.47,11,0,11,0,954.150296151136
15.84_75.26,15.84,75.26,13,0,13,0,1489.3425257971949
15.84_75.34,15.84,75.34,6,0,6,0,1538.8253502061762
15.84_75.38,15.84,75.38,8,0,8,0,1200.0718769990017
15.84_75.41,15.84,75.41,0,0,0,0,2000.0
15.84_75.42,15.84,75.42,0,0,0,0,2000.0
15.84_75.43,15.84,75.43,0,0,0,0,2000.0
15.84_75.44,15.84,75.44,0,0,0,0,2000.0
15.84_75.47,15.84,75.47,9,0,9,0,1435.6937588689705
15.84_75.48,15.84,75.48,19,0,19,0,368.741494061829
15.85_75.27,15.85,75.27,0,0,0,0,2000.0
15.85_75.38,15.85,75.38,9,0,9,0,273.89054146886264
15.85_75.48,15.85,75.48,21,0,21,0,713.9504471264507
15.86_75.28,15.86,75.28,0,0,0,0,2000.0
15.86_75.3,15.86,75.3,0,0,0,0,2000.0
15.86_75.33,15.86,75.33,0,0,0,0,2000.0
15.86_75.34,15.86,75.34,0,0,0,0,2000.0
15.86_75.36,15.86,75.36,0,0,0,0,2000.0
15.86_75.41,15.86,75.41,7,0,7,0,1399.554034914848
15.86_75.42,15.86,75.42,0,0,0,0,2000.0
15.86_75.43,15.86,75.43,0,0,0,0,2000.0
15.86_75.44,15.86,75.44,0,0,0,0,2000.0
15.86_75.46,15.86,75.46000000000001,0,0,0,0,2000.0
15.86_75.49,15.86,75.49,25,0,25,0,47.963341520987875
15.87_75.28,15.87,75.28,0,0,0,0,2000.0
15.87_75.34,15.87,75.34,0,0,0,0,2000.0
15.87_75.43,15.87,75.43,2,0,2,0,1875.572632737531
15.87_75.44,15.87,75.44,0,0,0,0,2000.0
15.87_75.46,15.87,75.46000000000001,0,0,0,0,2000.0
15.87_75.47,15.87,75.47,0,0,0,0,2000.0
15.88_75.25,15.88,75.25,30,0,30,0,447.9755278579737
15.88_75.26,15.88,75.26,27,0,27,0,217.48313892756988
15.88_75.27,15.88,75.27,19,0,19,0,904.7397518163874
15.88_75.31,15.88,75.31,0,0,0,0,2000.0
15.88_75.45,15.88,75.45,0,0,0,0,2000.0
15.88_75.46,15.88,75.46000000000001,0,0,0,0,2000.0
15.88_75.47,15.88,75.47,0,0,0,0,2000.0
15.89_75.26,15.89,75.26,26,0,26,0,51.59812072351662
15.89_75.32,15.89,75.32000000000001,1,0,1,0,624.1138895161353
15.89_75.37,15.89,75.37,0,0,0,0,2000.0
15.89_75.41,15.89,75.41,10,0,10,0,1073.8564835776488
15.89_75.42,15.89,75.42,10,0,10,0,198.54910269192993
15.89_75.43,15.89,75.43,7,0,7,0,1184.9394715055619
15.89_75.47,15.89,75.47,0,0,0,0,2000.0
